"Label"; "x"; "y"; "z"
3984; 3.800000e-01; 2.100000e-01; 0.000000e+00
3985; 3.800000e-01; 2.200000e-01; 0.000000e+00
3986; 3.800000e-01; 2.300000e-01; 0.000000e+00
3987; 3.800000e-01; 2.400000e-01; 0.000000e+00
3988; 3.800000e-01; 2.500000e-01; 0.000000e+00
3989; 3.800000e-01; 2.600000e-01; 0.000000e+00
3990; 3.800000e-01; 2.700000e-01; 0.000000e+00
3991; 3.800000e-01; 2.800000e-01; 0.000000e+00
3992; 3.800000e-01; 2.900000e-01; 0.000000e+00
3993; 3.800000e-01; 3.000000e-01; 0.000000e+00
3994; 3.800000e-01; 3.100000e-01; 0.000000e+00
3995; 3.800000e-01; 3.200000e-01; 0.000000e+00
3996; 3.800000e-01; 3.300000e-01; 0.000000e+00
3997; 3.800000e-01; 3.400000e-01; 0.000000e+00
3998; 3.800000e-01; 3.500000e-01; 0.000000e+00
3999; 3.800000e-01; 3.600000e-01; 0.000000e+00
4000; 3.800000e-01; 3.700000e-01; 0.000000e+00
4001; 3.800000e-01; 3.800000e-01; 0.000000e+00
4002; 3.800000e-01; 3.900000e-01; 0.000000e+00
4003; 3.800000e-01; 4.000000e-01; 0.000000e+00
4004; 3.800000e-01; 4.100000e-01; 0.000000e+00
4005; 3.800000e-01; 4.200000e-01; 0.000000e+00
4006; 3.800000e-01; 4.300000e-01; 0.000000e+00
4007; 3.800000e-01; 4.400000e-01; 0.000000e+00
4008; 3.800000e-01; 4.500000e-01; 0.000000e+00
4009; 3.800000e-01; 4.600000e-01; 0.000000e+00
4010; 3.800000e-01; 4.700000e-01; 0.000000e+00
4011; 3.800000e-01; 4.800000e-01; 0.000000e+00
4012; 3.800000e-01; 4.900000e-01; 0.000000e+00
4013; 3.800000e-01; 5.000000e-01; 0.000000e+00
4014; 3.800000e-01; 5.100000e-01; 0.000000e+00
4015; 3.800000e-01; 5.200000e-01; 0.000000e+00
4016; 3.800000e-01; 5.300000e-01; 0.000000e+00
4017; 3.800000e-01; 5.400000e-01; 0.000000e+00
4018; 3.800000e-01; 5.500000e-01; 0.000000e+00
4019; 3.800000e-01; 5.600000e-01; 0.000000e+00
4020; 3.800000e-01; 5.700000e-01; 0.000000e+00
4021; 3.800000e-01; 5.800000e-01; 0.000000e+00
4022; 3.800000e-01; 5.900000e-01; 0.000000e+00
4023; 3.800000e-01; 6.000000e-01; 0.000000e+00
4024; 3.800000e-01; 6.100000e-01; 0.000000e+00
4025; 3.800000e-01; 6.200000e-01; 0.000000e+00
4026; 3.800000e-01; 6.300000e-01; 0.000000e+00
4027; 3.800000e-01; 6.400000e-01; 0.000000e+00
4028; 3.800000e-01; 6.500000e-01; 0.000000e+00
4029; 3.800000e-01; 6.600000e-01; 0.000000e+00
4030; 3.800000e-01; 6.700000e-01; 0.000000e+00
4031; 3.800000e-01; 6.800000e-01; 0.000000e+00
4032; 3.800000e-01; 6.900000e-01; 0.000000e+00
4033; 3.800000e-01; 7.000000e-01; 0.000000e+00
4034; 3.800000e-01; 7.100000e-01; 0.000000e+00
4035; 3.800000e-01; 7.200000e-01; 0.000000e+00
4036; 3.800000e-01; 7.300000e-01; 0.000000e+00
4037; 3.800000e-01; 7.400000e-01; 0.000000e+00
4038; 3.800000e-01; 7.500000e-01; 0.000000e+00
4039; 3.800000e-01; 7.600000e-01; 0.000000e+00
4040; 3.800000e-01; 7.700000e-01; 0.000000e+00
4041; 3.800000e-01; 7.800000e-01; 0.000000e+00
4042; 3.800000e-01; 7.900000e-01; 0.000000e+00
4043; 3.800000e-01; 8.000000e-01; 0.000000e+00
4044; 3.800000e-01; 8.100000e-01; 0.000000e+00
4045; 3.800000e-01; 8.200000e-01; 0.000000e+00
4046; 3.800000e-01; 8.300000e-01; 0.000000e+00
4047; 3.800000e-01; 8.400000e-01; 0.000000e+00
4048; 3.800000e-01; 8.500000e-01; 0.000000e+00
4049; 3.800000e-01; 8.600000e-01; 0.000000e+00
4050; 3.800000e-01; 8.700000e-01; 0.000000e+00
4051; 3.800000e-01; 8.800000e-01; 0.000000e+00
4052; 3.800000e-01; 8.900000e-01; 0.000000e+00
4053; 3.800000e-01; 9.000000e-01; 0.000000e+00
4054; 3.800000e-01; 9.100000e-01; 0.000000e+00
4055; 3.800000e-01; 9.200000e-01; 0.000000e+00
4056; 3.800000e-01; 9.300000e-01; 0.000000e+00
4057; 3.800000e-01; 9.400000e-01; 0.000000e+00
4058; 3.800000e-01; 9.500000e-01; 0.000000e+00
4059; 3.800000e-01; 9.600000e-01; 0.000000e+00
4060; 3.800000e-01; 9.700000e-01; 0.000000e+00
4061; 3.800000e-01; 9.800000e-01; 0.000000e+00
4062; 3.800000e-01; 9.900000e-01; 0.000000e+00
4063; 3.900000e-01; 1.000000e-02; 0.000000e+00
4064; 3.900000e-01; 2.000000e-02; 0.000000e+00
4065; 3.900000e-01; 3.000000e-02; 0.000000e+00
4066; 3.900000e-01; 4.000000e-02; 0.000000e+00
4067; 3.900000e-01; 5.000000e-02; 0.000000e+00
4068; 3.900000e-01; 6.000000e-02; 0.000000e+00
4069; 3.900000e-01; 7.000000e-02; 0.000000e+00
4070; 3.900000e-01; 8.000000e-02; 0.000000e+00
4071; 3.900000e-01; 9.000000e-02; 0.000000e+00
4072; 3.900000e-01; 1.000000e-01; 0.000000e+00
4073; 3.900000e-01; 1.100000e-01; 0.000000e+00
4074; 3.900000e-01; 1.200000e-01; 0.000000e+00
4075; 3.900000e-01; 1.300000e-01; 0.000000e+00
4076; 3.900000e-01; 1.400000e-01; 0.000000e+00
4077; 3.900000e-01; 1.500000e-01; 0.000000e+00
4078; 3.900000e-01; 1.600000e-01; 0.000000e+00
4079; 3.900000e-01; 1.700000e-01; 0.000000e+00
4080; 3.900000e-01; 1.800000e-01; 0.000000e+00
4081; 3.900000e-01; 1.900000e-01; 0.000000e+00
4082; 3.900000e-01; 2.000000e-01; 0.000000e+00
4083; 3.900000e-01; 2.100000e-01; 0.000000e+00
4084; 3.900000e-01; 2.200000e-01; 0.000000e+00
4085; 3.900000e-01; 2.300000e-01; 0.000000e+00
4086; 3.900000e-01; 2.400000e-01; 0.000000e+00
4087; 3.900000e-01; 2.500000e-01; 0.000000e+00
4088; 3.900000e-01; 2.600000e-01; 0.000000e+00
4089; 3.900000e-01; 2.700000e-01; 0.000000e+00
4090; 3.900000e-01; 2.800000e-01; 0.000000e+00
4091; 3.900000e-01; 2.900000e-01; 0.000000e+00
4092; 3.900000e-01; 3.000000e-01; 0.000000e+00
4093; 3.900000e-01; 3.100000e-01; 0.000000e+00
4094; 3.900000e-01; 3.200000e-01; 0.000000e+00
4095; 3.900000e-01; 3.300000e-01; 0.000000e+00
4096; 3.900000e-01; 3.400000e-01; 0.000000e+00
4097; 3.900000e-01; 3.500000e-01; 0.000000e+00
4098; 3.900000e-01; 3.600000e-01; 0.000000e+00
4099; 3.900000e-01; 3.700000e-01; 0.000000e+00
4100; 3.900000e-01; 3.800000e-01; 0.000000e+00
4101; 3.900000e-01; 3.900000e-01; 0.000000e+00
4102; 3.900000e-01; 4.000000e-01; 0.000000e+00
4103; 3.900000e-01; 4.100000e-01; 0.000000e+00
4104; 3.900000e-01; 4.200000e-01; 0.000000e+00
4105; 3.900000e-01; 4.300000e-01; 0.000000e+00
4106; 3.900000e-01; 4.400000e-01; 0.000000e+00
4107; 3.900000e-01; 4.500000e-01; 0.000000e+00
4108; 3.900000e-01; 4.600000e-01; 0.000000e+00
4109; 3.900000e-01; 4.700000e-01; 0.000000e+00
4110; 3.900000e-01; 4.800000e-01; 0.000000e+00
4111; 3.900000e-01; 4.900000e-01; 0.000000e+00
4112; 3.900000e-01; 5.000000e-01; 0.000000e+00
4113; 3.900000e-01; 5.100000e-01; 0.000000e+00
4114; 3.900000e-01; 5.200000e-01; 0.000000e+00
4115; 3.900000e-01; 5.300000e-01; 0.000000e+00
4116; 3.900000e-01; 5.400000e-01; 0.000000e+00
4117; 3.900000e-01; 5.500000e-01; 0.000000e+00
4118; 3.900000e-01; 5.600000e-01; 0.000000e+00
4119; 3.900000e-01; 5.700000e-01; 0.000000e+00
4120; 3.900000e-01; 5.800000e-01; 0.000000e+00
4121; 3.900000e-01; 5.900000e-01; 0.000000e+00
4122; 3.900000e-01; 6.000000e-01; 0.000000e+00
4123; 3.900000e-01; 6.100000e-01; 0.000000e+00
4124; 3.900000e-01; 6.200000e-01; 0.000000e+00
4125; 3.900000e-01; 6.300000e-01; 0.000000e+00
4126; 3.900000e-01; 6.400000e-01; 0.000000e+00
4127; 3.900000e-01; 6.500000e-01; 0.000000e+00
4128; 3.900000e-01; 6.600000e-01; 0.000000e+00
4129; 3.900000e-01; 6.700000e-01; 0.000000e+00
4130; 3.900000e-01; 6.800000e-01; 0.000000e+00
4131; 3.900000e-01; 6.900000e-01; 0.000000e+00
4132; 3.900000e-01; 7.000000e-01; 0.000000e+00
4133; 3.900000e-01; 7.100000e-01; 0.000000e+00
4134; 3.900000e-01; 7.200000e-01; 0.000000e+00
4135; 3.900000e-01; 7.300000e-01; 0.000000e+00
4136; 3.900000e-01; 7.400000e-01; 0.000000e+00
4137; 3.900000e-01; 7.500000e-01; 0.000000e+00
4138; 3.900000e-01; 7.600000e-01; 0.000000e+00
4139; 3.900000e-01; 7.700000e-01; 0.000000e+00
4140; 3.900000e-01; 7.800000e-01; 0.000000e+00
4141; 3.900000e-01; 7.900000e-01; 0.000000e+00
4142; 3.900000e-01; 8.000000e-01; 0.000000e+00
4143; 3.900000e-01; 8.100000e-01; 0.000000e+00
4144; 3.900000e-01; 8.200000e-01; 0.000000e+00
4145; 3.900000e-01; 8.300000e-01; 0.000000e+00
4146; 3.900000e-01; 8.400000e-01; 0.000000e+00
4147; 3.900000e-01; 8.500000e-01; 0.000000e+00
4148; 3.900000e-01; 8.600000e-01; 0.000000e+00
4149; 3.900000e-01; 8.700000e-01; 0.000000e+00
4150; 3.900000e-01; 8.800000e-01; 0.000000e+00
4151; 3.900000e-01; 8.900000e-01; 0.000000e+00
4152; 3.900000e-01; 9.000000e-01; 0.000000e+00
4153; 3.900000e-01; 9.100000e-01; 0.000000e+00
4154; 3.900000e-01; 9.200000e-01; 0.000000e+00
4155; 3.900000e-01; 9.300000e-01; 0.000000e+00
4156; 3.900000e-01; 9.400000e-01; 0.000000e+00
4157; 3.900000e-01; 9.500000e-01; 0.000000e+00
4158; 3.900000e-01; 9.600000e-01; 0.000000e+00
4159; 3.900000e-01; 9.700000e-01; 0.000000e+00
4160; 3.900000e-01; 9.800000e-01; 0.000000e+00
4161; 3.900000e-01; 9.900000e-01; 0.000000e+00
4162; 4.000000e-01; 1.000000e-02; 0.000000e+00
4163; 4.000000e-01; 2.000000e-02; 0.000000e+00
4164; 4.000000e-01; 3.000000e-02; 0.000000e+00
4165; 4.000000e-01; 4.000000e-02; 0.000000e+00
4166; 4.000000e-01; 5.000000e-02; 0.000000e+00
4167; 4.000000e-01; 6.000000e-02; 0.000000e+00
4168; 4.000000e-01; 7.000000e-02; 0.000000e+00
4169; 4.000000e-01; 8.000000e-02; 0.000000e+00
4170; 4.000000e-01; 9.000000e-02; 0.000000e+00
4171; 4.000000e-01; 1.000000e-01; 0.000000e+00
4172; 4.000000e-01; 1.100000e-01; 0.000000e+00
4173; 4.000000e-01; 1.200000e-01; 0.000000e+00
4174; 4.000000e-01; 1.300000e-01; 0.000000e+00
4175; 4.000000e-01; 1.400000e-01; 0.000000e+00
4176; 4.000000e-01; 1.500000e-01; 0.000000e+00
4177; 4.000000e-01; 1.600000e-01; 0.000000e+00
4178; 4.000000e-01; 1.700000e-01; 0.000000e+00
4179; 4.000000e-01; 1.800000e-01; 0.000000e+00
4180; 4.000000e-01; 1.900000e-01; 0.000000e+00
4181; 4.000000e-01; 2.000000e-01; 0.000000e+00
4182; 4.000000e-01; 2.100000e-01; 0.000000e+00
4183; 4.000000e-01; 2.200000e-01; 0.000000e+00
4184; 4.000000e-01; 2.300000e-01; 0.000000e+00
4185; 4.000000e-01; 2.400000e-01; 0.000000e+00
4186; 4.000000e-01; 2.500000e-01; 0.000000e+00
4187; 4.000000e-01; 2.600000e-01; 0.000000e+00
4188; 4.000000e-01; 2.700000e-01; 0.000000e+00
4189; 4.000000e-01; 2.800000e-01; 0.000000e+00
4190; 4.000000e-01; 2.900000e-01; 0.000000e+00
4191; 4.000000e-01; 3.000000e-01; 0.000000e+00
4192; 4.000000e-01; 3.100000e-01; 0.000000e+00
4193; 4.000000e-01; 3.200000e-01; 0.000000e+00
4194; 4.000000e-01; 3.300000e-01; 0.000000e+00
4195; 4.000000e-01; 3.400000e-01; 0.000000e+00
4196; 4.000000e-01; 3.500000e-01; 0.000000e+00
4197; 4.000000e-01; 3.600000e-01; 0.000000e+00
4198; 4.000000e-01; 3.700000e-01; 0.000000e+00
4199; 4.000000e-01; 3.800000e-01; 0.000000e+00
4200; 4.000000e-01; 3.900000e-01; 0.000000e+00
4201; 4.000000e-01; 4.000000e-01; 0.000000e+00
4202; 4.000000e-01; 4.100000e-01; 0.000000e+00
4203; 4.000000e-01; 4.200000e-01; 0.000000e+00
4204; 4.000000e-01; 4.300000e-01; 0.000000e+00
4205; 4.000000e-01; 4.400000e-01; 0.000000e+00
4206; 4.000000e-01; 4.500000e-01; 0.000000e+00
4207; 4.000000e-01; 4.600000e-01; 0.000000e+00
4208; 4.000000e-01; 4.700000e-01; 0.000000e+00
4209; 4.000000e-01; 4.800000e-01; 0.000000e+00
4210; 4.000000e-01; 4.900000e-01; 0.000000e+00
4211; 4.000000e-01; 5.000000e-01; 0.000000e+00
4212; 4.000000e-01; 5.100000e-01; 0.000000e+00
4213; 4.000000e-01; 5.200000e-01; 0.000000e+00
4214; 4.000000e-01; 5.300000e-01; 0.000000e+00
4215; 4.000000e-01; 5.400000e-01; 0.000000e+00
4216; 4.000000e-01; 5.500000e-01; 0.000000e+00
4217; 4.000000e-01; 5.600000e-01; 0.000000e+00
4218; 4.000000e-01; 5.700000e-01; 0.000000e+00
4219; 4.000000e-01; 5.800000e-01; 0.000000e+00
4220; 4.000000e-01; 5.900000e-01; 0.000000e+00
4221; 4.000000e-01; 6.000000e-01; 0.000000e+00
4222; 4.000000e-01; 6.100000e-01; 0.000000e+00
4223; 4.000000e-01; 6.200000e-01; 0.000000e+00
4224; 4.000000e-01; 6.300000e-01; 0.000000e+00
4225; 4.000000e-01; 6.400000e-01; 0.000000e+00
4226; 4.000000e-01; 6.500000e-01; 0.000000e+00
4227; 4.000000e-01; 6.600000e-01; 0.000000e+00
4228; 4.000000e-01; 6.700000e-01; 0.000000e+00
4229; 4.000000e-01; 6.800000e-01; 0.000000e+00
4230; 4.000000e-01; 6.900000e-01; 0.000000e+00
4231; 4.000000e-01; 7.000000e-01; 0.000000e+00
4232; 4.000000e-01; 7.100000e-01; 0.000000e+00
4233; 4.000000e-01; 7.200000e-01; 0.000000e+00
4234; 4.000000e-01; 7.300000e-01; 0.000000e+00
4235; 4.000000e-01; 7.400000e-01; 0.000000e+00
4236; 4.000000e-01; 7.500000e-01; 0.000000e+00
4237; 4.000000e-01; 7.600000e-01; 0.000000e+00
4238; 4.000000e-01; 7.700000e-01; 0.000000e+00
4239; 4.000000e-01; 7.800000e-01; 0.000000e+00
4240; 4.000000e-01; 7.900000e-01; 0.000000e+00
4241; 4.000000e-01; 8.000000e-01; 0.000000e+00
4242; 4.000000e-01; 8.100000e-01; 0.000000e+00
4243; 4.000000e-01; 8.200000e-01; 0.000000e+00
4244; 4.000000e-01; 8.300000e-01; 0.000000e+00
4245; 4.000000e-01; 8.400000e-01; 0.000000e+00
4246; 4.000000e-01; 8.500000e-01; 0.000000e+00
4247; 4.000000e-01; 8.600000e-01; 0.000000e+00
4248; 4.000000e-01; 8.700000e-01; 0.000000e+00
4249; 4.000000e-01; 8.800000e-01; 0.000000e+00
4250; 4.000000e-01; 8.900000e-01; 0.000000e+00
4251; 4.000000e-01; 9.000000e-01; 0.000000e+00
4252; 4.000000e-01; 9.100000e-01; 0.000000e+00
4253; 4.000000e-01; 9.200000e-01; 0.000000e+00
4254; 4.000000e-01; 9.300000e-01; 0.000000e+00
4255; 4.000000e-01; 9.400000e-01; 0.000000e+00
4256; 4.000000e-01; 9.500000e-01; 0.000000e+00
4257; 4.000000e-01; 9.600000e-01; 0.000000e+00
4258; 4.000000e-01; 9.700000e-01; 0.000000e+00
4259; 4.000000e-01; 9.800000e-01; 0.000000e+00
4260; 4.000000e-01; 9.900000e-01; 0.000000e+00
4261; 4.100000e-01; 1.000000e-02; 0.000000e+00
4262; 4.100000e-01; 2.000000e-02; 0.000000e+00
4263; 4.100000e-01; 3.000000e-02; 0.000000e+00
4264; 4.100000e-01; 4.000000e-02; 0.000000e+00
4265; 4.100000e-01; 5.000000e-02; 0.000000e+00
4266; 4.100000e-01; 6.000000e-02; 0.000000e+00
4267; 4.100000e-01; 7.000000e-02; 0.000000e+00
4268; 4.100000e-01; 8.000000e-02; 0.000000e+00
4269; 4.100000e-01; 9.000000e-02; 0.000000e+00
4270; 4.100000e-01; 1.000000e-01; 0.000000e+00
4271; 4.100000e-01; 1.100000e-01; 0.000000e+00
4272; 4.100000e-01; 1.200000e-01; 0.000000e+00
4273; 4.100000e-01; 1.300000e-01; 0.000000e+00
4274; 4.100000e-01; 1.400000e-01; 0.000000e+00
4275; 4.100000e-01; 1.500000e-01; 0.000000e+00
4276; 4.100000e-01; 1.600000e-01; 0.000000e+00
4277; 4.100000e-01; 1.700000e-01; 0.000000e+00
4278; 4.100000e-01; 1.800000e-01; 0.000000e+00
4279; 4.100000e-01; 1.900000e-01; 0.000000e+00
4280; 4.100000e-01; 2.000000e-01; 0.000000e+00
4281; 4.100000e-01; 2.100000e-01; 0.000000e+00
4282; 4.100000e-01; 2.200000e-01; 0.000000e+00
4283; 4.100000e-01; 2.300000e-01; 0.000000e+00
4284; 4.100000e-01; 2.400000e-01; 0.000000e+00
4285; 4.100000e-01; 2.500000e-01; 0.000000e+00
4286; 4.100000e-01; 2.600000e-01; 0.000000e+00
4287; 4.100000e-01; 2.700000e-01; 0.000000e+00
4288; 4.100000e-01; 2.800000e-01; 0.000000e+00
4289; 4.100000e-01; 2.900000e-01; 0.000000e+00
4290; 4.100000e-01; 3.000000e-01; 0.000000e+00
4291; 4.100000e-01; 3.100000e-01; 0.000000e+00
4292; 4.100000e-01; 3.200000e-01; 0.000000e+00
4293; 4.100000e-01; 3.300000e-01; 0.000000e+00
4294; 4.100000e-01; 3.400000e-01; 0.000000e+00
4295; 4.100000e-01; 3.500000e-01; 0.000000e+00
4296; 4.100000e-01; 3.600000e-01; 0.000000e+00
4297; 4.100000e-01; 3.700000e-01; 0.000000e+00
4298; 4.100000e-01; 3.800000e-01; 0.000000e+00
4299; 4.100000e-01; 3.900000e-01; 0.000000e+00
4300; 4.100000e-01; 4.000000e-01; 0.000000e+00
4301; 4.100000e-01; 4.100000e-01; 0.000000e+00
4302; 4.100000e-01; 4.200000e-01; 0.000000e+00
4303; 4.100000e-01; 4.300000e-01; 0.000000e+00
4304; 4.100000e-01; 4.400000e-01; 0.000000e+00
4305; 4.100000e-01; 4.500000e-01; 0.000000e+00
4306; 4.100000e-01; 4.600000e-01; 0.000000e+00
4307; 4.100000e-01; 4.700000e-01; 0.000000e+00
4308; 4.100000e-01; 4.800000e-01; 0.000000e+00
4309; 4.100000e-01; 4.900000e-01; 0.000000e+00
4310; 4.100000e-01; 5.000000e-01; 0.000000e+00
4311; 4.100000e-01; 5.100000e-01; 0.000000e+00
4312; 4.100000e-01; 5.200000e-01; 0.000000e+00
4313; 4.100000e-01; 5.300000e-01; 0.000000e+00
4314; 4.100000e-01; 5.400000e-01; 0.000000e+00
4315; 4.100000e-01; 5.500000e-01; 0.000000e+00
4316; 4.100000e-01; 5.600000e-01; 0.000000e+00
4317; 4.100000e-01; 5.700000e-01; 0.000000e+00
4318; 4.100000e-01; 5.800000e-01; 0.000000e+00
4319; 4.100000e-01; 5.900000e-01; 0.000000e+00
4320; 4.100000e-01; 6.000000e-01; 0.000000e+00
4321; 4.100000e-01; 6.100000e-01; 0.000000e+00
4322; 4.100000e-01; 6.200000e-01; 0.000000e+00
4323; 4.100000e-01; 6.300000e-01; 0.000000e+00
4324; 4.100000e-01; 6.400000e-01; 0.000000e+00
4325; 4.100000e-01; 6.500000e-01; 0.000000e+00
4326; 4.100000e-01; 6.600000e-01; 0.000000e+00
4327; 4.100000e-01; 6.700000e-01; 0.000000e+00
4328; 4.100000e-01; 6.800000e-01; 0.000000e+00
4329; 4.100000e-01; 6.900000e-01; 0.000000e+00
4330; 4.100000e-01; 7.000000e-01; 0.000000e+00
4331; 4.100000e-01; 7.100000e-01; 0.000000e+00
4332; 4.100000e-01; 7.200000e-01; 0.000000e+00
4333; 4.100000e-01; 7.300000e-01; 0.000000e+00
4334; 4.100000e-01; 7.400000e-01; 0.000000e+00
4335; 4.100000e-01; 7.500000e-01; 0.000000e+00
4336; 4.100000e-01; 7.600000e-01; 0.000000e+00
4337; 4.100000e-01; 7.700000e-01; 0.000000e+00
4338; 4.100000e-01; 7.800000e-01; 0.000000e+00
4339; 4.100000e-01; 7.900000e-01; 0.000000e+00
4340; 4.100000e-01; 8.000000e-01; 0.000000e+00
4341; 4.100000e-01; 8.100000e-01; 0.000000e+00
4342; 4.100000e-01; 8.200000e-01; 0.000000e+00
4343; 4.100000e-01; 8.300000e-01; 0.000000e+00
4344; 4.100000e-01; 8.400000e-01; 0.000000e+00
4345; 4.100000e-01; 8.500000e-01; 0.000000e+00
4346; 4.100000e-01; 8.600000e-01; 0.000000e+00
4347; 4.100000e-01; 8.700000e-01; 0.000000e+00
4348; 4.100000e-01; 8.800000e-01; 0.000000e+00
4349; 4.100000e-01; 8.900000e-01; 0.000000e+00
4350; 4.100000e-01; 9.000000e-01; 0.000000e+00
4351; 4.100000e-01; 9.100000e-01; 0.000000e+00
4352; 4.100000e-01; 9.200000e-01; 0.000000e+00
4353; 4.100000e-01; 9.300000e-01; 0.000000e+00
4354; 4.100000e-01; 9.400000e-01; 0.000000e+00
4355; 4.100000e-01; 9.500000e-01; 0.000000e+00
4356; 4.100000e-01; 9.600000e-01; 0.000000e+00
4357; 4.100000e-01; 9.700000e-01; 0.000000e+00
4358; 4.100000e-01; 9.800000e-01; 0.000000e+00
4359; 4.100000e-01; 9.900000e-01; 0.000000e+00
4360; 4.200000e-01; 1.000000e-02; 0.000000e+00
4361; 4.200000e-01; 2.000000e-02; 0.000000e+00
4362; 4.200000e-01; 3.000000e-02; 0.000000e+00
4363; 4.200000e-01; 4.000000e-02; 0.000000e+00
4364; 4.200000e-01; 5.000000e-02; 0.000000e+00
4365; 4.200000e-01; 6.000000e-02; 0.000000e+00
4366; 4.200000e-01; 7.000000e-02; 0.000000e+00
4367; 4.200000e-01; 8.000000e-02; 0.000000e+00
4368; 4.200000e-01; 9.000000e-02; 0.000000e+00
4369; 4.200000e-01; 1.000000e-01; 0.000000e+00
4370; 4.200000e-01; 1.100000e-01; 0.000000e+00
4371; 4.200000e-01; 1.200000e-01; 0.000000e+00
4372; 4.200000e-01; 1.300000e-01; 0.000000e+00
4373; 4.200000e-01; 1.400000e-01; 0.000000e+00
4374; 4.200000e-01; 1.500000e-01; 0.000000e+00
4375; 4.200000e-01; 1.600000e-01; 0.000000e+00
4376; 4.200000e-01; 1.700000e-01; 0.000000e+00
4377; 4.200000e-01; 1.800000e-01; 0.000000e+00
4378; 4.200000e-01; 1.900000e-01; 0.000000e+00
4379; 4.200000e-01; 2.000000e-01; 0.000000e+00
4380; 4.200000e-01; 2.100000e-01; 0.000000e+00
4381; 4.200000e-01; 2.200000e-01; 0.000000e+00
4382; 4.200000e-01; 2.300000e-01; 0.000000e+00
4383; 4.200000e-01; 2.400000e-01; 0.000000e+00
4384; 4.200000e-01; 2.500000e-01; 0.000000e+00
4385; 4.200000e-01; 2.600000e-01; 0.000000e+00
4386; 4.200000e-01; 2.700000e-01; 0.000000e+00
4387; 4.200000e-01; 2.800000e-01; 0.000000e+00
4388; 4.200000e-01; 2.900000e-01; 0.000000e+00
4389; 4.200000e-01; 3.000000e-01; 0.000000e+00
4390; 4.200000e-01; 3.100000e-01; 0.000000e+00
4391; 4.200000e-01; 3.200000e-01; 0.000000e+00
4392; 4.200000e-01; 3.300000e-01; 0.000000e+00
4393; 4.200000e-01; 3.400000e-01; 0.000000e+00
4394; 4.200000e-01; 3.500000e-01; 0.000000e+00
4395; 4.200000e-01; 3.600000e-01; 0.000000e+00
4396; 4.200000e-01; 3.700000e-01; 0.000000e+00
4397; 4.200000e-01; 3.800000e-01; 0.000000e+00
4398; 4.200000e-01; 3.900000e-01; 0.000000e+00
4399; 4.200000e-01; 4.000000e-01; 0.000000e+00
4400; 4.200000e-01; 4.100000e-01; 0.000000e+00
4401; 4.200000e-01; 4.200000e-01; 0.000000e+00
4402; 4.200000e-01; 4.300000e-01; 0.000000e+00
4403; 4.200000e-01; 4.400000e-01; 0.000000e+00
4404; 4.200000e-01; 4.500000e-01; 0.000000e+00
4405; 4.200000e-01; 4.600000e-01; 0.000000e+00
4406; 4.200000e-01; 4.700000e-01; 0.000000e+00
4407; 4.200000e-01; 4.800000e-01; 0.000000e+00
4408; 4.200000e-01; 4.900000e-01; 0.000000e+00
4409; 4.200000e-01; 5.000000e-01; 0.000000e+00
4410; 4.200000e-01; 5.100000e-01; 0.000000e+00
4411; 4.200000e-01; 5.200000e-01; 0.000000e+00
4412; 4.200000e-01; 5.300000e-01; 0.000000e+00
4413; 4.200000e-01; 5.400000e-01; 0.000000e+00
4414; 4.200000e-01; 5.500000e-01; 0.000000e+00
4415; 4.200000e-01; 5.600000e-01; 0.000000e+00
4416; 4.200000e-01; 5.700000e-01; 0.000000e+00
4417; 4.200000e-01; 5.800000e-01; 0.000000e+00
4418; 4.200000e-01; 5.900000e-01; 0.000000e+00
4419; 4.200000e-01; 6.000000e-01; 0.000000e+00
4420; 4.200000e-01; 6.100000e-01; 0.000000e+00
4421; 4.200000e-01; 6.200000e-01; 0.000000e+00
4422; 4.200000e-01; 6.300000e-01; 0.000000e+00
4423; 4.200000e-01; 6.400000e-01; 0.000000e+00
4424; 4.200000e-01; 6.500000e-01; 0.000000e+00
4425; 4.200000e-01; 6.600000e-01; 0.000000e+00
4426; 4.200000e-01; 6.700000e-01; 0.000000e+00
4427; 4.200000e-01; 6.800000e-01; 0.000000e+00
4428; 4.200000e-01; 6.900000e-01; 0.000000e+00
4429; 4.200000e-01; 7.000000e-01; 0.000000e+00
4430; 4.200000e-01; 7.100000e-01; 0.000000e+00
4431; 4.200000e-01; 7.200000e-01; 0.000000e+00
4432; 4.200000e-01; 7.300000e-01; 0.000000e+00
4433; 4.200000e-01; 7.400000e-01; 0.000000e+00
4434; 4.200000e-01; 7.500000e-01; 0.000000e+00
4435; 4.200000e-01; 7.600000e-01; 0.000000e+00
4436; 4.200000e-01; 7.700000e-01; 0.000000e+00
4437; 4.200000e-01; 7.800000e-01; 0.000000e+00
4438; 4.200000e-01; 7.900000e-01; 0.000000e+00
4439; 4.200000e-01; 8.000000e-01; 0.000000e+00
4440; 4.200000e-01; 8.100000e-01; 0.000000e+00
4441; 4.200000e-01; 8.200000e-01; 0.000000e+00
4442; 4.200000e-01; 8.300000e-01; 0.000000e+00
4443; 4.200000e-01; 8.400000e-01; 0.000000e+00
4444; 4.200000e-01; 8.500000e-01; 0.000000e+00
4445; 4.200000e-01; 8.600000e-01; 0.000000e+00
4446; 4.200000e-01; 8.700000e-01; 0.000000e+00
4447; 4.200000e-01; 8.800000e-01; 0.000000e+00
4448; 4.200000e-01; 8.900000e-01; 0.000000e+00
4449; 4.200000e-01; 9.000000e-01; 0.000000e+00
