            59491  2.821111E+02  1.019103E+02  1.273907E-05
            59492  2.821111E+02  1.052692E+02  1.273907E-05
            59493  2.821111E+02  1.086282E+02  1.273907E-05
            59494  2.821111E+02  1.119872E+02  1.273907E-05
            59495  2.821111E+02  1.153462E+02  1.273907E-05
            59496  2.821111E+02  1.187051E+02  1.273907E-05
            59497  2.821111E+02  1.220641E+02  1.273907E-05
            59498  2.821111E+02  1.254231E+02  1.273907E-05
            59499  2.821111E+02  1.287821E+02  1.273907E-05
            59500  2.821111E+02  1.321410E+02  1.273907E-05
            59501  2.760873E+02  1.359255E+02  1.273907E-05
            59502  2.760901E+02  1.324933E+02  1.273907E-05
            59503  2.760902E+02  1.291089E+02  1.273907E-05
            59504  2.760902E+02  1.257263E+02  1.273907E-05
            59505  2.760902E+02  1.223438E+02  1.273907E-05
            59506  2.760902E+02  1.189614E+02  1.273907E-05
            59507  2.760902E+02  1.155789E+02  1.273907E-05
            59508  2.760902E+02  1.121964E+02  1.273907E-05
            59509  2.760902E+02  1.088139E+02  1.273907E-05
            59510  2.760902E+02  1.054314E+02  1.273907E-05
            59511  2.760902E+02  1.020489E+02  1.273907E-05
            59512  2.760902E+02  9.866644E+01  1.273907E-05
            59513  2.760903E+02  9.528396E+01  1.273907E-05
            59514  2.760903E+02  9.190148E+01  1.273907E-05
            59515  2.760903E+02  8.851900E+01  1.273907E-05
            59516  2.760903E+02  8.513652E+01  1.273907E-05
            59517  2.760903E+02  8.175404E+01  1.273907E-05
            59518  2.760903E+02  7.837155E+01  1.273907E-05
            59519  2.760903E+02  7.498907E+01  1.273907E-05
            59520  2.760903E+02  7.160659E+01  1.273907E-05
            59521  2.760903E+02  6.822411E+01  1.273907E-05
            59522  2.760903E+02  6.484163E+01  1.273907E-05
            59523  2.760903E+02  6.145915E+01  1.273907E-05
            59524  2.760903E+02  5.807666E+01  1.273907E-05
            59525  2.760903E+02  5.469418E+01  1.273907E-05
            59526  2.760903E+02  5.131170E+01  1.273907E-05
            59527  2.760903E+02  4.792922E+01  1.273907E-05
            59528  2.760903E+02  4.454674E+01  1.273907E-05
            59529  2.760903E+02  4.116425E+01  1.273907E-05
            59530  2.760903E+02  3.778177E+01  1.273907E-05
            59531  2.760903E+02  3.439929E+01  1.273907E-05
            59532  2.760903E+02  3.101680E+01  1.273907E-05
            59533  2.760903E+02  2.763432E+01  1.273907E-05
            59534  2.760903E+02  2.425183E+01  1.273907E-05
            59535  2.760903E+02  2.086934E+01  1.273907E-05
            59536  2.760903E+02  1.748685E+01  1.273907E-05
            59537  2.760903E+02  1.410436E+01  1.273907E-05
            59538  2.760903E+02  1.072187E+01  1.273907E-05
            59539  2.760903E+02  7.336759E+00  1.273907E-05
            59540  2.760903E+02  3.895175E+00  1.273907E-05
            59541  2.717859E+02  1.045682E+01  1.273907E-05
            59542  2.679536E+02  1.002826E+01  1.273907E-05
            59543  2.636269E+02  9.652417E+00  1.273907E-05
            59544  2.590918E+02  9.285381E+00  1.273907E-05
            59545  2.544769E+02  9.238684E+00  1.273907E-05
            59546  2.498658E+02  9.086864E+00  1.273907E-05
            59547  2.451103E+02  8.822278E+00  1.273907E-05
            59548  2.402182E+02  8.806202E+00  1.273907E-05
            59549  2.352665E+02  8.630477E+00  1.273907E-05
            59550  2.302852E+02  8.691959E+00  1.273907E-05
            59551  2.253364E+02  8.589782E+00  1.273907E-05
            59552  2.204723E+02  8.768037E+00  1.273907E-05
            59553  2.157277E+02  8.835780E+00  1.273907E-05
            59554  2.108793E+02  8.907043E+00  1.273907E-05
            59555  2.058979E+02  9.488120E+00  1.273907E-05
            59556  2.004412E+02  9.425490E+00  1.273907E-05
            59557  1.951177E+02  9.465137E+00  1.273907E-05
            59558  1.900342E+02  9.284415E+00  1.273907E-05
            59559  1.849785E+02  8.979980E+00  1.273907E-05
            59560  1.799963E+02  9.059114E+00  1.273907E-05
            59561  1.751771E+02  9.162821E+00  1.273907E-05
            59562  1.702455E+02  9.440605E+00  1.273907E-05
            59563  1.649490E+02  9.628526E+00  1.273907E-05
            59564  1.598639E+02  9.580476E+00  1.273907E-05
            59565  1.548686E+02  9.367393E+00  1.273907E-05
            59566  1.497901E+02  9.081211E+00  1.273907E-05
            59567  1.447626E+02  9.194260E+00  1.273907E-05
            59568  1.399856E+02  9.298571E+00  1.273907E-05
            59569  1.353064E+02  9.462965E+00  1.273907E-05
            59570  1.304961E+02  9.802875E+00  1.273907E-05
            59571  1.250473E+02  9.624632E+00  1.273907E-05
            59572  1.196524E+02  9.706576E+00  1.273907E-05
            59573  1.146171E+02  9.704397E+00  1.273907E-05
            59574  1.098316E+02  9.689672E+00  1.273907E-05
            59575  1.051906E+02  9.782725E+00  1.273907E-05
            59576  1.005513E+02  1.009809E+01  1.273907E-05
            59577  9.553874E+01  9.965787E+00  1.273907E-05
            59578  9.054409E+01  9.639875E+00  1.273907E-05
            59579  8.552348E+01  9.162198E+00  1.273907E-05
            59580  7.462822E+01  9.634233E+00  1.273907E-05
            59581  6.918906E+01  9.952617E+00  1.273907E-05
            59582  6.402275E+01  9.938988E+00  1.273907E-05
            59583  5.905700E+01  9.816901E+00  1.273907E-05
            59584  5.427319E+01  9.693560E+00  1.273907E-05
            59585  3.990454E+01  1.064584E+01  1.273907E-05
            59586  3.483139E+01  1.032266E+01  1.273907E-05
            59587  2.996084E+01  1.017067E+01  1.273907E-05
            59588  2.510612E+01  1.030975E+01  1.273907E-05
            59589  1.979412E+01  1.132892E+01  1.273907E-05
            59590  1.472118E+01  1.066893E+01  1.273907E-05
            59591  9.812942E+00  1.038004E+01  1.273907E-05
            59592  4.908125E+00  1.019466E+01  1.273907E-05
            59593  1.053108E+02  4.898643E+00  1.273907E-05
            59594  2.985786E+01  5.152518E+00  1.273907E-05
            59595  9.890321E+00  5.203878E+00  1.273907E-05
            59596  4.943746E+00  5.099041E+00  1.273907E-05
            59597  1.485029E+01  5.331210E+00  1.273907E-05
            59598  1.986262E+01  5.450811E+00  1.273907E-05
            59599  2.491166E+01  5.230149E+00  1.273907E-05
            59600  3.478907E+01  5.191656E+00  1.273907E-05
            59601  1.006997E+02  4.976876E+00  1.273907E-05
            59602  3.977567E+01  5.290212E+00  1.273907E-05
            59603  4.483118E+01  5.346490E+00  1.273907E-05
            59604  4.954641E+01  5.016798E+00  1.273907E-05
            59605  5.426817E+01  4.907736E+00  1.273907E-05
            59606  9.598479E+01  4.936738E+00  1.273907E-05
            59607  5.906526E+01  4.915872E+00  1.273907E-05
            59608  6.393304E+01  4.939425E+00  1.273907E-05
            59609  9.123891E+01  4.799731E+00  1.273907E-05
            59610  6.885891E+01  4.906318E+00  1.273907E-05
            59611  8.651112E+01  4.586333E+00  1.273907E-05
            59612  7.378747E+01  4.730428E+00  1.273907E-05
            59613  1.904237E+02  4.312664E+00  1.273907E-05
            59614  1.601113E+02  4.618706E+00  1.273907E-05
            59615  1.753713E+02  4.285908E+00  1.273907E-05
            59616  1.801047E+02  4.241061E+00  1.273907E-05
            59617  1.648668E+02  4.487012E+00  1.273907E-05
            59618  1.354544E+02  4.647612E+00  1.273907E-05
            59619  1.400333E+02  4.574668E+00  1.273907E-05
            59620  1.553675E+02  4.410447E+00  1.273907E-05
            59621  1.447192E+02  4.357474E+00  1.273907E-05
            59622  1.099049E+02  4.842120E+00  1.273907E-05
            59623  1.306768E+02  4.569415E+00  1.273907E-05
            59624  1.145746E+02  4.781699E+00  1.273907E-05
            59625  1.194720E+02  4.584568E+00  1.273907E-05
            59626  2.305262E+02  3.908429E+00  1.273907E-05
            59627  2.057922E+02  4.199300E+00  1.273907E-05
            59628  1.951949E+02  4.366570E+00  1.273907E-05
            59629  2.205040E+02  4.072827E+00  1.273907E-05
            59630  2.159791E+02  4.110046E+00  1.273907E-05
            59631  2.407077E+02  3.944931E+00  1.273907E-05
            59632  2.504928E+02  4.185248E+00  1.273907E-05
            59633  2.642891E+02  4.545677E+00  1.273907E-05
            59634  2.548770E+02  4.258691E+00  1.273907E-05
            59635  1.896035E+02  1.438458E+01  1.273907E-05
            59636  1.889958E+02  1.945525E+01  1.273907E-05
            59637  1.882151E+02  2.447807E+01  1.273907E-05
            59638  1.873154E+02  2.943393E+01  1.273907E-05
            59639  1.863898E+02  3.436670E+01  1.273907E-05
            59640  1.854782E+02  3.931715E+01  1.273907E-05
            59641  1.845894E+02  4.431077E+01  1.273907E-05
            59642  1.837237E+02  4.936573E+01  1.273907E-05
            59643  1.828823E+02  5.449524E+01  1.273907E-05
            59644  1.820714E+02  5.970671E+01  1.273907E-05
            59645  1.813068E+02  6.499203E+01  1.273907E-05
            59646  1.806234E+02  7.030327E+01  1.273907E-05
            59647  1.800609E+02  7.550459E+01  1.273907E-05
            59648  1.793763E+02  8.064769E+01  1.273907E-05
            59649  1.785288E+02  8.573876E+01  1.273907E-05
            59650  1.777014E+02  9.065297E+01  1.273907E-05
            59651  1.774219E+02  9.476779E+01  1.273907E-05
            59652  1.143976E+02  1.463583E+01  1.273907E-05
            59653  1.138914E+02  1.949752E+01  1.273907E-05
            59654  1.131242E+02  2.443125E+01  1.273907E-05
            59655  1.121578E+02  2.942982E+01  1.273907E-05
            59656  1.110354E+02  3.443961E+01  1.273907E-05
            59657  1.098411E+02  3.942953E+01  1.273907E-05
            59658  1.086385E+02  4.439202E+01  1.273907E-05
            59659  1.074820E+02  4.931844E+01  1.273907E-05
            59660  1.064339E+02  5.416016E+01  1.273907E-05
            59661  1.055199E+02  5.878882E+01  1.273907E-05
            59662  1.042952E+02  6.331563E+01  1.273907E-05
            59663  6.391068E+01  1.504884E+01  1.273907E-05
            59664  6.350102E+01  2.021499E+01  1.273907E-05
            59665  6.302001E+01  2.531749E+01  1.273907E-05
            59666  6.264631E+01  3.021462E+01  1.273907E-05
            59667  6.226799E+01  3.497963E+01  1.273907E-05
            59668  6.191249E+01  3.972830E+01  1.273907E-05
            59669  6.083616E+01  4.474193E+01  1.273907E-05
            59670  3.464234E+01  1.526635E+01  1.273907E-05
            59671  3.427865E+01  2.001998E+01  1.273907E-05
            59672  3.391855E+01  2.465790E+01  1.273907E-05
            59673  3.373689E+01  2.929215E+01  1.273907E-05
            59674  3.307171E+01  3.410926E+01  1.273907E-05
            59675  1.450817E+01  2.597299E+01  1.273907E-05
            59676  4.856257E+00  2.058843E+01  1.273907E-05
            59677  9.859321E+00  2.041217E+01  1.273907E-05
            59678  4.870458E+00  1.529992E+01  1.273907E-05
            59679  9.717552E+00  1.543424E+01  1.273907E-05
            59680  2.928271E+01  2.410010E+01  1.273907E-05
            59681  2.467715E+01  2.340719E+01  1.273907E-05
            59682  2.011607E+01  2.221859E+01  1.273907E-05
            59683  2.973683E+01  1.946082E+01  1.273907E-05
            59684  3.002289E+01  1.487455E+01  1.273907E-05
            59685  2.569989E+01  1.460596E+01  1.273907E-05
            59686  2.534689E+01  1.884268E+01  1.273907E-05
            59687  2.211018E+01  1.446340E+01  1.273907E-05
            59688  2.128297E+01  1.794890E+01  1.273907E-05
            59689  1.927438E+01  2.732987E+01  1.273907E-05
            59690  2.879330E+01  2.884419E+01  1.273907E-05
            59691  2.397354E+01  2.848033E+01  1.273907E-05
            59692  5.845212E+01  1.978782E+01  1.273907E-05
            59693  5.343325E+01  1.925188E+01  1.273907E-05
            59694  4.866525E+01  1.806505E+01  1.273907E-05
            59695  4.416851E+01  1.669639E+01  1.273907E-05
            59696  3.938959E+01  1.582417E+01  1.273907E-05
            59697  5.402092E+01  1.422879E+01  1.273907E-05
            59698  5.885999E+01  1.471806E+01  1.273907E-05
            59699  4.755727E+01  2.301178E+01  1.273907E-05
            59700  4.596250E+01  2.737819E+01  1.273907E-05
            59701  4.433467E+01  3.181139E+01  1.273907E-05
            59702  4.310801E+01  3.705590E+01  1.273907E-05
            59703  3.808882E+01  3.526540E+01  1.273907E-05
            59704  3.879421E+01  2.066574E+01  1.273907E-05
            59705  4.305413E+01  2.158638E+01  1.273907E-05
            59706  4.905792E+01  3.327143E+01  1.273907E-05
            59707  5.324409E+01  3.382842E+01  1.273907E-05
            59708  5.765681E+01  3.435933E+01  1.273907E-05
            59709  5.713439E+01  3.891700E+01  1.273907E-05
            59710  5.624406E+01  4.327061E+01  1.273907E-05
            59711  5.797060E+01  2.971625E+01  1.273907E-05
            59712  5.800853E+01  2.496129E+01  1.273907E-05
            59713  6.730350E+01  3.084127E+01  1.273907E-05
            59714  7.175137E+01  3.164084E+01  1.273907E-05
            59715  7.648573E+01  3.263229E+01  1.273907E-05
            59716  8.108260E+01  3.324148E+01  1.273907E-05
            59717  8.568810E+01  3.411355E+01  1.273907E-05
            59718  9.037880E+01  3.515070E+01  1.273907E-05
            59719  9.516377E+01  3.625458E+01  1.273907E-05
            59720  1.000226E+02  3.735334E+01  1.273907E-05
            59721  1.049245E+02  3.840019E+01  1.273907E-05
            59722  8.361008E+01  5.418770E+01  1.273907E-05
            59723  8.570443E+01  4.941227E+01  1.273907E-05
            59724  8.752083E+01  4.463389E+01  1.273907E-05
            59725  8.904070E+01  3.993379E+01  1.273907E-05
            59726  1.015359E+02  5.336811E+01  1.273907E-05
            59727  9.584196E+01  5.332836E+01  1.273907E-05
            59728  9.047438E+01  5.124692E+01  1.273907E-05
            59729  9.230114E+01  4.615892E+01  1.273907E-05
            59730  9.736298E+01  4.754425E+01  1.273907E-05
            59731  1.025268E+02  4.840012E+01  1.273907E-05
            59732  9.381319E+01  4.118206E+01  1.273907E-05
            59733  9.873047E+01  4.236598E+01  1.273907E-05
            59734  1.037060E+02  4.338813E+01  1.273907E-05
            59735  8.807283E+01  5.606676E+01  1.273907E-05
            59736  1.000439E+02  6.184580E+01  1.273907E-05
            59737  1.012217E+02  5.771951E+01  1.273907E-05
            59738  9.245841E+01  5.806282E+01  1.273907E-05
            59739  9.762183E+01  5.690376E+01  1.273907E-05
            59740  9.609332E+01  6.030047E+01  1.273907E-05
            59741  7.256004E+01  4.306344E+01  1.273907E-05
            59742  7.032125E+01  4.830631E+01  1.273907E-05
            59743  6.564464E+01  4.627252E+01  1.273907E-05
            59744  7.477293E+01  5.036612E+01  1.273907E-05
            59745  7.917776E+01  5.231219E+01  1.273907E-05
            59746  7.684424E+01  4.553602E+01  1.273907E-05
            59747  8.118873E+01  4.756494E+01  1.273907E-05
            59748  8.443853E+01  3.873963E+01  1.273907E-05
            59749  8.301373E+01  4.301521E+01  1.273907E-05
            59750  8.984850E+01  1.461017E+01  1.273907E-05
            59751  8.896582E+01  1.951569E+01  1.273907E-05
            59752  8.794707E+01  2.441890E+01  1.273907E-05
            59753  8.684788E+01  2.930426E+01  1.273907E-05
            59754  6.791387E+01  2.587329E+01  1.273907E-05
            59755  7.272032E+01  2.661608E+01  1.273907E-05
            59756  7.745544E+01  2.753940E+01  1.273907E-05
            59757  8.214038E+01  2.839767E+01  1.273907E-05
            59758  7.377282E+01  2.138330E+01  1.273907E-05
            59759  6.860971E+01  2.070284E+01  1.273907E-05
            59760  6.925813E+01  1.532354E+01  1.273907E-05
            59761  7.847563E+01  2.252567E+01  1.273907E-05
            59762  8.317382E+01  2.350829E+01  1.273907E-05
            59763  8.485846E+01  1.409221E+01  1.273907E-05
            59764  8.412534E+01  1.869653E+01  1.273907E-05
            59765  9.279070E+01  2.534549E+01  1.273907E-05
            59766  9.766247E+01  2.634176E+01  1.273907E-05
            59767  1.024436E+02  2.743213E+01  1.273907E-05
            59768  1.072503E+02  2.846394E+01  1.273907E-05
            59769  1.061180E+02  3.342173E+01  1.273907E-05
            59770  1.012541E+02  3.238089E+01  1.273907E-05
            59771  9.642384E+01  3.131581E+01  1.273907E-05
            59772  9.161008E+01  3.028097E+01  1.273907E-05
            59773  9.898981E+01  2.126457E+01  1.273907E-05
            59774  9.393857E+01  2.033149E+01  1.273907E-05
            59775  9.503117E+01  1.517926E+01  1.273907E-05
            59776  1.035908E+02  2.254377E+01  1.273907E-05
            59777  1.082685E+02  2.357045E+01  1.273907E-05
            59778  1.096010E+02  1.442253E+01  1.273907E-05
            59779  1.091031E+02  1.884702E+01  1.273907E-05
            59780  1.135150E+02  4.541208E+01  1.273907E-05
            59781  1.183386E+02  4.647215E+01  1.273907E-05
            59782  1.230884E+02  4.757975E+01  1.273907E-05
            59783  1.277440E+02  4.873222E+01  1.273907E-05
            59784  1.323529E+02  4.987089E+01  1.273907E-05
            59785  1.369718E+02  5.095123E+01  1.273907E-05
            59786  1.416604E+02  5.194943E+01  1.273907E-05
            59787  1.464923E+02  5.288366E+01  1.273907E-05
            59788  1.514667E+02  5.382616E+01  1.273907E-05
            59789  1.564953E+02  5.490769E+01  1.273907E-05
            59790  1.615387E+02  5.603714E+01  1.273907E-05
            59791  1.666167E+02  5.715781E+01  1.273907E-05
            59792  1.717553E+02  5.819422E+01  1.273907E-05
            59793  1.769316E+02  5.901126E+01  1.273907E-05
            59794  1.454276E+02  5.791529E+01  1.273907E-05
            59795  1.442715E+02  6.296192E+01  1.273907E-05
            59796  1.430546E+02  6.807658E+01  1.273907E-05
            59797  1.417552E+02  7.331063E+01  1.273907E-05
            59798  1.400585E+02  7.833543E+01  1.273907E-05
            59799  1.264533E+02  5.344593E+01  1.273907E-05
            59800  1.251644E+02  5.811306E+01  1.273907E-05
            59801  1.238461E+02  6.265399E+01  1.273907E-05
            59802  1.224703E+02  6.694351E+01  1.273907E-05
            59803  1.209781E+02  7.077785E+01  1.273907E-05
            59804  1.205623E+02  5.707688E+01  1.273907E-05
            59805  1.159224E+02  5.614486E+01  1.273907E-05
            59806  1.111946E+02  5.514143E+01  1.273907E-05
            59807  1.123212E+02  5.029892E+01  1.273907E-05
            59808  1.170944E+02  5.131799E+01  1.273907E-05
            59809  1.217982E+02  5.235444E+01  1.273907E-05
            59810  1.148386E+02  6.103412E+01  1.273907E-05
            59811  1.088305E+02  6.481740E+01  1.273907E-05
            59812  1.100992E+02  5.994460E+01  1.273907E-05
            59813  1.193632E+02  6.168812E+01  1.273907E-05
            59814  1.379757E+02  6.670506E+01  1.273907E-05
            59815  1.330878E+02  6.524306E+01  1.273907E-05
            59816  1.283969E+02  6.386382E+01  1.273907E-05
            59817  1.297905E+02  5.926413E+01  1.273907E-05
            59818  1.344986E+02  6.049509E+01  1.273907E-05
            59819  1.393258E+02  6.174931E+01  1.273907E-05
            59820  1.310960E+02  5.457489E+01  1.273907E-05
            59821  1.357811E+02  5.571454E+01  1.273907E-05
            59822  1.405500E+02  5.683247E+01  1.273907E-05
            59823  1.268674E+02  6.828264E+01  1.273907E-05
            59824  1.251525E+02  7.242493E+01  1.273907E-05
            59825  1.314757E+02  6.989340E+01  1.273907E-05
            59826  1.295536E+02  7.430083E+01  1.273907E-05
            59827  1.364228E+02  7.174445E+01  1.273907E-05
            59828  1.760618E+02  6.439552E+01  1.273907E-05
            59829  1.706966E+02  6.371138E+01  1.273907E-05
            59830  1.654575E+02  6.246508E+01  1.273907E-05
            59831  1.603738E+02  6.122566E+01  1.273907E-05
            59832  1.553656E+02  6.006784E+01  1.273907E-05
            59833  1.503831E+02  5.897937E+01  1.273907E-05
            59834  1.641309E+02  6.776125E+01  1.273907E-05
            59835  1.624719E+02  7.240813E+01  1.273907E-05
            59836  1.610659E+02  7.698762E+01  1.273907E-05
            59837  1.597782E+02  8.157265E+01  1.273907E-05
            59838  1.586120E+02  8.630637E+01  1.273907E-05
            59839  1.591254E+02  6.632381E+01  1.273907E-05
            59840  1.542034E+02  6.515056E+01  1.273907E-05
            59841  1.492675E+02  6.410458E+01  1.273907E-05
            59842  1.577878E+02  7.115010E+01  1.273907E-05
            59843  1.530513E+02  7.009647E+01  1.273907E-05
            59844  1.482144E+02  6.933110E+01  1.273907E-05
            59845  1.448441E+02  8.010039E+01  1.273907E-05
            59846  1.489907E+02  8.235761E+01  1.273907E-05
            59847  1.565122E+02  7.576553E+01  1.273907E-05
            59848  1.551899E+02  8.012263E+01  1.273907E-05
            59849  1.744256E+02  7.996960E+01  1.273907E-05
            59850  1.697519E+02  7.915960E+01  1.273907E-05
            59851  1.655033E+02  7.818705E+01  1.273907E-05
            59852  1.750321E+02  7.494930E+01  1.273907E-05
            59853  1.753042E+02  6.987725E+01  1.273907E-05
            59854  1.687335E+02  8.406329E+01  1.273907E-05
            59855  1.673727E+02  8.911739E+01  1.273907E-05
            59856  1.630049E+02  8.767135E+01  1.273907E-05
            59857  1.642549E+02  8.286951E+01  1.273907E-05
            59858  1.735057E+02  8.511333E+01  1.273907E-05
            59859  1.722659E+02  9.077466E+01  1.273907E-05
            59860  1.740491E+02  9.393671E+01  1.273907E-05
            59861  1.494610E+02  1.414866E+01  1.273907E-05
            59862  1.490389E+02  1.907566E+01  1.273907E-05
            59863  1.485403E+02  2.398188E+01  1.273907E-05
            59864  1.480388E+02  2.890615E+01  1.273907E-05
            59865  1.476861E+02  3.381560E+01  1.273907E-05
            59866  1.478704E+02  3.829858E+01  1.273907E-05
            59867  1.479879E+02  4.282504E+01  1.273907E-05
            59868  1.473978E+02  4.784048E+01  1.273907E-05
            59869  1.430804E+02  2.859992E+01  1.273907E-05
            59870  1.382027E+02  2.783270E+01  1.273907E-05
            59871  1.334686E+02  2.717354E+01  1.273907E-05
            59872  1.286593E+02  2.675884E+01  1.273907E-05
            59873  1.233797E+02  2.600714E+01  1.273907E-05
            59874  1.181624E+02  2.522362E+01  1.273907E-05
            59875  1.294938E+02  2.133760E+01  1.273907E-05
            59876  1.241813E+02  2.065865E+01  1.273907E-05
            59877  1.249236E+02  1.520200E+01  1.273907E-05
            59878  1.189279E+02  2.007335E+01  1.273907E-05
            59879  1.194725E+02  1.490672E+01  1.273907E-05
            59880  1.398321E+02  1.396006E+01  1.273907E-05
            59881  1.394861E+02  1.832728E+01  1.273907E-05
            59882  1.388996E+02  2.300554E+01  1.273907E-05
            59883  1.342178E+02  2.227983E+01  1.273907E-05
            59884  1.445617E+02  1.401826E+01  1.273907E-05
            59885  1.441931E+02  1.875230E+01  1.273907E-05
            59886  1.436797E+02  2.358333E+01  1.273907E-05
            59887  1.260662E+02  3.783832E+01  1.273907E-05
            59888  1.244660E+02  4.275441E+01  1.273907E-05
            59889  1.196513E+02  4.156779E+01  1.273907E-05
            59890  1.210499E+02  3.656659E+01  1.273907E-05
            59891  1.224922E+02  3.138131E+01  1.273907E-05
            59892  1.147544E+02  4.046963E+01  1.273907E-05
            59893  1.160109E+02  3.546463E+01  1.273907E-05
            59894  1.172046E+02  3.037610E+01  1.273907E-05
            59895  1.373443E+02  3.254251E+01  1.273907E-05
            59896  1.360950E+02  3.650260E+01  1.273907E-05
            59897  1.348233E+02  4.072775E+01  1.273907E-05
            59898  1.335834E+02  4.522282E+01  1.273907E-05
            59899  1.290683E+02  4.403012E+01  1.273907E-05
            59900  1.304734E+02  3.942048E+01  1.273907E-05
            59901  1.432932E+02  4.246042E+01  1.273907E-05
            59902  1.391231E+02  4.177033E+01  1.273907E-05
            59903  1.426103E+02  4.712852E+01  1.273907E-05
            59904  1.380750E+02  4.626716E+01  1.273907E-05
            59905  1.528339E+02  2.923874E+01  1.273907E-05
            59906  1.575079E+02  2.970723E+01  1.273907E-05
            59907  1.622500E+02  3.033962E+01  1.273907E-05
            59908  1.670552E+02  3.109502E+01  1.273907E-05
            59909  1.718687E+02  3.193010E+01  1.273907E-05
            59910  1.766932E+02  3.277036E+01  1.273907E-05
            59911  1.815355E+02  3.358250E+01  1.273907E-05
            59912  1.660585E+02  3.598953E+01  1.273907E-05
            59913  1.649798E+02  4.084660E+01  1.273907E-05
            59914  1.637996E+02  4.574956E+01  1.273907E-05
            59915  1.626629E+02  5.085235E+01  1.273907E-05
            59916  1.587687E+02  4.448945E+01  1.273907E-05
            59917  1.576030E+02  4.969320E+01  1.273907E-05
            59918  1.524836E+02  4.851931E+01  1.273907E-05
            59919  1.601940E+02  3.983826E+01  1.273907E-05
            59920  1.613059E+02  3.515257E+01  1.273907E-05
            59921  1.523980E+02  3.397932E+01  1.273907E-05
            59922  1.567150E+02  3.442393E+01  1.273907E-05
            59923  1.708811E+02  3.686127E+01  1.273907E-05
            59924  1.698526E+02  4.180605E+01  1.273907E-05
            59925  1.687824E+02  4.681056E+01  1.273907E-05
            59926  1.677077E+02  5.193129E+01  1.273907E-05
            59927  1.757371E+02  3.771893E+01  1.273907E-05
            59928  1.747598E+02  4.270510E+01  1.273907E-05
            59929  1.737660E+02  4.775624E+01  1.273907E-05
            59930  1.727665E+02  5.290712E+01  1.273907E-05
            59931  1.806079E+02  3.853917E+01  1.273907E-05
            59932  1.796777E+02  4.353907E+01  1.273907E-05
            59933  1.787509E+02  4.860273E+01  1.273907E-05
            59934  1.778333E+02  5.375222E+01  1.273907E-05
            59935  1.691313E+02  2.098493E+01  1.273907E-05
            59936  1.680350E+02  2.612074E+01  1.273907E-05
            59937  1.631258E+02  2.539888E+01  1.273907E-05
            59938  1.639867E+02  2.030447E+01  1.273907E-05
            59939  1.647942E+02  1.500090E+01  1.273907E-05
            59940  1.582350E+02  2.482256E+01  1.273907E-05
            59941  1.589183E+02  1.981370E+01  1.273907E-05
            59942  1.595050E+02  1.470369E+01  1.273907E-05
            59943  1.533888E+02  2.436551E+01  1.273907E-05
            59944  1.539475E+02  1.941735E+01  1.273907E-05
            59945  1.544448E+02  1.441041E+01  1.273907E-05
            59946  1.728338E+02  2.699832E+01  1.273907E-05
            59947  1.776195E+02  2.785304E+01  1.273907E-05
            59948  1.824436E+02  2.865497E+01  1.273907E-05
            59949  1.797350E+02  1.383484E+01  1.273907E-05
            59950  1.792542E+02  1.827730E+01  1.273907E-05
            59951  1.784958E+02  2.299330E+01  1.273907E-05
            59952  1.738014E+02  2.209767E+01  1.273907E-05
            59953  1.845882E+02  1.402409E+01  1.273907E-05
            59954  1.840349E+02  1.887803E+01  1.273907E-05
            59955  1.832978E+02  2.375147E+01  1.273907E-05
            59956  1.852015E+02  7.608949E+01  1.273907E-05
            59957  1.904344E+02  7.666326E+01  1.273907E-05
            59958  1.957191E+02  7.709943E+01  1.273907E-05
            59959  2.006169E+02  7.708392E+01  1.273907E-05
            59960  2.054797E+02  7.736355E+01  1.273907E-05
            59961  2.104486E+02  7.785455E+01  1.273907E-05
            59962  2.156596E+02  7.848969E+01  1.273907E-05
            59963  2.304765E+02  7.842159E+01  1.273907E-05
            59964  2.353313E+02  7.901636E+01  1.273907E-05
            59965  2.404591E+02  7.969667E+01  1.273907E-05
            59966  2.457362E+02  7.984947E+01  1.273907E-05
            59967  2.509350E+02  7.995245E+01  1.273907E-05
            59968  2.560921E+02  8.004310E+01  1.273907E-05
            59969  2.612437E+02  8.010019E+01  1.273907E-05
            59970  2.664297E+02  8.010569E+01  1.273907E-05
            59971  2.364851E+02  9.365897E+01  1.273907E-05
            59972  2.355457E+02  9.824892E+01  1.273907E-05
            59973  2.345974E+02  1.029715E+02  1.273907E-05
            59974  2.335777E+02  1.077914E+02  1.273907E-05
            59975  2.323393E+02  1.126854E+02  1.273907E-05
            59976  2.145273E+02  8.359350E+01  1.273907E-05
            59977  2.133401E+02  8.846226E+01  1.273907E-05
            59978  2.121254E+02  9.323354E+01  1.273907E-05
            59979  2.108749E+02  9.797408E+01  1.273907E-05
            59980  2.095929E+02  1.026891E+02  1.273907E-05
            59981  2.083421E+02  1.072952E+02  1.273907E-05
            59982  1.814623E+02  9.612298E+01  1.273907E-05
            59983  1.910477E+02  9.887710E+01  1.273907E-05
            59984  1.957182E+02  9.919884E+01  1.273907E-05
            59985  2.002289E+02  1.001129E+02  1.273907E-05
            59986  2.048401E+02  1.014839E+02  1.273907E-05
            59987  1.988471E+02  1.041481E+02  1.273907E-05
            59988  1.936767E+02  8.851622E+01  1.273907E-05
            59989  1.922427E+02  9.367377E+01  1.273907E-05
            59990  1.873447E+02  9.275524E+01  1.273907E-05
