"Label"; "x"; "y"; "z"
1431; 1.000000e+00; 3.000000e-01; 8.500000e-01
1432; 1.000000e+00; 3.000000e-01; 9.000000e-01
1433; 1.000000e+00; 3.000000e-01; 9.500000e-01
1434; 1.000000e+00; 3.500000e-01; 5.000000e-02
1435; 1.000000e+00; 3.500000e-01; 1.000000e-01
1436; 1.000000e+00; 3.500000e-01; 1.500000e-01
1437; 1.000000e+00; 3.500000e-01; 2.000000e-01
1438; 1.000000e+00; 3.500000e-01; 2.500000e-01
1439; 1.000000e+00; 3.500000e-01; 3.000000e-01
1440; 1.000000e+00; 3.500000e-01; 3.500000e-01
1441; 1.000000e+00; 3.500000e-01; 4.000000e-01
1442; 1.000000e+00; 3.500000e-01; 4.500000e-01
1443; 1.000000e+00; 3.500000e-01; 5.000000e-01
1444; 1.000000e+00; 3.500000e-01; 5.500000e-01
1445; 1.000000e+00; 3.500000e-01; 6.000000e-01
1446; 1.000000e+00; 3.500000e-01; 6.500000e-01
1447; 1.000000e+00; 3.500000e-01; 7.000000e-01
1448; 1.000000e+00; 3.500000e-01; 7.500000e-01
1449; 1.000000e+00; 3.500000e-01; 8.000000e-01
1450; 1.000000e+00; 3.500000e-01; 8.500000e-01
1451; 1.000000e+00; 3.500000e-01; 9.000000e-01
1452; 1.000000e+00; 3.500000e-01; 9.500000e-01
1453; 1.000000e+00; 4.000000e-01; 5.000000e-02
1454; 1.000000e+00; 4.000000e-01; 1.000000e-01
1455; 1.000000e+00; 4.000000e-01; 1.500000e-01
1456; 1.000000e+00; 4.000000e-01; 2.000000e-01
1457; 1.000000e+00; 4.000000e-01; 2.500000e-01
1458; 1.000000e+00; 4.000000e-01; 3.000000e-01
1459; 1.000000e+00; 4.000000e-01; 3.500000e-01
1460; 1.000000e+00; 4.000000e-01; 4.000000e-01
1461; 1.000000e+00; 4.000000e-01; 4.500000e-01
1462; 1.000000e+00; 4.000000e-01; 5.000000e-01
1463; 1.000000e+00; 4.000000e-01; 5.500000e-01
1464; 1.000000e+00; 4.000000e-01; 6.000000e-01
1465; 1.000000e+00; 4.000000e-01; 6.500000e-01
1466; 1.000000e+00; 4.000000e-01; 7.000000e-01
1467; 1.000000e+00; 4.000000e-01; 7.500000e-01
1468; 1.000000e+00; 4.000000e-01; 8.000000e-01
1469; 1.000000e+00; 4.000000e-01; 8.500000e-01
1470; 1.000000e+00; 4.000000e-01; 9.000000e-01
1471; 1.000000e+00; 4.000000e-01; 9.500000e-01
1472; 1.000000e+00; 4.500000e-01; 5.000000e-02
1473; 1.000000e+00; 4.500000e-01; 1.000000e-01
1474; 1.000000e+00; 4.500000e-01; 1.500000e-01
1475; 1.000000e+00; 4.500000e-01; 2.000000e-01
1476; 1.000000e+00; 4.500000e-01; 2.500000e-01
1477; 1.000000e+00; 4.500000e-01; 3.000000e-01
1478; 1.000000e+00; 4.500000e-01; 3.500000e-01
1479; 1.000000e+00; 4.500000e-01; 4.000000e-01
1480; 1.000000e+00; 4.500000e-01; 4.500000e-01
1481; 1.000000e+00; 4.500000e-01; 5.000000e-01
1482; 1.000000e+00; 4.500000e-01; 5.500000e-01
1483; 1.000000e+00; 4.500000e-01; 6.000000e-01
1484; 1.000000e+00; 4.500000e-01; 6.500000e-01
1485; 1.000000e+00; 4.500000e-01; 7.000000e-01
1486; 1.000000e+00; 4.500000e-01; 7.500000e-01
1487; 1.000000e+00; 4.500000e-01; 8.000000e-01
1488; 1.000000e+00; 4.500000e-01; 8.500000e-01
1489; 1.000000e+00; 4.500000e-01; 9.000000e-01
1490; 1.000000e+00; 4.500000e-01; 9.500000e-01
1491; 1.000000e+00; 5.000000e-01; 5.000000e-02
1492; 1.000000e+00; 5.000000e-01; 1.000000e-01
1493; 1.000000e+00; 5.000000e-01; 1.500000e-01
1494; 1.000000e+00; 5.000000e-01; 2.000000e-01
1495; 1.000000e+00; 5.000000e-01; 2.500000e-01
1496; 1.000000e+00; 5.000000e-01; 3.000000e-01
1497; 1.000000e+00; 5.000000e-01; 3.500000e-01
1498; 1.000000e+00; 5.000000e-01; 4.000000e-01
1499; 1.000000e+00; 5.000000e-01; 4.500000e-01
1500; 1.000000e+00; 5.000000e-01; 5.000000e-01
1501; 1.000000e+00; 5.000000e-01; 5.500000e-01
1502; 1.000000e+00; 5.000000e-01; 6.000000e-01
1503; 1.000000e+00; 5.000000e-01; 6.500000e-01
1504; 1.000000e+00; 5.000000e-01; 7.000000e-01
1505; 1.000000e+00; 5.000000e-01; 7.500000e-01
1506; 1.000000e+00; 5.000000e-01; 8.000000e-01
1507; 1.000000e+00; 5.000000e-01; 8.500000e-01
1508; 1.000000e+00; 5.000000e-01; 9.000000e-01
1509; 1.000000e+00; 5.000000e-01; 9.500000e-01
1510; 1.000000e+00; 5.500000e-01; 5.000000e-02
1511; 1.000000e+00; 5.500000e-01; 1.000000e-01
1512; 1.000000e+00; 5.500000e-01; 1.500000e-01
1513; 1.000000e+00; 5.500000e-01; 2.000000e-01
1514; 1.000000e+00; 5.500000e-01; 2.500000e-01
1515; 1.000000e+00; 5.500000e-01; 3.000000e-01
1516; 1.000000e+00; 5.500000e-01; 3.500000e-01
1517; 1.000000e+00; 5.500000e-01; 4.000000e-01
1518; 1.000000e+00; 5.500000e-01; 4.500000e-01
1519; 1.000000e+00; 5.500000e-01; 5.000000e-01
1520; 1.000000e+00; 5.500000e-01; 5.500000e-01
1521; 1.000000e+00; 5.500000e-01; 6.000000e-01
1522; 1.000000e+00; 5.500000e-01; 6.500000e-01
1523; 1.000000e+00; 5.500000e-01; 7.000000e-01
1524; 1.000000e+00; 5.500000e-01; 7.500000e-01
1525; 1.000000e+00; 5.500000e-01; 8.000000e-01
1526; 1.000000e+00; 5.500000e-01; 8.500000e-01
1527; 1.000000e+00; 5.500000e-01; 9.000000e-01
1528; 1.000000e+00; 5.500000e-01; 9.500000e-01
1529; 1.000000e+00; 6.000000e-01; 5.000000e-02
1530; 1.000000e+00; 6.000000e-01; 1.000000e-01
1531; 1.000000e+00; 6.000000e-01; 1.500000e-01
1532; 1.000000e+00; 6.000000e-01; 2.000000e-01
1533; 1.000000e+00; 6.000000e-01; 2.500000e-01
1534; 1.000000e+00; 6.000000e-01; 3.000000e-01
1535; 1.000000e+00; 6.000000e-01; 3.500000e-01
1536; 1.000000e+00; 6.000000e-01; 4.000000e-01
1537; 1.000000e+00; 6.000000e-01; 4.500000e-01
1538; 1.000000e+00; 6.000000e-01; 5.000000e-01
1539; 1.000000e+00; 6.000000e-01; 5.500000e-01
1540; 1.000000e+00; 6.000000e-01; 6.000000e-01
1541; 1.000000e+00; 6.000000e-01; 6.500000e-01
1542; 1.000000e+00; 6.000000e-01; 7.000000e-01
1543; 1.000000e+00; 6.000000e-01; 7.500000e-01
1544; 1.000000e+00; 6.000000e-01; 8.000000e-01
1545; 1.000000e+00; 6.000000e-01; 8.500000e-01
1546; 1.000000e+00; 6.000000e-01; 9.000000e-01
1547; 1.000000e+00; 6.000000e-01; 9.500000e-01
1548; 1.000000e+00; 6.500000e-01; 5.000000e-02
1549; 1.000000e+00; 6.500000e-01; 1.000000e-01
1550; 1.000000e+00; 6.500000e-01; 1.500000e-01
1551; 1.000000e+00; 6.500000e-01; 2.000000e-01
1552; 1.000000e+00; 6.500000e-01; 2.500000e-01
1553; 1.000000e+00; 6.500000e-01; 3.000000e-01
1554; 1.000000e+00; 6.500000e-01; 3.500000e-01
1555; 1.000000e+00; 6.500000e-01; 4.000000e-01
1556; 1.000000e+00; 6.500000e-01; 4.500000e-01
1557; 1.000000e+00; 6.500000e-01; 5.000000e-01
1558; 1.000000e+00; 6.500000e-01; 5.500000e-01
1559; 1.000000e+00; 6.500000e-01; 6.000000e-01
1560; 1.000000e+00; 6.500000e-01; 6.500000e-01
1561; 1.000000e+00; 6.500000e-01; 7.000000e-01
1562; 1.000000e+00; 6.500000e-01; 7.500000e-01
1563; 1.000000e+00; 6.500000e-01; 8.000000e-01
1564; 1.000000e+00; 6.500000e-01; 8.500000e-01
1565; 1.000000e+00; 6.500000e-01; 9.000000e-01
1566; 1.000000e+00; 6.500000e-01; 9.500000e-01
1567; 1.000000e+00; 7.000000e-01; 5.000000e-02
1568; 1.000000e+00; 7.000000e-01; 1.000000e-01
1569; 1.000000e+00; 7.000000e-01; 1.500000e-01
1570; 1.000000e+00; 7.000000e-01; 2.000000e-01
1571; 1.000000e+00; 7.000000e-01; 2.500000e-01
1572; 1.000000e+00; 7.000000e-01; 3.000000e-01
1573; 1.000000e+00; 7.000000e-01; 3.500000e-01
1574; 1.000000e+00; 7.000000e-01; 4.000000e-01
1575; 1.000000e+00; 7.000000e-01; 4.500000e-01
1576; 1.000000e+00; 7.000000e-01; 5.000000e-01
1577; 1.000000e+00; 7.000000e-01; 5.500000e-01
1578; 1.000000e+00; 7.000000e-01; 6.000000e-01
1579; 1.000000e+00; 7.000000e-01; 6.500000e-01
1580; 1.000000e+00; 7.000000e-01; 7.000000e-01
1581; 1.000000e+00; 7.000000e-01; 7.500000e-01
1582; 1.000000e+00; 7.000000e-01; 8.000000e-01
1583; 1.000000e+00; 7.000000e-01; 8.500000e-01
1584; 1.000000e+00; 7.000000e-01; 9.000000e-01
1585; 1.000000e+00; 7.000000e-01; 9.500000e-01
1586; 1.000000e+00; 7.500000e-01; 5.000000e-02
1587; 1.000000e+00; 7.500000e-01; 1.000000e-01
1588; 1.000000e+00; 7.500000e-01; 1.500000e-01
1589; 1.000000e+00; 7.500000e-01; 2.000000e-01
1590; 1.000000e+00; 7.500000e-01; 2.500000e-01
1591; 1.000000e+00; 7.500000e-01; 3.000000e-01
1592; 1.000000e+00; 7.500000e-01; 3.500000e-01
1593; 1.000000e+00; 7.500000e-01; 4.000000e-01
1594; 1.000000e+00; 7.500000e-01; 4.500000e-01
1595; 1.000000e+00; 7.500000e-01; 5.000000e-01
1596; 1.000000e+00; 7.500000e-01; 5.500000e-01
1597; 1.000000e+00; 7.500000e-01; 6.000000e-01
1598; 1.000000e+00; 7.500000e-01; 6.500000e-01
1599; 1.000000e+00; 7.500000e-01; 7.000000e-01
1600; 1.000000e+00; 7.500000e-01; 7.500000e-01
1601; 1.000000e+00; 7.500000e-01; 8.000000e-01
1602; 1.000000e+00; 7.500000e-01; 8.500000e-01
1603; 1.000000e+00; 7.500000e-01; 9.000000e-01
1604; 1.000000e+00; 7.500000e-01; 9.500000e-01
1605; 1.000000e+00; 8.000000e-01; 5.000000e-02
1606; 1.000000e+00; 8.000000e-01; 1.000000e-01
1607; 1.000000e+00; 8.000000e-01; 1.500000e-01
1608; 1.000000e+00; 8.000000e-01; 2.000000e-01
1609; 1.000000e+00; 8.000000e-01; 2.500000e-01
1610; 1.000000e+00; 8.000000e-01; 3.000000e-01
1611; 1.000000e+00; 8.000000e-01; 3.500000e-01
1612; 1.000000e+00; 8.000000e-01; 4.000000e-01
1613; 1.000000e+00; 8.000000e-01; 4.500000e-01
1614; 1.000000e+00; 8.000000e-01; 5.000000e-01
1615; 1.000000e+00; 8.000000e-01; 5.500000e-01
1616; 1.000000e+00; 8.000000e-01; 6.000000e-01
1617; 1.000000e+00; 8.000000e-01; 6.500000e-01
1618; 1.000000e+00; 8.000000e-01; 7.000000e-01
1619; 1.000000e+00; 8.000000e-01; 7.500000e-01
1620; 1.000000e+00; 8.000000e-01; 8.000000e-01
1621; 1.000000e+00; 8.000000e-01; 8.500000e-01
1622; 1.000000e+00; 8.000000e-01; 9.000000e-01
1623; 1.000000e+00; 8.000000e-01; 9.500000e-01
1624; 1.000000e+00; 8.500000e-01; 5.000000e-02
1625; 1.000000e+00; 8.500000e-01; 1.000000e-01
1626; 1.000000e+00; 8.500000e-01; 1.500000e-01
1627; 1.000000e+00; 8.500000e-01; 2.000000e-01
1628; 1.000000e+00; 8.500000e-01; 2.500000e-01
1629; 1.000000e+00; 8.500000e-01; 3.000000e-01
1630; 1.000000e+00; 8.500000e-01; 3.500000e-01
1631; 1.000000e+00; 8.500000e-01; 4.000000e-01
1632; 1.000000e+00; 8.500000e-01; 4.500000e-01
1633; 1.000000e+00; 8.500000e-01; 5.000000e-01
1634; 1.000000e+00; 8.500000e-01; 5.500000e-01
1635; 1.000000e+00; 8.500000e-01; 6.000000e-01
1636; 1.000000e+00; 8.500000e-01; 6.500000e-01
1637; 1.000000e+00; 8.500000e-01; 7.000000e-01
1638; 1.000000e+00; 8.500000e-01; 7.500000e-01
1639; 1.000000e+00; 8.500000e-01; 8.000000e-01
1640; 1.000000e+00; 8.500000e-01; 8.500000e-01
1641; 1.000000e+00; 8.500000e-01; 9.000000e-01
1642; 1.000000e+00; 8.500000e-01; 9.500000e-01
1643; 1.000000e+00; 9.000000e-01; 5.000000e-02
1644; 1.000000e+00; 9.000000e-01; 1.000000e-01
1645; 1.000000e+00; 9.000000e-01; 1.500000e-01
1646; 1.000000e+00; 9.000000e-01; 2.000000e-01
1647; 1.000000e+00; 9.000000e-01; 2.500000e-01
1648; 1.000000e+00; 9.000000e-01; 3.000000e-01
1649; 1.000000e+00; 9.000000e-01; 3.500000e-01
1650; 1.000000e+00; 9.000000e-01; 4.000000e-01
1651; 1.000000e+00; 9.000000e-01; 4.500000e-01
1652; 1.000000e+00; 9.000000e-01; 5.000000e-01
1653; 1.000000e+00; 9.000000e-01; 5.500000e-01
1654; 1.000000e+00; 9.000000e-01; 6.000000e-01
1655; 1.000000e+00; 9.000000e-01; 6.500000e-01
1656; 1.000000e+00; 9.000000e-01; 7.000000e-01
1657; 1.000000e+00; 9.000000e-01; 7.500000e-01
1658; 1.000000e+00; 9.000000e-01; 8.000000e-01
1659; 1.000000e+00; 9.000000e-01; 8.500000e-01
1660; 1.000000e+00; 9.000000e-01; 9.000000e-01
1661; 1.000000e+00; 9.000000e-01; 9.500000e-01
1662; 1.000000e+00; 9.500000e-01; 5.000000e-02
1663; 1.000000e+00; 9.500000e-01; 1.000000e-01
1664; 1.000000e+00; 9.500000e-01; 1.500000e-01
1665; 1.000000e+00; 9.500000e-01; 2.000000e-01
1666; 1.000000e+00; 9.500000e-01; 2.500000e-01
1667; 1.000000e+00; 9.500000e-01; 3.000000e-01
1668; 1.000000e+00; 9.500000e-01; 3.500000e-01
1669; 1.000000e+00; 9.500000e-01; 4.000000e-01
1670; 1.000000e+00; 9.500000e-01; 4.500000e-01
1671; 1.000000e+00; 9.500000e-01; 5.000000e-01
1672; 1.000000e+00; 9.500000e-01; 5.500000e-01
1673; 1.000000e+00; 9.500000e-01; 6.000000e-01
1674; 1.000000e+00; 9.500000e-01; 6.500000e-01
1675; 1.000000e+00; 9.500000e-01; 7.000000e-01
1676; 1.000000e+00; 9.500000e-01; 7.500000e-01
1677; 1.000000e+00; 9.500000e-01; 8.000000e-01
1678; 1.000000e+00; 9.500000e-01; 8.500000e-01
1679; 1.000000e+00; 9.500000e-01; 9.000000e-01
1680; 1.000000e+00; 9.500000e-01; 9.500000e-01
1681; 9.500000e-01; 1.000000e+00; 5.000000e-02
1682; 9.500000e-01; 1.000000e+00; 1.000000e-01
1683; 9.500000e-01; 1.000000e+00; 1.500000e-01
1684; 9.500000e-01; 1.000000e+00; 2.000000e-01
1685; 9.500000e-01; 1.000000e+00; 2.500000e-01
1686; 9.500000e-01; 1.000000e+00; 3.000000e-01
1687; 9.500000e-01; 1.000000e+00; 3.500000e-01
1688; 9.500000e-01; 1.000000e+00; 4.000000e-01
1689; 9.500000e-01; 1.000000e+00; 4.500000e-01
1690; 9.500000e-01; 1.000000e+00; 5.000000e-01
1691; 9.500000e-01; 1.000000e+00; 5.500000e-01
1692; 9.500000e-01; 1.000000e+00; 6.000000e-01
1693; 9.500000e-01; 1.000000e+00; 6.500000e-01
1694; 9.500000e-01; 1.000000e+00; 7.000000e-01
1695; 9.500000e-01; 1.000000e+00; 7.500000e-01
1696; 9.500000e-01; 1.000000e+00; 8.000000e-01
1697; 9.500000e-01; 1.000000e+00; 8.500000e-01
1698; 9.500000e-01; 1.000000e+00; 9.000000e-01
1699; 9.500000e-01; 1.000000e+00; 9.500000e-01
1700; 9.000000e-01; 1.000000e+00; 5.000000e-02
1701; 9.000000e-01; 1.000000e+00; 1.000000e-01
1702; 9.000000e-01; 1.000000e+00; 1.500000e-01
1703; 9.000000e-01; 1.000000e+00; 2.000000e-01
1704; 9.000000e-01; 1.000000e+00; 2.500000e-01
1705; 9.000000e-01; 1.000000e+00; 3.000000e-01
1706; 9.000000e-01; 1.000000e+00; 3.500000e-01
1707; 9.000000e-01; 1.000000e+00; 4.000000e-01
1708; 9.000000e-01; 1.000000e+00; 4.500000e-01
1709; 9.000000e-01; 1.000000e+00; 5.000000e-01
1710; 9.000000e-01; 1.000000e+00; 5.500000e-01
1711; 9.000000e-01; 1.000000e+00; 6.000000e-01
1712; 9.000000e-01; 1.000000e+00; 6.500000e-01
1713; 9.000000e-01; 1.000000e+00; 7.000000e-01
1714; 9.000000e-01; 1.000000e+00; 7.500000e-01
1715; 9.000000e-01; 1.000000e+00; 8.000000e-01
1716; 9.000000e-01; 1.000000e+00; 8.500000e-01
1717; 9.000000e-01; 1.000000e+00; 9.000000e-01
1718; 9.000000e-01; 1.000000e+00; 9.500000e-01
1719; 8.500000e-01; 1.000000e+00; 5.000000e-02
1720; 8.500000e-01; 1.000000e+00; 1.000000e-01
1721; 8.500000e-01; 1.000000e+00; 1.500000e-01
1722; 8.500000e-01; 1.000000e+00; 2.000000e-01
1723; 8.500000e-01; 1.000000e+00; 2.500000e-01
1724; 8.500000e-01; 1.000000e+00; 3.000000e-01
1725; 8.500000e-01; 1.000000e+00; 3.500000e-01
1726; 8.500000e-01; 1.000000e+00; 4.000000e-01
1727; 8.500000e-01; 1.000000e+00; 4.500000e-01
1728; 8.500000e-01; 1.000000e+00; 5.000000e-01
1729; 8.500000e-01; 1.000000e+00; 5.500000e-01
1730; 8.500000e-01; 1.000000e+00; 6.000000e-01
1731; 8.500000e-01; 1.000000e+00; 6.500000e-01
1732; 8.500000e-01; 1.000000e+00; 7.000000e-01
1733; 8.500000e-01; 1.000000e+00; 7.500000e-01
1734; 8.500000e-01; 1.000000e+00; 8.000000e-01
1735; 8.500000e-01; 1.000000e+00; 8.500000e-01
1736; 8.500000e-01; 1.000000e+00; 9.000000e-01
1737; 8.500000e-01; 1.000000e+00; 9.500000e-01
1738; 8.000000e-01; 1.000000e+00; 5.000000e-02
1739; 8.000000e-01; 1.000000e+00; 1.000000e-01
1740; 8.000000e-01; 1.000000e+00; 1.500000e-01
1741; 8.000000e-01; 1.000000e+00; 2.000000e-01
1742; 8.000000e-01; 1.000000e+00; 2.500000e-01
1743; 8.000000e-01; 1.000000e+00; 3.000000e-01
1744; 8.000000e-01; 1.000000e+00; 3.500000e-01
1745; 8.000000e-01; 1.000000e+00; 4.000000e-01
1746; 8.000000e-01; 1.000000e+00; 4.500000e-01
1747; 8.000000e-01; 1.000000e+00; 5.000000e-01
1748; 8.000000e-01; 1.000000e+00; 5.500000e-01
1749; 8.000000e-01; 1.000000e+00; 6.000000e-01
1750; 8.000000e-01; 1.000000e+00; 6.500000e-01
1751; 8.000000e-01; 1.000000e+00; 7.000000e-01
1752; 8.000000e-01; 1.000000e+00; 7.500000e-01
1753; 8.000000e-01; 1.000000e+00; 8.000000e-01
1754; 8.000000e-01; 1.000000e+00; 8.500000e-01
1755; 8.000000e-01; 1.000000e+00; 9.000000e-01
1756; 8.000000e-01; 1.000000e+00; 9.500000e-01
1757; 7.500000e-01; 1.000000e+00; 5.000000e-02
1758; 7.500000e-01; 1.000000e+00; 1.000000e-01
1759; 7.500000e-01; 1.000000e+00; 1.500000e-01
1760; 7.500000e-01; 1.000000e+00; 2.000000e-01
1761; 7.500000e-01; 1.000000e+00; 2.500000e-01
1762; 7.500000e-01; 1.000000e+00; 3.000000e-01
1763; 7.500000e-01; 1.000000e+00; 3.500000e-01
1764; 7.500000e-01; 1.000000e+00; 4.000000e-01
1765; 7.500000e-01; 1.000000e+00; 4.500000e-01
1766; 7.500000e-01; 1.000000e+00; 5.000000e-01
1767; 7.500000e-01; 1.000000e+00; 5.500000e-01
1768; 7.500000e-01; 1.000000e+00; 6.000000e-01
1769; 7.500000e-01; 1.000000e+00; 6.500000e-01
1770; 7.500000e-01; 1.000000e+00; 7.000000e-01
1771; 7.500000e-01; 1.000000e+00; 7.500000e-01
1772; 7.500000e-01; 1.000000e+00; 8.000000e-01
1773; 7.500000e-01; 1.000000e+00; 8.500000e-01
1774; 7.500000e-01; 1.000000e+00; 9.000000e-01
1775; 7.500000e-01; 1.000000e+00; 9.500000e-01
1776; 7.000000e-01; 1.000000e+00; 5.000000e-02
1777; 7.000000e-01; 1.000000e+00; 1.000000e-01
1778; 7.000000e-01; 1.000000e+00; 1.500000e-01
1779; 7.000000e-01; 1.000000e+00; 2.000000e-01
1780; 7.000000e-01; 1.000000e+00; 2.500000e-01
1781; 7.000000e-01; 1.000000e+00; 3.000000e-01
1782; 7.000000e-01; 1.000000e+00; 3.500000e-01
1783; 7.000000e-01; 1.000000e+00; 4.000000e-01
1784; 7.000000e-01; 1.000000e+00; 4.500000e-01
1785; 7.000000e-01; 1.000000e+00; 5.000000e-01
1786; 7.000000e-01; 1.000000e+00; 5.500000e-01
1787; 7.000000e-01; 1.000000e+00; 6.000000e-01
1788; 7.000000e-01; 1.000000e+00; 6.500000e-01
1789; 7.000000e-01; 1.000000e+00; 7.000000e-01
1790; 7.000000e-01; 1.000000e+00; 7.500000e-01
1791; 7.000000e-01; 1.000000e+00; 8.000000e-01
1792; 7.000000e-01; 1.000000e+00; 8.500000e-01
1793; 7.000000e-01; 1.000000e+00; 9.000000e-01
1794; 7.000000e-01; 1.000000e+00; 9.500000e-01
1795; 6.500000e-01; 1.000000e+00; 5.000000e-02
1796; 6.500000e-01; 1.000000e+00; 1.000000e-01
1797; 6.500000e-01; 1.000000e+00; 1.500000e-01
1798; 6.500000e-01; 1.000000e+00; 2.000000e-01
1799; 6.500000e-01; 1.000000e+00; 2.500000e-01
1800; 6.500000e-01; 1.000000e+00; 3.000000e-01
1801; 6.500000e-01; 1.000000e+00; 3.500000e-01
1802; 6.500000e-01; 1.000000e+00; 4.000000e-01
1803; 6.500000e-01; 1.000000e+00; 4.500000e-01
1804; 6.500000e-01; 1.000000e+00; 5.000000e-01
1805; 6.500000e-01; 1.000000e+00; 5.500000e-01
1806; 6.500000e-01; 1.000000e+00; 6.000000e-01
1807; 6.500000e-01; 1.000000e+00; 6.500000e-01
1808; 6.500000e-01; 1.000000e+00; 7.000000e-01
1809; 6.500000e-01; 1.000000e+00; 7.500000e-01
1810; 6.500000e-01; 1.000000e+00; 8.000000e-01
1811; 6.500000e-01; 1.000000e+00; 8.500000e-01
1812; 6.500000e-01; 1.000000e+00; 9.000000e-01
1813; 6.500000e-01; 1.000000e+00; 9.500000e-01
1814; 6.000000e-01; 1.000000e+00; 5.000000e-02
1815; 6.000000e-01; 1.000000e+00; 1.000000e-01
1816; 6.000000e-01; 1.000000e+00; 1.500000e-01
1817; 6.000000e-01; 1.000000e+00; 2.000000e-01
1818; 6.000000e-01; 1.000000e+00; 2.500000e-01
1819; 6.000000e-01; 1.000000e+00; 3.000000e-01
1820; 6.000000e-01; 1.000000e+00; 3.500000e-01
1821; 6.000000e-01; 1.000000e+00; 4.000000e-01
1822; 6.000000e-01; 1.000000e+00; 4.500000e-01
1823; 6.000000e-01; 1.000000e+00; 5.000000e-01
1824; 6.000000e-01; 1.000000e+00; 5.500000e-01
1825; 6.000000e-01; 1.000000e+00; 6.000000e-01
1826; 6.000000e-01; 1.000000e+00; 6.500000e-01
1827; 6.000000e-01; 1.000000e+00; 7.000000e-01
1828; 6.000000e-01; 1.000000e+00; 7.500000e-01
1829; 6.000000e-01; 1.000000e+00; 8.000000e-01
1830; 6.000000e-01; 1.000000e+00; 8.500000e-01
1831; 6.000000e-01; 1.000000e+00; 9.000000e-01
1832; 6.000000e-01; 1.000000e+00; 9.500000e-01
1833; 5.500000e-01; 1.000000e+00; 5.000000e-02
1834; 5.500000e-01; 1.000000e+00; 1.000000e-01
1835; 5.500000e-01; 1.000000e+00; 1.500000e-01
1836; 5.500000e-01; 1.000000e+00; 2.000000e-01
1837; 5.500000e-01; 1.000000e+00; 2.500000e-01
1838; 5.500000e-01; 1.000000e+00; 3.000000e-01
1839; 5.500000e-01; 1.000000e+00; 3.500000e-01
1840; 5.500000e-01; 1.000000e+00; 4.000000e-01
1841; 5.500000e-01; 1.000000e+00; 4.500000e-01
1842; 5.500000e-01; 1.000000e+00; 5.000000e-01
1843; 5.500000e-01; 1.000000e+00; 5.500000e-01
1844; 5.500000e-01; 1.000000e+00; 6.000000e-01
1845; 5.500000e-01; 1.000000e+00; 6.500000e-01
1846; 5.500000e-01; 1.000000e+00; 7.000000e-01
1847; 5.500000e-01; 1.000000e+00; 7.500000e-01
1848; 5.500000e-01; 1.000000e+00; 8.000000e-01
1849; 5.500000e-01; 1.000000e+00; 8.500000e-01
1850; 5.500000e-01; 1.000000e+00; 9.000000e-01
1851; 5.500000e-01; 1.000000e+00; 9.500000e-01
1852; 5.000000e-01; 1.000000e+00; 5.000000e-02
1853; 5.000000e-01; 1.000000e+00; 1.000000e-01
1854; 5.000000e-01; 1.000000e+00; 1.500000e-01
1855; 5.000000e-01; 1.000000e+00; 2.000000e-01
1856; 5.000000e-01; 1.000000e+00; 2.500000e-01
1857; 5.000000e-01; 1.000000e+00; 3.000000e-01
1858; 5.000000e-01; 1.000000e+00; 3.500000e-01
1859; 5.000000e-01; 1.000000e+00; 4.000000e-01
1860; 5.000000e-01; 1.000000e+00; 4.500000e-01
1861; 5.000000e-01; 1.000000e+00; 5.000000e-01
1862; 5.000000e-01; 1.000000e+00; 5.500000e-01
1863; 5.000000e-01; 1.000000e+00; 6.000000e-01
1864; 5.000000e-01; 1.000000e+00; 6.500000e-01
1865; 5.000000e-01; 1.000000e+00; 7.000000e-01
1866; 5.000000e-01; 1.000000e+00; 7.500000e-01
1867; 5.000000e-01; 1.000000e+00; 8.000000e-01
1868; 5.000000e-01; 1.000000e+00; 8.500000e-01
1869; 5.000000e-01; 1.000000e+00; 9.000000e-01
1870; 5.000000e-01; 1.000000e+00; 9.500000e-01
1871; 4.500000e-01; 1.000000e+00; 5.000000e-02
1872; 4.500000e-01; 1.000000e+00; 1.000000e-01
1873; 4.500000e-01; 1.000000e+00; 1.500000e-01
1874; 4.500000e-01; 1.000000e+00; 2.000000e-01
1875; 4.500000e-01; 1.000000e+00; 2.500000e-01
1876; 4.500000e-01; 1.000000e+00; 3.000000e-01
1877; 4.500000e-01; 1.000000e+00; 3.500000e-01
1878; 4.500000e-01; 1.000000e+00; 4.000000e-01
1879; 4.500000e-01; 1.000000e+00; 4.500000e-01
1880; 4.500000e-01; 1.000000e+00; 5.000000e-01
1881; 4.500000e-01; 1.000000e+00; 5.500000e-01
1882; 4.500000e-01; 1.000000e+00; 6.000000e-01
1883; 4.500000e-01; 1.000000e+00; 6.500000e-01
1884; 4.500000e-01; 1.000000e+00; 7.000000e-01
1885; 4.500000e-01; 1.000000e+00; 7.500000e-01
1886; 4.500000e-01; 1.000000e+00; 8.000000e-01
1887; 4.500000e-01; 1.000000e+00; 8.500000e-01
1888; 4.500000e-01; 1.000000e+00; 9.000000e-01
1889; 4.500000e-01; 1.000000e+00; 9.500000e-01
1890; 4.000000e-01; 1.000000e+00; 5.000000e-02
1891; 4.000000e-01; 1.000000e+00; 1.000000e-01
1892; 4.000000e-01; 1.000000e+00; 1.500000e-01
1893; 4.000000e-01; 1.000000e+00; 2.000000e-01
1894; 4.000000e-01; 1.000000e+00; 2.500000e-01
1895; 4.000000e-01; 1.000000e+00; 3.000000e-01
1896; 4.000000e-01; 1.000000e+00; 3.500000e-01
