            13002 -1.500000E+00 -8.774538E+00  7.220295E+01
            13003 -1.500000E+00 -8.652778E+00  7.317822E+01
            13004 -1.500000E+00 -8.620572E+00  7.394089E+01
            13005 -1.500000E+00 -8.671183E+00  7.492490E+01
            13006 -1.500000E+00 -8.671183E+00  7.592393E+01
            13007 -1.500000E+00 -8.671109E+00  7.692437E+01
            13008 -1.500000E+00 -8.670327E+00  7.792451E+01
            13009 -1.500000E+00 -8.745189E+00  7.884982E+01
            13010 -1.500000E+00 -9.558283E+00  7.376141E+01
            13011 -1.500000E+00 -9.652534E+00  7.487332E+01
            13012 -1.500000E+00 -9.699904E+00  7.592397E+01
            13013 -1.500000E+00 -9.660952E+00  7.695956E+01
            13014 -1.500000E+00 -9.657240E+00  7.798589E+01
            13015 -1.500000E+00 -1.062547E+01  7.490126E+01
            13016 -1.500000E+00 -1.064396E+01  7.595891E+01
            13017 -1.500000E+00 -1.061555E+01  7.700401E+01
            13018 -1.500000E+00 -1.158853E+01  7.593945E+01
            13019 -1.500000E+00 -1.150792E+01  7.700145E+01
            13020 -1.500000E+00 -1.266825E+01  7.609741E+01
            13021 -1.500000E+00 -1.342398E+01  7.578798E+01
            13022 -1.500000E+00  1.755336E+01  2.477502E+01
            13023 -1.500000E+00  1.702947E+01  2.379600E+01
            13024 -1.500000E+00  1.817325E+01  2.576386E+01
            13025 -1.500000E+00  1.983520E+01  2.591612E+01
            13026 -1.500000E+00  1.881336E+01  2.666343E+01
            13027 -1.500000E+00  2.099163E+01  2.519129E+01
            13028 -1.500000E+00  2.172197E+01  2.416162E+01
            13029 -1.500000E+00  2.232303E+01  2.337101E+01
            13030 -1.500000E+00  2.268023E+01  2.281409E+01
            13031 -1.500000E+00  2.333756E+01  2.280470E+01
            13032 -1.500000E+00  2.416714E+01  2.281908E+01
            13033 -1.500000E+00  2.505244E+01  2.308893E+01
            13034 -1.500000E+00  2.324606E+01  2.373328E+01
            13035 -1.500000E+00  2.418663E+01  2.353569E+01
            13036 -1.500000E+00  3.858377E+00  2.889451E+00
            13037 -1.500000E+00  4.084698E+00  3.895308E+00
            13038 -1.500000E+00  4.425916E+00  4.844198E+00
            13039 -1.500000E+00  4.687545E+00  5.790671E+00
            13040 -1.500000E+00  4.965137E+00  6.740327E+00
            13041 -1.500000E+00  5.322058E+00  7.781055E+00
            13042 -1.500000E+00 -9.714736E+00  2.468113E+01
            13043 -1.500000E+00 -9.703049E+00  2.592173E+01
            13044 -1.500000E+00 -9.699903E+00  2.698039E+01
            13045 -1.500000E+00 -9.699903E+00  2.797923E+01
            13046 -1.500000E+00 -9.699903E+00  2.897808E+01
            13047 -1.500000E+00 -9.699902E+00  2.997693E+01
            13048 -1.500000E+00 -9.699900E+00  3.097577E+01
            13049 -1.500000E+00 -9.699901E+00  3.197460E+01
            13050 -1.500000E+00 -9.699902E+00  3.297345E+01
            13051 -1.500000E+00 -9.699901E+00  3.397230E+01
            13052 -1.500000E+00 -9.699901E+00  3.497113E+01
            13053 -1.500000E+00 -9.699903E+00  3.596998E+01
            13054 -1.500000E+00 -9.699903E+00  3.696884E+01
            13055 -1.500000E+00 -9.699901E+00  3.796768E+01
            13056 -1.500000E+00 -9.699903E+00  3.896652E+01
            13057 -1.500000E+00 -9.699901E+00  3.996538E+01
            13058 -1.500000E+00 -9.699901E+00  4.096420E+01
            13059 -1.500000E+00 -9.699903E+00  4.196277E+01
            13060 -1.500000E+00 -9.700014E+00  4.295590E+01
            13061 -1.500000E+00 -9.699901E+00  4.396103E+01
            13062 -1.500000E+00 -9.699901E+00  4.495959E+01
            13063 -1.500000E+00 -9.699901E+00  4.595843E+01
            13064 -1.500000E+00 -9.699901E+00  4.695728E+01
            13065 -1.500000E+00 -9.699901E+00  4.795612E+01
            13066 -1.500000E+00 -9.699901E+00  4.895497E+01
            13067 -1.500000E+00 -9.699901E+00  4.995380E+01
            13068 -1.500000E+00 -9.699903E+00  5.095264E+01
            13069 -1.500000E+00 -9.699903E+00  5.195151E+01
            13070 -1.500000E+00 -9.699901E+00  5.295036E+01
            13071 -1.500000E+00 -9.699901E+00  5.394918E+01
            13072 -1.500000E+00 -9.699903E+00  5.494804E+01
            13073 -1.500000E+00 -9.699899E+00  5.594689E+01
            13074 -1.500000E+00 -9.699899E+00  5.694570E+01
            13075 -1.500000E+00 -9.699903E+00  5.794456E+01
            13076 -1.500000E+00 -9.699901E+00  5.894342E+01
            13077 -1.500000E+00 -9.699901E+00  5.994226E+01
            13078 -1.500000E+00 -9.699899E+00  6.094109E+01
            13079 -1.500000E+00 -9.699901E+00  6.193992E+01
            13080 -1.500000E+00 -9.699903E+00  6.293879E+01
            13081 -1.500000E+00 -9.699901E+00  6.393764E+01
            13082 -1.500000E+00 -9.699899E+00  6.493645E+01
            13083 -1.500000E+00 -9.699904E+00  6.593529E+01
            13084 -1.500000E+00 -9.699904E+00  6.693419E+01
            13085 -1.500000E+00 -9.699897E+00  6.793301E+01
            13086 -1.500000E+00 -9.703819E+00  6.900600E+01
            13087 -1.500000E+00 -9.734913E+00  7.012299E+01
            13088 -1.500000E+00 -9.755007E+00  7.123750E+01
            13089 -1.500000E+00  3.209498E+01  3.101203E+01
            13090 -1.500000E+00  3.305998E+01  3.036309E+01
            13091 -1.500000E+00  3.401023E+01  2.979408E+01
            13092 -1.500000E+00  3.501828E+01  2.924599E+01
            13093 -1.500000E+00  3.561761E+01  2.726358E+01
            13094 -1.500000E+00  3.469333E+01  2.716003E+01
            13095 -1.500000E+00  3.533548E+01  2.827676E+01
            13096 -1.500000E+00  3.633378E+01  2.853562E+01
            13097 -1.500000E+00  3.583374E+01  2.925942E+01
            13098 -1.500000E+00  3.652543E+01  2.758457E+01
            13099 -1.500000E+00  3.722993E+01  2.797519E+01
            13100 -1.500000E+00  3.866576E+01  2.788966E+01
            13101 -1.500000E+00  2.269474E+01  2.453522E+01
            13102 -1.500000E+00  2.441352E+01  2.447974E+01
            13103 -1.500000E+00  2.346195E+01  2.464147E+01
            13104 -1.500000E+00  2.544954E+01  2.416777E+01
            13105 -1.500000E+00  2.231843E+01  2.553084E+01
            13106 -1.500000E+00  2.348905E+01  2.578580E+01
            13107 -1.500000E+00  2.456697E+01  2.563528E+01
            13108 -1.500000E+00 -2.501136E+01  5.151873E+01
            13109 -1.500000E+00 -2.435726E+01  5.095158E+01
            13110 -1.500000E+00 -2.354362E+01  5.053291E+01
            13111 -1.500000E+00 -2.269248E+01  5.017982E+01
            13112 -1.500000E+00 -2.174109E+01  4.984711E+01
            13113 -1.500000E+00 -2.073017E+01  4.939545E+01
            13114 -1.500000E+00 -2.013553E+01  4.789370E+01
            13115 -1.500000E+00 -1.954458E+01  4.887368E+01
            13116 -1.500000E+00 -1.904155E+01  4.710613E+01
            13117 -1.500000E+00 -1.865880E+01  4.824416E+01
            13118 -1.500000E+00 -2.018290E+01  4.642475E+01
            13119 -1.500000E+00 -2.103617E+01  4.578393E+01
            13120 -1.500000E+00 -2.168313E+01  4.489217E+01
            13121 -1.500000E+00 -2.268398E+01  4.401176E+01
            13122 -1.500000E+00 -2.377448E+01  4.351566E+01
            13123 -1.500000E+00 -2.447991E+01  4.312272E+01
            13124 -1.500000E+00 -2.536843E+01  4.245021E+01
            13125 -1.500000E+00 -2.633436E+01  4.188742E+01
            13126 -1.500000E+00 -2.727885E+01  4.138832E+01
            13127 -1.500000E+00 -2.820653E+01  4.095352E+01
            13128 -1.500000E+00 -2.916155E+01  4.049793E+01
            13129 -1.500000E+00 -3.020145E+01  3.995126E+01
            13130 -1.500000E+00 -3.249656E+00  7.617630E+00
            13131 -1.500000E+00 -2.855709E+00  6.606601E+00
            13132 -1.500000E+00 -2.536031E+00  5.730774E+00
            13133 -1.500000E+00 -2.278466E+00  4.994848E+00
            13134 -1.500000E+00 -2.102913E+00  4.098588E+00
            13135 -1.500000E+00 -1.842246E+00  3.118932E+00
            13136 -1.500000E+00  4.281804E+00  7.811929E+00
            13137 -1.500000E+00  3.222556E+00  7.847676E+00
            13138 -1.500000E+00  2.233475E+00  7.942959E+00
            13139 -1.500000E+00  1.512229E+00  7.995991E+00
            13140 -1.500000E+00  5.013809E-01  7.981365E+00
            13141 -1.500000E+00 -2.190766E-01  7.969431E+00
            13142 -1.500000E+00 -1.242737E+00  7.883991E+00
            13143 -1.500000E+00 -2.228901E+00  7.767672E+00
            13144 -1.500000E+00  3.954652E+00  6.788143E+00
            13145 -1.500000E+00  2.896643E+00  6.908915E+00
            13146 -1.500000E+00  1.720568E+00  7.162895E+00
            13147 -1.500000E+00  3.083858E-01  7.170212E+00
            13148 -1.500000E+00 -8.729564E-01  6.968571E+00
            13149 -1.500000E+00 -1.913020E+00  6.837550E+00
            13150 -1.500000E+00  3.675314E+00  5.855773E+00
            13151 -1.500000E+00  2.706669E+00  5.944717E+00
            13152 -1.500000E+00  1.621663E+00  6.067553E+00
            13153 -1.500000E+00  4.525102E-01  6.101638E+00
            13154 -1.500000E+00 -6.419073E-01  6.035948E+00
            13155 -1.500000E+00 -1.651488E+00  5.970654E+00
            13156 -1.500000E+00  3.393057E+00  4.944158E+00
            13157 -1.500000E+00  2.642188E+00  4.999872E+00
            13158 -1.500000E+00  1.606907E+00  5.060961E+00
            13159 -1.500000E+00  5.186624E-01  5.136031E+00
            13160 -1.500000E+00 -5.061779E-01  5.146239E+00
            13161 -1.500000E+00 -1.429968E+00  5.106985E+00
            13162 -1.500000E+00  2.902075E+00  4.154015E+00
            13163 -1.500000E+00  1.654249E+00  4.093631E+00
            13164 -1.500000E+00  5.340994E-01  4.140092E+00
            13165 -1.500000E+00 -4.614135E-01  4.241390E+00
            13166 -1.500000E+00 -1.186893E+00  4.199937E+00
            13167 -1.500000E+00  2.735088E+00  3.021127E+00
            13168 -1.500000E+00  1.596708E+00  3.069121E+00
            13169 -1.500000E+00  4.883041E-01  3.111119E+00
            13170 -1.500000E+00 -7.237859E-01  3.311177E+00
            13171 -1.500000E+00  2.433260E+01  5.128008E+01
            13172 -1.500000E+00  2.732059E+01  3.558025E+01
            13173 -1.500000E+00  2.679272E+01  3.652613E+01
            13174 -1.500000E+00  2.601332E+01  3.633552E+01
            13175 -1.500000E+00  2.619154E+01  3.507140E+01
            13176 -1.500000E+00  2.765369E+01  3.699919E+01
            13177 -1.500000E+00  2.857160E+01  3.755266E+01
            13178 -1.500000E+00  2.940606E+01  3.804863E+01
            13179 -1.500000E+00  2.999986E+01  3.850239E+01
            13180 -1.500000E+00  3.072046E+01  3.924433E+01
            13181 -1.500000E+00 -1.048420E+01  7.119827E+01
            13182 -1.500000E+00 -1.079616E+01  7.025884E+01
            13183 -1.500000E+00 -1.165295E+01  6.926282E+01
            13184 -1.500000E+00 -1.258406E+01  6.845148E+01
            13185 -1.500000E+00 -1.343326E+01  6.828626E+01
            13186 -1.500000E+00 -1.388827E+01  6.739434E+01
            13187 -1.500000E+00 -1.487680E+01  6.694524E+01
            13188 -1.500000E+00 -1.567065E+01  6.641723E+01
            13189 -1.500000E+00 -1.653576E+01  6.581364E+01
            13190 -1.500000E+00 -1.743839E+01  6.528072E+01
            13191 -1.500000E+00 -1.836394E+01  6.457691E+01
            13192 -1.500000E+00 -1.932694E+01  6.454730E+01
            13193 -1.500000E+00 -1.052623E+01  2.382069E+01
            13194 -1.500000E+00 -1.069334E+01  2.590666E+01
            13195 -1.500000E+00 -1.064556E+01  2.479962E+01
            13196 -1.500000E+00 -1.072863E+01  2.698039E+01
            13197 -1.500000E+00 -1.072863E+01  2.797923E+01
            13198 -1.500000E+00 -1.072863E+01  2.897808E+01
            13199 -1.500000E+00 -1.072862E+01  2.997693E+01
            13200 -1.500000E+00 -1.072862E+01  3.097577E+01
            13201 -1.500000E+00 -1.072862E+01  3.197460E+01
            13202 -1.500000E+00 -1.072862E+01  3.297345E+01
            13203 -1.500000E+00 -1.072862E+01  3.397230E+01
            13204 -1.500000E+00 -1.072862E+01  3.497113E+01
            13205 -1.500000E+00 -1.072863E+01  3.596998E+01
            13206 -1.500000E+00 -1.072863E+01  3.696884E+01
            13207 -1.500000E+00 -1.072862E+01  3.796768E+01
            13208 -1.500000E+00 -1.072863E+01  3.896652E+01
            13209 -1.500000E+00 -1.072862E+01  3.996538E+01
            13210 -1.500000E+00 -1.072862E+01  4.096420E+01
            13211 -1.500000E+00 -1.072863E+01  4.196271E+01
            13212 -1.500000E+00 -1.072874E+01  4.295590E+01
            13213 -1.500000E+00 -1.072862E+01  4.396109E+01
            13214 -1.500000E+00 -1.072862E+01  4.495959E+01
            13215 -1.500000E+00 -1.072862E+01  4.595843E+01
            13216 -1.500000E+00 -1.072862E+01  4.695728E+01
            13217 -1.500000E+00 -1.072862E+01  4.795612E+01
            13218 -1.500000E+00 -1.072862E+01  4.895497E+01
            13219 -1.500000E+00 -1.072862E+01  4.995380E+01
            13220 -1.500000E+00 -1.072863E+01  5.095264E+01
            13221 -1.500000E+00 -1.072863E+01  5.195151E+01
            13222 -1.500000E+00 -1.072862E+01  5.295036E+01
            13223 -1.500000E+00 -1.072862E+01  5.394918E+01
            13224 -1.500000E+00 -1.072863E+01  5.494804E+01
            13225 -1.500000E+00 -1.072862E+01  5.594690E+01
            13226 -1.500000E+00 -1.072862E+01  5.694570E+01
            13227 -1.500000E+00 -1.072863E+01  5.794456E+01
            13228 -1.500000E+00 -1.072862E+01  5.894342E+01
            13229 -1.500000E+00 -1.072862E+01  5.994226E+01
            13230 -1.500000E+00 -1.072862E+01  6.094109E+01
            13231 -1.500000E+00 -1.072862E+01  6.193992E+01
            13232 -1.500000E+00 -1.072863E+01  6.293879E+01
            13233 -1.500000E+00 -1.072862E+01  6.393764E+01
            13234 -1.500000E+00 -1.072862E+01  6.493645E+01
            13235 -1.500000E+00 -1.072863E+01  6.593528E+01
            13236 -1.500000E+00 -1.072188E+01  6.698788E+01
            13237 -1.500000E+00 -1.073270E+01  6.802297E+01
            13238 -1.500000E+00 -1.071128E+01  6.911266E+01
            13239 -1.500000E+00  6.659105E+00  8.086199E+01
            13240 -1.500000E+00  6.831955E+00  7.967332E+01
            13241 -1.500000E+00  6.348986E+00  7.877802E+01
            13242 -1.500000E+00  6.697638E+00  7.795789E+01
            13243 -1.500000E+00  7.105835E+00  7.658819E+01
            13244 -1.500000E+00  6.298641E+00  7.568846E+01
            13245 -1.500000E+00  6.367063E+00  7.484331E+01
            13246 -1.500000E+00  6.455559E+00  7.380540E+01
            13247 -1.500000E+00  6.463989E+00  7.279060E+01
            13248 -1.500000E+00  6.468332E+00  7.178255E+01
            13249 -1.500000E+00  6.471654E+00  7.077618E+01
            13250 -1.500000E+00  6.474722E+00  6.977023E+01
            13251 -1.500000E+00  6.477723E+00  6.876439E+01
            13252 -1.500000E+00  6.480708E+00  6.775858E+01
            13253 -1.500000E+00  6.483367E+00  6.675263E+01
            13254 -1.500000E+00  6.485614E+00  6.574664E+01
            13255 -1.500000E+00  6.487749E+00  6.474098E+01
            13256 -1.500000E+00  6.489852E+00  6.373567E+01
            13257 -1.500000E+00  6.491967E+00  6.273006E+01
            13258 -1.500000E+00  6.544051E+00  6.172454E+01
            13259 -1.500000E+00  6.540117E+00  6.071874E+01
            13260 -1.500000E+00  6.536177E+00  5.971299E+01
            13261 -1.500000E+00  6.532252E+00  5.870721E+01
            13262 -1.500000E+00  6.528320E+00  5.770142E+01
            13263 -1.500000E+00  6.524388E+00  5.669564E+01
            13264 -1.500000E+00  6.520457E+00  5.568984E+01
            13265 -1.500000E+00  6.516523E+00  5.468406E+01
            13266 -1.500000E+00  6.512591E+00  5.367828E+01
            13267 -1.500000E+00  6.508660E+00  5.267249E+01
            13268 -1.500000E+00  6.504727E+00  5.166671E+01
            13269 -1.500000E+00  6.500796E+00  5.066085E+01
            13270 -1.500000E+00  6.496820E+00  4.965583E+01
            13271 -1.500000E+00  6.492918E+00  4.865021E+01
            13272 -1.500000E+00  6.488994E+00  4.764439E+01
            13273 -1.500000E+00  6.485063E+00  4.663859E+01
            13274 -1.500000E+00  6.481131E+00  4.563280E+01
            13275 -1.500000E+00  6.477199E+00  4.462704E+01
            13276 -1.500000E+00  6.473288E+00  4.362041E+01
            13277 -1.500000E+00  6.469339E+00  4.261460E+01
            13278 -1.500000E+00  6.465411E+00  4.160884E+01
            13279 -1.500000E+00  6.461478E+00  4.060303E+01
            13280 -1.500000E+00  6.457544E+00  3.959724E+01
            13281 -1.500000E+00  6.453610E+00  3.859146E+01
            13282 -1.500000E+00  6.449680E+00  3.758567E+01
            13283 -1.500000E+00  6.445750E+00  3.657989E+01
            13284 -1.500000E+00  6.441821E+00  3.557311E+01
            13285 -1.500000E+00  6.437885E+00  3.456731E+01
            13286 -1.500000E+00  6.433953E+00  3.356154E+01
            13287 -1.500000E+00  6.430024E+00  3.255575E+01
            13288 -1.500000E+00  6.426090E+00  3.154994E+01
            13289 -1.500000E+00  6.422156E+00  3.054416E+01
            13290 -1.500000E+00  6.418226E+00  2.953838E+01
            13291 -1.500000E+00  6.414296E+00  2.853259E+01
            13292 -1.500000E+00  6.410362E+00  2.752679E+01
            13293 -1.500000E+00  6.406428E+00  2.652100E+01
            13294 -1.500000E+00  6.343588E+00  2.553415E+01
            13295 -1.500000E+00  6.340020E+00  2.458179E+01
            13296 -1.500000E+00  6.502648E+00  2.368786E+01
            13297 -1.500000E+00  7.578395E+00  7.866188E+01
            13298 -1.500000E+00  2.325810E+01  5.067495E+01
            13299 -1.500000E+00  1.063015E+01  7.583366E+01
            13300 -1.500000E+00  1.025009E+01  7.497656E+01
            13301 -1.500000E+00  1.073678E+01  7.700131E+01
            13302 -1.500000E+00  9.435271E+00  7.503054E+01
            13303 -1.500000E+00  9.460351E+00  7.398557E+01
            13304 -1.500000E+00  9.590814E+00  7.606030E+01
            13305 -1.500000E+00  8.515680E+00  7.629967E+01
            13306 -1.500000E+00  7.342601E+00  7.513934E+01
            13307 -1.500000E+00  8.439832E+00  7.509973E+01
            13308 -1.500000E+00  7.387301E+00  7.392133E+01
            13309 -1.500000E+00  7.386511E+00  7.283849E+01
            13310 -1.500000E+00  7.356285E+00  7.178909E+01
            13311 -1.500000E+00  7.368312E+00  7.078040E+01
            13312 -1.500000E+00  7.379179E+00  6.977383E+01
            13313 -1.500000E+00  7.389738E+00  6.876780E+01
            13314 -1.500000E+00  7.400216E+00  6.776180E+01
            13315 -1.500000E+00  7.410271E+00  6.675546E+01
            13316 -1.500000E+00  7.370879E+00  6.574358E+01
            13317 -1.500000E+00  7.383749E+00  6.473768E+01
            13318 -1.500000E+00  7.396589E+00  6.373269E+01
            13319 -1.500000E+00  7.409478E+00  6.272699E+01
            13320 -1.500000E+00  7.422357E+00  6.172111E+01
            13321 -1.500000E+00  7.435230E+00  6.071523E+01
            13322 -1.500000E+00  7.448095E+00  5.970943E+01
            13323 -1.500000E+00  7.460977E+00  5.870359E+01
            13324 -1.500000E+00  7.473852E+00  5.769772E+01
            13325 -1.500000E+00  7.486726E+00  5.669188E+01
            13326 -1.500000E+00  7.499602E+00  5.568601E+01
            13327 -1.500000E+00  7.512475E+00  5.468016E+01
            13328 -1.500000E+00  7.525079E+00  5.367173E+01
            13329 -1.500000E+00  7.537374E+00  5.266847E+01
            13330 -1.500000E+00  7.533442E+00  5.166268E+01
            13331 -1.500000E+00  7.529510E+00  5.065680E+01
            13332 -1.500000E+00  7.525535E+00  4.965180E+01
            13333 -1.500000E+00  7.521633E+00  4.864621E+01
            13334 -1.500000E+00  7.517708E+00  4.764037E+01
            13335 -1.500000E+00  7.461921E+00  4.663477E+01
            13336 -1.500000E+00  7.453794E+00  4.562896E+01
            13337 -1.500000E+00  7.446319E+00  4.462309E+01
            13338 -1.500000E+00  7.441449E+00  4.361684E+01
            13339 -1.500000E+00  7.446975E+00  4.261079E+01
            13340 -1.500000E+00  7.426961E+00  4.160507E+01
            13341 -1.500000E+00  7.415699E+00  4.059930E+01
            13342 -1.500000E+00  7.406624E+00  3.959353E+01
            13343 -1.500000E+00  7.398096E+00  3.858777E+01
            13344 -1.500000E+00  7.389707E+00  3.758200E+01
            13345 -1.500000E+00  7.381353E+00  3.657598E+01
            13346 -1.500000E+00  7.373003E+00  3.556965E+01
            13347 -1.500000E+00  7.364655E+00  3.456374E+01
            13348 -1.500000E+00  7.356310E+00  3.355794E+01
            13349 -1.500000E+00  7.347967E+00  3.255216E+01
            13350 -1.500000E+00  7.339621E+00  3.154638E+01
            13351 -1.500000E+00  7.331276E+00  3.054061E+01
            13352 -1.500000E+00  7.322932E+00  2.953484E+01
            13353 -1.500000E+00  7.314589E+00  2.852906E+01
            13354 -1.500000E+00  7.306242E+00  2.752329E+01
            13355 -1.500000E+00  7.297896E+00  2.651752E+01
            13356 -1.500000E+00  7.200417E+00  2.551603E+01
            13357 -1.500000E+00  7.015943E+00  2.471657E+01
            13358 -1.500000E+00  8.411177E+00  7.393477E+01
            13359 -1.500000E+00  8.338468E+00  7.285295E+01
            13360 -1.500000E+00  8.315685E+00  7.179417E+01
            13361 -1.500000E+00  8.329870E+00  7.078835E+01
            13362 -1.500000E+00  8.344059E+00  6.978251E+01
            13363 -1.500000E+00  8.358244E+00  6.877666E+01
            13364 -1.500000E+00  8.372425E+00  6.777083E+01
            13365 -1.500000E+00  8.386621E+00  6.676381E+01
            13366 -1.500000E+00  8.399517E+00  6.575675E+01
            13367 -1.500000E+00  8.412388E+00  6.475083E+01
            13368 -1.500000E+00  8.425227E+00  6.374585E+01
            13369 -1.500000E+00  8.438116E+00  6.274017E+01
            13370 -1.500000E+00  8.450994E+00  6.173428E+01
            13371 -1.500000E+00  8.463868E+00  6.072840E+01
            13372 -1.500000E+00  8.476733E+00  5.972259E+01
            13373 -1.500000E+00  8.489615E+00  5.871676E+01
            13374 -1.500000E+00  8.496732E+00  5.771082E+01
            13375 -1.500000E+00  8.496367E+00  5.670480E+01
            13376 -1.500000E+00  8.496004E+00  5.569876E+01
            13377 -1.500000E+00  8.495640E+00  5.469260E+01
            13378 -1.500000E+00  8.494976E+00  5.368373E+01
            13379 -1.500000E+00  8.494131E+00  5.267246E+01
            13380 -1.500000E+00  8.476962E+00  5.165900E+01
            13381 -1.500000E+00  8.459791E+00  5.065314E+01
            13382 -1.500000E+00  8.442589E+00  4.964821E+01
            13383 -1.500000E+00  8.425451E+00  4.864269E+01
            13384 -1.500000E+00  8.408289E+00  4.763689E+01
            13385 -1.500000E+00  8.391120E+00  4.663114E+01
            13386 -1.500000E+00  8.373950E+00  4.562540E+01
            13387 -1.500000E+00  8.356781E+00  4.461972E+01
            13388 -1.500000E+00  8.339621E+00  4.361312E+01
            13389 -1.500000E+00  8.322433E+00  4.260734E+01
            13390 -1.500000E+00  8.356075E+00  4.159692E+01
            13391 -1.500000E+00  8.341066E+00  4.059118E+01
            13392 -1.500000E+00  8.326630E+00  3.958542E+01
            13393 -1.500000E+00  8.312298E+00  3.857967E+01
            13394 -1.500000E+00  8.297844E+00  3.757390E+01
            13395 -1.500000E+00  8.282754E+00  3.656804E+01
            13396 -1.500000E+00  8.265084E+00  3.556205E+01
            13397 -1.500000E+00  8.237106E+00  3.455691E+01
            13398 -1.500000E+00  8.235153E+00  3.355027E+01
            13399 -1.500000E+00  8.223994E+00  3.254429E+01
            13400 -1.500000E+00  8.210532E+00  3.153848E+01
            13401 -1.500000E+00  8.196496E+00  3.053272E+01
            13402 -1.500000E+00  8.182317E+00  2.952697E+01
            13403 -1.500000E+00  8.168101E+00  2.852122E+01
            13404 -1.500000E+00  8.153874E+00  2.751546E+01
            13405 -1.500000E+00  8.128189E+00  2.643962E+01
            13406 -1.500000E+00  7.980908E+00  2.528995E+01
            13407 -1.500000E+00 -1.109220E+01  2.313461E+01
            13408 -1.500000E+00 -1.155358E+01  2.480054E+01
            13409 -1.500000E+00 -1.135629E+01  2.384774E+01
            13410 -1.500000E+00 -1.165625E+01  2.588033E+01
            13411 -1.500000E+00 -1.170600E+01  2.694302E+01
            13412 -1.500000E+00 -1.175735E+01  2.797923E+01
            13413 -1.500000E+00 -1.175735E+01  2.897808E+01
            13414 -1.500000E+00 -1.175735E+01  2.997693E+01
            13415 -1.500000E+00 -1.175734E+01  3.097577E+01
            13416 -1.500000E+00 -1.175735E+01  3.197460E+01
            13417 -1.500000E+00 -1.175735E+01  3.297345E+01
            13418 -1.500000E+00 -1.175735E+01  3.397230E+01
            13419 -1.500000E+00 -1.175735E+01  3.497113E+01
            13420 -1.500000E+00 -1.175735E+01  3.596998E+01
            13421 -1.500000E+00 -1.175735E+01  3.696884E+01
            13422 -1.500000E+00 -1.175735E+01  3.796768E+01
            13423 -1.500000E+00 -1.175735E+01  3.896652E+01
            13424 -1.500000E+00 -1.175735E+01  3.996538E+01
            13425 -1.500000E+00 -1.175735E+01  4.096420E+01
            13426 -1.500000E+00 -1.175735E+01  4.196265E+01
            13427 -1.500000E+00 -1.175746E+01  4.295590E+01
            13428 -1.500000E+00 -1.175735E+01  4.396115E+01
            13429 -1.500000E+00 -1.175735E+01  4.495959E+01
            13430 -1.500000E+00 -1.175735E+01  4.595843E+01
            13431 -1.500000E+00 -1.175735E+01  4.695728E+01
            13432 -1.500000E+00 -1.175735E+01  4.795612E+01
            13433 -1.500000E+00 -1.175735E+01  4.895497E+01
            13434 -1.500000E+00 -1.175735E+01  4.995380E+01
            13435 -1.500000E+00 -1.175735E+01  5.095264E+01
            13436 -1.500000E+00 -1.175735E+01  5.195151E+01
            13437 -1.500000E+00 -1.175735E+01  5.295036E+01
            13438 -1.500000E+00 -1.175735E+01  5.394918E+01
            13439 -1.500000E+00 -1.175735E+01  5.494804E+01
            13440 -1.500000E+00 -1.175734E+01  5.594690E+01
            13441 -1.500000E+00 -1.175734E+01  5.694569E+01
            13442 -1.500000E+00 -1.175735E+01  5.794456E+01
            13443 -1.500000E+00 -1.175735E+01  5.894342E+01
            13444 -1.500000E+00 -1.175735E+01  5.994226E+01
            13445 -1.500000E+00 -1.175734E+01  6.094109E+01
            13446 -1.500000E+00 -1.175735E+01  6.193991E+01
            13447 -1.500000E+00 -1.175735E+01  6.293879E+01
            13448 -1.500000E+00 -1.175735E+01  6.393765E+01
            13449 -1.500000E+00 -1.175734E+01  6.493645E+01
            13450 -1.500000E+00 -1.175038E+01  6.598496E+01
            13451 -1.500000E+00 -1.172627E+01  6.705910E+01
            13452 -1.500000E+00 -1.168089E+01  6.818537E+01
            13453 -1.500000E+00 -1.196784E+01  2.273553E+01
            13454 -1.500000E+00 -1.225313E+01  2.363511E+01
            13455 -1.500000E+00 -1.249864E+01  2.468366E+01
            13456 -1.500000E+00 -1.262075E+01  2.583372E+01
            13457 -1.500000E+00 -1.268178E+01  2.693213E+01
            13458 -1.500000E+00 -1.270632E+01  2.797923E+01
            13459 -1.500000E+00 -1.271212E+01  2.897808E+01
            13460 -1.500000E+00 -1.271793E+01  2.997694E+01
            13461 -1.500000E+00 -1.272373E+01  3.097577E+01
            13462 -1.500000E+00 -1.272953E+01  3.197460E+01
            13463 -1.500000E+00 -1.273534E+01  3.297345E+01
            13464 -1.500000E+00 -1.274114E+01  3.397230E+01
            13465 -1.500000E+00 -1.274695E+01  3.497113E+01
            13466 -1.500000E+00 -1.275275E+01  3.596997E+01
            13467 -1.500000E+00 -1.275856E+01  3.696885E+01
            13468 -1.500000E+00 -1.276436E+01  3.796768E+01
            13469 -1.500000E+00 -1.277017E+01  3.896652E+01
            13470 -1.500000E+00 -1.277597E+01  3.996538E+01
            13471 -1.500000E+00 -1.278177E+01  4.096420E+01
            13472 -1.500000E+00 -1.278607E+01  4.196259E+01
            13473 -1.500000E+00 -1.278618E+01  4.295590E+01
            13474 -1.500000E+00 -1.278607E+01  4.396121E+01
            13475 -1.500000E+00 -1.278607E+01  4.495959E+01
