             5823 -5.097326E+00  2.447483E+01 -1.500000E+01
             5824 -5.097326E+00  2.447483E+01 -1.550000E+01
             5825 -5.097326E+00  2.447483E+01 -1.600000E+01
             5826 -5.097326E+00  2.447483E+01 -1.650000E+01
             5827 -5.097326E+00  2.447483E+01 -1.700000E+01
             5828 -5.097326E+00  2.447483E+01 -1.750000E+01
             5829 -5.097326E+00  2.447483E+01 -1.800000E+01
             5830 -5.097326E+00  2.447483E+01 -1.850000E+01
             5831 -5.097326E+00  2.447483E+01 -1.900000E+01
             5832 -5.097326E+00  2.447483E+01 -1.950000E+01
             5833 -5.097326E+00  2.447483E+01 -2.000000E+01
             5834 -5.097326E+00  2.447483E+01 -2.050000E+01
             5835 -5.097326E+00  2.447483E+01 -2.100000E+01
             5836 -5.097326E+00  2.447483E+01 -2.150000E+01
             5837 -5.097326E+00  2.447483E+01 -2.200000E+01
             5838 -5.097326E+00  2.447483E+01 -2.250000E+01
             5839 -5.097326E+00  2.447483E+01 -2.300000E+01
             5840 -5.097326E+00  2.447483E+01 -2.350000E+01
             5841 -5.097326E+00  2.447483E+01 -2.400000E+01
             5842 -5.097326E+00  2.447483E+01 -2.450000E+01
             5843 -5.598765E+00  2.436501E+01 -5.000000E-01
             5844 -5.598765E+00  2.436501E+01 -1.000000E+00
             5845 -5.598765E+00  2.436501E+01 -1.500000E+00
             5846 -5.598765E+00  2.436501E+01 -2.000000E+00
             5847 -5.598765E+00  2.436501E+01 -2.500000E+00
             5848 -5.598765E+00  2.436501E+01 -3.000000E+00
             5849 -5.598765E+00  2.436501E+01 -3.500000E+00
             5850 -5.598765E+00  2.436501E+01 -4.000000E+00
             5851 -5.598765E+00  2.436501E+01 -4.500000E+00
             5852 -5.598765E+00  2.436501E+01 -5.000000E+00
             5853 -5.598765E+00  2.436501E+01 -5.500000E+00
             5854 -5.598765E+00  2.436501E+01 -6.000000E+00
             5855 -5.598765E+00  2.436501E+01 -6.500000E+00
             5856 -5.598765E+00  2.436501E+01 -7.000000E+00
             5857 -5.598765E+00  2.436501E+01 -7.500000E+00
             5858 -5.598765E+00  2.436501E+01 -8.000000E+00
             5859 -5.598765E+00  2.436501E+01 -8.500000E+00
             5860 -5.598765E+00  2.436501E+01 -9.000000E+00
             5861 -5.598765E+00  2.436501E+01 -9.500000E+00
             5862 -5.598765E+00  2.436501E+01 -1.000000E+01
             5863 -5.598765E+00  2.436501E+01 -1.050000E+01
             5864 -5.598765E+00  2.436501E+01 -1.100000E+01
             5865 -5.598765E+00  2.436501E+01 -1.150000E+01
             5866 -5.598765E+00  2.436501E+01 -1.200000E+01
             5867 -5.598765E+00  2.436501E+01 -1.250000E+01
             5868 -5.598765E+00  2.436501E+01 -1.300000E+01
             5869 -5.598765E+00  2.436501E+01 -1.350000E+01
             5870 -5.598765E+00  2.436501E+01 -1.400000E+01
             5871 -5.598765E+00  2.436501E+01 -1.450000E+01
             5872 -5.598765E+00  2.436501E+01 -1.500000E+01
             5873 -5.598765E+00  2.436501E+01 -1.550000E+01
             5874 -5.598765E+00  2.436501E+01 -1.600000E+01
             5875 -5.598765E+00  2.436501E+01 -1.650000E+01
             5876 -5.598765E+00  2.436501E+01 -1.700000E+01
             5877 -5.598765E+00  2.436501E+01 -1.750000E+01
             5878 -5.598765E+00  2.436501E+01 -1.800000E+01
             5879 -5.598765E+00  2.436501E+01 -1.850000E+01
             5880 -5.598765E+00  2.436501E+01 -1.900000E+01
             5881 -5.598765E+00  2.436501E+01 -1.950000E+01
             5882 -5.598765E+00  2.436501E+01 -2.000000E+01
             5883 -5.598765E+00  2.436501E+01 -2.050000E+01
             5884 -5.598765E+00  2.436501E+01 -2.100000E+01
             5885 -5.598765E+00  2.436501E+01 -2.150000E+01
             5886 -5.598765E+00  2.436501E+01 -2.200000E+01
             5887 -5.598765E+00  2.436501E+01 -2.250000E+01
             5888 -5.598765E+00  2.436501E+01 -2.300000E+01
             5889 -5.598765E+00  2.436501E+01 -2.350000E+01
             5890 -5.598765E+00  2.436501E+01 -2.400000E+01
             5891 -5.598765E+00  2.436501E+01 -2.450000E+01
             5892 -6.097843E+00  2.424492E+01 -5.000000E-01
             5893 -6.097843E+00  2.424492E+01 -1.000000E+00
             5894 -6.097843E+00  2.424492E+01 -1.500000E+00
             5895 -6.097843E+00  2.424492E+01 -2.000000E+00
             5896 -6.097843E+00  2.424492E+01 -2.500000E+00
             5897 -6.097843E+00  2.424492E+01 -3.000000E+00
             5898 -6.097843E+00  2.424492E+01 -3.500000E+00
             5899 -6.097843E+00  2.424492E+01 -4.000000E+00
             5900 -6.097843E+00  2.424492E+01 -4.500000E+00
             5901 -6.097843E+00  2.424492E+01 -5.000000E+00
             5902 -6.097843E+00  2.424492E+01 -5.500000E+00
             5903 -6.097843E+00  2.424492E+01 -6.000000E+00
             5904 -6.097843E+00  2.424492E+01 -6.500000E+00
             5905 -6.097843E+00  2.424492E+01 -7.000000E+00
             5906 -6.097843E+00  2.424492E+01 -7.500000E+00
             5907 -6.097843E+00  2.424492E+01 -8.000000E+00
             5908 -6.097843E+00  2.424492E+01 -8.500000E+00
             5909 -6.097843E+00  2.424492E+01 -9.000000E+00
             5910 -6.097843E+00  2.424492E+01 -9.500000E+00
             5911 -6.097843E+00  2.424492E+01 -1.000000E+01
             5912 -6.097843E+00  2.424492E+01 -1.050000E+01
             5913 -6.097843E+00  2.424492E+01 -1.100000E+01
             5914 -6.097843E+00  2.424492E+01 -1.150000E+01
             5915 -6.097843E+00  2.424492E+01 -1.200000E+01
             5916 -6.097843E+00  2.424492E+01 -1.250000E+01
             5917 -6.097843E+00  2.424492E+01 -1.300000E+01
             5918 -6.097843E+00  2.424492E+01 -1.350000E+01
             5919 -6.097843E+00  2.424492E+01 -1.400000E+01
             5920 -6.097843E+00  2.424492E+01 -1.450000E+01
             5921 -6.097843E+00  2.424492E+01 -1.500000E+01
             5922 -6.097843E+00  2.424492E+01 -1.550000E+01
             5923 -6.097843E+00  2.424492E+01 -1.600000E+01
             5924 -6.097843E+00  2.424492E+01 -1.650000E+01
             5925 -6.097843E+00  2.424492E+01 -1.700000E+01
             5926 -6.097843E+00  2.424492E+01 -1.750000E+01
             5927 -6.097843E+00  2.424492E+01 -1.800000E+01
             5928 -6.097843E+00  2.424492E+01 -1.850000E+01
             5929 -6.097843E+00  2.424492E+01 -1.900000E+01
             5930 -6.097843E+00  2.424492E+01 -1.950000E+01
             5931 -6.097843E+00  2.424492E+01 -2.000000E+01
             5932 -6.097843E+00  2.424492E+01 -2.050000E+01
             5933 -6.097843E+00  2.424492E+01 -2.100000E+01
             5934 -6.097843E+00  2.424492E+01 -2.150000E+01
             5935 -6.097843E+00  2.424492E+01 -2.200000E+01
             5936 -6.097843E+00  2.424492E+01 -2.250000E+01
             5937 -6.097843E+00  2.424492E+01 -2.300000E+01
             5938 -6.097843E+00  2.424492E+01 -2.350000E+01
             5939 -6.097843E+00  2.424492E+01 -2.400000E+01
             5940 -6.097843E+00  2.424492E+01 -2.450000E+01
             5941 -6.594351E+00  2.411461E+01 -5.000000E-01
             5942 -6.594351E+00  2.411461E+01 -1.000000E+00
             5943 -6.594351E+00  2.411461E+01 -1.500000E+00
             5944 -6.594351E+00  2.411461E+01 -2.000000E+00
             5945 -6.594351E+00  2.411461E+01 -2.500000E+00
             5946 -6.594351E+00  2.411461E+01 -3.000000E+00
             5947 -6.594351E+00  2.411461E+01 -3.500000E+00
             5948 -6.594351E+00  2.411461E+01 -4.000000E+00
             5949 -6.594351E+00  2.411461E+01 -4.500000E+00
             5950 -6.594351E+00  2.411461E+01 -5.000000E+00
             5951 -6.594351E+00  2.411461E+01 -5.500000E+00
             5952 -6.594351E+00  2.411461E+01 -6.000000E+00
             5953 -6.594351E+00  2.411461E+01 -6.500000E+00
             5954 -6.594351E+00  2.411461E+01 -7.000000E+00
             5955 -6.594351E+00  2.411461E+01 -7.500000E+00
             5956 -6.594351E+00  2.411461E+01 -8.000000E+00
             5957 -6.594351E+00  2.411461E+01 -8.500000E+00
             5958 -6.594351E+00  2.411461E+01 -9.000000E+00
             5959 -6.594351E+00  2.411461E+01 -9.500000E+00
             5960 -6.594351E+00  2.411461E+01 -1.000000E+01
             5961 -6.594351E+00  2.411461E+01 -1.050000E+01
             5962 -6.594351E+00  2.411461E+01 -1.100000E+01
             5963 -6.594351E+00  2.411461E+01 -1.150000E+01
             5964 -6.594351E+00  2.411461E+01 -1.200000E+01
             5965 -6.594351E+00  2.411461E+01 -1.250000E+01
             5966 -6.594351E+00  2.411461E+01 -1.300000E+01
             5967 -6.594351E+00  2.411461E+01 -1.350000E+01
             5968 -6.594351E+00  2.411461E+01 -1.400000E+01
             5969 -6.594351E+00  2.411461E+01 -1.450000E+01
             5970 -6.594351E+00  2.411461E+01 -1.500000E+01
             5971 -6.594351E+00  2.411461E+01 -1.550000E+01
             5972 -6.594351E+00  2.411461E+01 -1.600000E+01
             5973 -6.594351E+00  2.411461E+01 -1.650000E+01
             5974 -6.594351E+00  2.411461E+01 -1.700000E+01
             5975 -6.594351E+00  2.411461E+01 -1.750000E+01
             5976 -6.594351E+00  2.411461E+01 -1.800000E+01
             5977 -6.594351E+00  2.411461E+01 -1.850000E+01
             5978 -6.594351E+00  2.411461E+01 -1.900000E+01
             5979 -6.594351E+00  2.411461E+01 -1.950000E+01
             5980 -6.594351E+00  2.411461E+01 -2.000000E+01
             5981 -6.594351E+00  2.411461E+01 -2.050000E+01
             5982 -6.594351E+00  2.411461E+01 -2.100000E+01
             5983 -6.594351E+00  2.411461E+01 -2.150000E+01
             5984 -6.594351E+00  2.411461E+01 -2.200000E+01
             5985 -6.594351E+00  2.411461E+01 -2.250000E+01
             5986 -6.594351E+00  2.411461E+01 -2.300000E+01
             5987 -6.594351E+00  2.411461E+01 -2.350000E+01
             5988 -6.594351E+00  2.411461E+01 -2.400000E+01
             5989 -6.594351E+00  2.411461E+01 -2.450000E+01
             5990 -7.088078E+00  2.397413E+01 -5.000000E-01
             5991 -7.088078E+00  2.397413E+01 -1.000000E+00
             5992 -7.088078E+00  2.397413E+01 -1.500000E+00
             5993 -7.088078E+00  2.397413E+01 -2.000000E+00
             5994 -7.088078E+00  2.397413E+01 -2.500000E+00
             5995 -7.088078E+00  2.397413E+01 -3.000000E+00
             5996 -7.088078E+00  2.397413E+01 -3.500000E+00
             5997 -7.088078E+00  2.397413E+01 -4.000000E+00
             5998 -7.088078E+00  2.397413E+01 -4.500000E+00
             5999 -7.088078E+00  2.397413E+01 -5.000000E+00
             6000 -7.088078E+00  2.397413E+01 -5.500000E+00
             6001 -7.088078E+00  2.397413E+01 -6.000000E+00
             6002 -7.088078E+00  2.397413E+01 -6.500000E+00
             6003 -7.088078E+00  2.397413E+01 -7.000000E+00
             6004 -7.088078E+00  2.397413E+01 -7.500000E+00
             6005 -7.088078E+00  2.397413E+01 -8.000000E+00
             6006 -7.088078E+00  2.397413E+01 -8.500000E+00
             6007 -7.088078E+00  2.397413E+01 -9.000000E+00
             6008 -7.088078E+00  2.397413E+01 -9.500000E+00
             6009 -7.088078E+00  2.397413E+01 -1.000000E+01
             6010 -7.088078E+00  2.397413E+01 -1.050000E+01
             6011 -7.088078E+00  2.397413E+01 -1.100000E+01
             6012 -7.088078E+00  2.397413E+01 -1.150000E+01
             6013 -7.088078E+00  2.397413E+01 -1.200000E+01
             6014 -7.088078E+00  2.397413E+01 -1.250000E+01
             6015 -7.088078E+00  2.397413E+01 -1.300000E+01
             6016 -7.088078E+00  2.397413E+01 -1.350000E+01
             6017 -7.088078E+00  2.397413E+01 -1.400000E+01
             6018 -7.088078E+00  2.397413E+01 -1.450000E+01
             6019 -7.088078E+00  2.397413E+01 -1.500000E+01
             6020 -7.088078E+00  2.397413E+01 -1.550000E+01
             6021 -7.088078E+00  2.397413E+01 -1.600000E+01
             6022 -7.088078E+00  2.397413E+01 -1.650000E+01
             6023 -7.088078E+00  2.397413E+01 -1.700000E+01
             6024 -7.088078E+00  2.397413E+01 -1.750000E+01
             6025 -7.088078E+00  2.397413E+01 -1.800000E+01
             6026 -7.088078E+00  2.397413E+01 -1.850000E+01
             6027 -7.088078E+00  2.397413E+01 -1.900000E+01
             6028 -7.088078E+00  2.397413E+01 -1.950000E+01
             6029 -7.088078E+00  2.397413E+01 -2.000000E+01
             6030 -7.088078E+00  2.397413E+01 -2.050000E+01
             6031 -7.088078E+00  2.397413E+01 -2.100000E+01
             6032 -7.088078E+00  2.397413E+01 -2.150000E+01
             6033 -7.088078E+00  2.397413E+01 -2.200000E+01
             6034 -7.088078E+00  2.397413E+01 -2.250000E+01
             6035 -7.088078E+00  2.397413E+01 -2.300000E+01
             6036 -7.088078E+00  2.397413E+01 -2.350000E+01
             6037 -7.088078E+00  2.397413E+01 -2.400000E+01
             6038 -7.088078E+00  2.397413E+01 -2.450000E+01
             6039 -7.578816E+00  2.382355E+01 -5.000000E-01
             6040 -7.578816E+00  2.382355E+01 -1.000000E+00
             6041 -7.578816E+00  2.382355E+01 -1.500000E+00
             6042 -7.578816E+00  2.382355E+01 -2.000000E+00
             6043 -7.578816E+00  2.382355E+01 -2.500000E+00
             6044 -7.578816E+00  2.382355E+01 -3.000000E+00
             6045 -7.578816E+00  2.382355E+01 -3.500000E+00
             6046 -7.578816E+00  2.382355E+01 -4.000000E+00
             6047 -7.578816E+00  2.382355E+01 -4.500000E+00
             6048 -7.578816E+00  2.382355E+01 -5.000000E+00
             6049 -7.578816E+00  2.382355E+01 -5.500000E+00
             6050 -7.578816E+00  2.382355E+01 -6.000000E+00
             6051 -7.578816E+00  2.382355E+01 -6.500000E+00
             6052 -7.578816E+00  2.382355E+01 -7.000000E+00
             6053 -7.578816E+00  2.382355E+01 -7.500000E+00
             6054 -7.578816E+00  2.382355E+01 -8.000000E+00
             6055 -7.578816E+00  2.382355E+01 -8.500000E+00
             6056 -7.578816E+00  2.382355E+01 -9.000000E+00
             6057 -7.578816E+00  2.382355E+01 -9.500000E+00
             6058 -7.578816E+00  2.382355E+01 -1.000000E+01
             6059 -7.578816E+00  2.382355E+01 -1.050000E+01
             6060 -7.578816E+00  2.382355E+01 -1.100000E+01
             6061 -7.578816E+00  2.382355E+01 -1.150000E+01
             6062 -7.578816E+00  2.382355E+01 -1.200000E+01
             6063 -7.578816E+00  2.382355E+01 -1.250000E+01
             6064 -7.578816E+00  2.382355E+01 -1.300000E+01
             6065 -7.578816E+00  2.382355E+01 -1.350000E+01
             6066 -7.578816E+00  2.382355E+01 -1.400000E+01
             6067 -7.578816E+00  2.382355E+01 -1.450000E+01
             6068 -7.578816E+00  2.382355E+01 -1.500000E+01
             6069 -7.578816E+00  2.382355E+01 -1.550000E+01
             6070 -7.578816E+00  2.382355E+01 -1.600000E+01
             6071 -7.578816E+00  2.382355E+01 -1.650000E+01
             6072 -7.578816E+00  2.382355E+01 -1.700000E+01
             6073 -7.578816E+00  2.382355E+01 -1.750000E+01
             6074 -7.578816E+00  2.382355E+01 -1.800000E+01
             6075 -7.578816E+00  2.382355E+01 -1.850000E+01
             6076 -7.578816E+00  2.382355E+01 -1.900000E+01
             6077 -7.578816E+00  2.382355E+01 -1.950000E+01
             6078 -7.578816E+00  2.382355E+01 -2.000000E+01
             6079 -7.578816E+00  2.382355E+01 -2.050000E+01
             6080 -7.578816E+00  2.382355E+01 -2.100000E+01
             6081 -7.578816E+00  2.382355E+01 -2.150000E+01
             6082 -7.578816E+00  2.382355E+01 -2.200000E+01
             6083 -7.578816E+00  2.382355E+01 -2.250000E+01
             6084 -7.578816E+00  2.382355E+01 -2.300000E+01
             6085 -7.578816E+00  2.382355E+01 -2.350000E+01
             6086 -7.578816E+00  2.382355E+01 -2.400000E+01
             6087 -7.578816E+00  2.382355E+01 -2.450000E+01
             6088 -8.066360E+00  2.366292E+01 -5.000000E-01
             6089 -8.066360E+00  2.366292E+01 -1.000000E+00
             6090 -8.066360E+00  2.366292E+01 -1.500000E+00
             6091 -8.066360E+00  2.366292E+01 -2.000000E+00
             6092 -8.066360E+00  2.366292E+01 -2.500000E+00
             6093 -8.066360E+00  2.366292E+01 -3.000000E+00
             6094 -8.066360E+00  2.366292E+01 -3.500000E+00
             6095 -8.066360E+00  2.366292E+01 -4.000000E+00
             6096 -8.066360E+00  2.366292E+01 -4.500000E+00
             6097 -8.066360E+00  2.366292E+01 -5.000000E+00
             6098 -8.066360E+00  2.366292E+01 -5.500000E+00
             6099 -8.066360E+00  2.366292E+01 -6.000000E+00
             6100 -8.066360E+00  2.366292E+01 -6.500000E+00
             6101 -8.066360E+00  2.366292E+01 -7.000000E+00
             6102 -8.066360E+00  2.366292E+01 -7.500000E+00
             6103 -8.066360E+00  2.366292E+01 -8.000000E+00
             6104 -8.066360E+00  2.366292E+01 -8.500000E+00
             6105 -8.066360E+00  2.366292E+01 -9.000000E+00
             6106 -8.066360E+00  2.366292E+01 -9.500000E+00
             6107 -8.066360E+00  2.366292E+01 -1.000000E+01
             6108 -8.066360E+00  2.366292E+01 -1.050000E+01
             6109 -8.066360E+00  2.366292E+01 -1.100000E+01
             6110 -8.066360E+00  2.366292E+01 -1.150000E+01
             6111 -8.066360E+00  2.366292E+01 -1.200000E+01
             6112 -8.066360E+00  2.366292E+01 -1.250000E+01
             6113 -8.066360E+00  2.366292E+01 -1.300000E+01
             6114 -8.066360E+00  2.366292E+01 -1.350000E+01
             6115 -8.066360E+00  2.366292E+01 -1.400000E+01
             6116 -8.066360E+00  2.366292E+01 -1.450000E+01
             6117 -8.066360E+00  2.366292E+01 -1.500000E+01
             6118 -8.066360E+00  2.366292E+01 -1.550000E+01
             6119 -8.066360E+00  2.366292E+01 -1.600000E+01
             6120 -8.066360E+00  2.366292E+01 -1.650000E+01
             6121 -8.066360E+00  2.366292E+01 -1.700000E+01
             6122 -8.066360E+00  2.366292E+01 -1.750000E+01
             6123 -8.066360E+00  2.366292E+01 -1.800000E+01
             6124 -8.066360E+00  2.366292E+01 -1.850000E+01
             6125 -8.066360E+00  2.366292E+01 -1.900000E+01
             6126 -8.066360E+00  2.366292E+01 -1.950000E+01
             6127 -8.066360E+00  2.366292E+01 -2.000000E+01
             6128 -8.066360E+00  2.366292E+01 -2.050000E+01
             6129 -8.066360E+00  2.366292E+01 -2.100000E+01
             6130 -8.066360E+00  2.366292E+01 -2.150000E+01
             6131 -8.066360E+00  2.366292E+01 -2.200000E+01
             6132 -8.066360E+00  2.366292E+01 -2.250000E+01
             6133 -8.066360E+00  2.366292E+01 -2.300000E+01
             6134 -8.066360E+00  2.366292E+01 -2.350000E+01
             6135 -8.066360E+00  2.366292E+01 -2.400000E+01
             6136 -8.066360E+00  2.366292E+01 -2.450000E+01
             6137 -8.550504E+00  2.349232E+01 -5.000000E-01
             6138 -8.550504E+00  2.349232E+01 -1.000000E+00
             6139 -8.550504E+00  2.349232E+01 -1.500000E+00
             6140 -8.550504E+00  2.349232E+01 -2.000000E+00
             6141 -8.550504E+00  2.349232E+01 -2.500000E+00
             6142 -8.550504E+00  2.349232E+01 -3.000000E+00
             6143 -8.550504E+00  2.349232E+01 -3.500000E+00
             6144 -8.550504E+00  2.349232E+01 -4.000000E+00
             6145 -8.550504E+00  2.349232E+01 -4.500000E+00
             6146 -8.550504E+00  2.349232E+01 -5.000000E+00
             6147 -8.550504E+00  2.349232E+01 -5.500000E+00
             6148 -8.550504E+00  2.349232E+01 -6.000000E+00
             6149 -8.550504E+00  2.349232E+01 -6.500000E+00
             6150 -8.550504E+00  2.349232E+01 -7.000000E+00
             6151 -8.550504E+00  2.349232E+01 -7.500000E+00
             6152 -8.550504E+00  2.349232E+01 -8.000000E+00
             6153 -8.550504E+00  2.349232E+01 -8.500000E+00
             6154 -8.550504E+00  2.349232E+01 -9.000000E+00
             6155 -8.550504E+00  2.349232E+01 -9.500000E+00
             6156 -8.550504E+00  2.349232E+01 -1.000000E+01
             6157 -8.550504E+00  2.349232E+01 -1.050000E+01
             6158 -8.550504E+00  2.349232E+01 -1.100000E+01
             6159 -8.550504E+00  2.349232E+01 -1.150000E+01
             6160 -8.550504E+00  2.349232E+01 -1.200000E+01
             6161 -8.550504E+00  2.349232E+01 -1.250000E+01
             6162 -8.550504E+00  2.349232E+01 -1.300000E+01
             6163 -8.550504E+00  2.349232E+01 -1.350000E+01
             6164 -8.550504E+00  2.349232E+01 -1.400000E+01
             6165 -8.550504E+00  2.349232E+01 -1.450000E+01
             6166 -8.550504E+00  2.349232E+01 -1.500000E+01
             6167 -8.550504E+00  2.349232E+01 -1.550000E+01
             6168 -8.550504E+00  2.349232E+01 -1.600000E+01
             6169 -8.550504E+00  2.349232E+01 -1.650000E+01
             6170 -8.550504E+00  2.349232E+01 -1.700000E+01
             6171 -8.550504E+00  2.349232E+01 -1.750000E+01
             6172 -8.550504E+00  2.349232E+01 -1.800000E+01
             6173 -8.550504E+00  2.349232E+01 -1.850000E+01
             6174 -8.550504E+00  2.349232E+01 -1.900000E+01
             6175 -8.550504E+00  2.349232E+01 -1.950000E+01
             6176 -8.550504E+00  2.349232E+01 -2.000000E+01
             6177 -8.550504E+00  2.349232E+01 -2.050000E+01
             6178 -8.550504E+00  2.349232E+01 -2.100000E+01
             6179 -8.550504E+00  2.349232E+01 -2.150000E+01
             6180 -8.550504E+00  2.349232E+01 -2.200000E+01
             6181 -8.550504E+00  2.349232E+01 -2.250000E+01
             6182 -8.550504E+00  2.349232E+01 -2.300000E+01
             6183 -8.550504E+00  2.349232E+01 -2.350000E+01
             6184 -8.550504E+00  2.349232E+01 -2.400000E+01
             6185 -8.550504E+00  2.349232E+01 -2.450000E+01
             6186 -9.031042E+00  2.331181E+01 -5.000000E-01
             6187 -9.031042E+00  2.331181E+01 -1.000000E+00
             6188 -9.031042E+00  2.331181E+01 -1.500000E+00
             6189 -9.031042E+00  2.331181E+01 -2.000000E+00
             6190 -9.031042E+00  2.331181E+01 -2.500000E+00
             6191 -9.031042E+00  2.331181E+01 -3.000000E+00
             6192 -9.031042E+00  2.331181E+01 -3.500000E+00
             6193 -9.031042E+00  2.331181E+01 -4.000000E+00
             6194 -9.031042E+00  2.331181E+01 -4.500000E+00
             6195 -9.031042E+00  2.331181E+01 -5.000000E+00
             6196 -9.031042E+00  2.331181E+01 -5.500000E+00
             6197 -9.031042E+00  2.331181E+01 -6.000000E+00
             6198 -9.031042E+00  2.331181E+01 -6.500000E+00
             6199 -9.031042E+00  2.331181E+01 -7.000000E+00
             6200 -9.031042E+00  2.331181E+01 -7.500000E+00
             6201 -9.031042E+00  2.331181E+01 -8.000000E+00
             6202 -9.031042E+00  2.331181E+01 -8.500000E+00
             6203 -9.031042E+00  2.331181E+01 -9.000000E+00
             6204 -9.031042E+00  2.331181E+01 -9.500000E+00
             6205 -9.031042E+00  2.331181E+01 -1.000000E+01
             6206 -9.031042E+00  2.331181E+01 -1.050000E+01
             6207 -9.031042E+00  2.331181E+01 -1.100000E+01
             6208 -9.031042E+00  2.331181E+01 -1.150000E+01
             6209 -9.031042E+00  2.331181E+01 -1.200000E+01
             6210 -9.031042E+00  2.331181E+01 -1.250000E+01
             6211 -9.031042E+00  2.331181E+01 -1.300000E+01
             6212 -9.031042E+00  2.331181E+01 -1.350000E+01
             6213 -9.031042E+00  2.331181E+01 -1.400000E+01
             6214 -9.031042E+00  2.331181E+01 -1.450000E+01
             6215 -9.031042E+00  2.331181E+01 -1.500000E+01
             6216 -9.031042E+00  2.331181E+01 -1.550000E+01
             6217 -9.031042E+00  2.331181E+01 -1.600000E+01
             6218 -9.031042E+00  2.331181E+01 -1.650000E+01
             6219 -9.031042E+00  2.331181E+01 -1.700000E+01
             6220 -9.031042E+00  2.331181E+01 -1.750000E+01
             6221 -9.031042E+00  2.331181E+01 -1.800000E+01
             6222 -9.031042E+00  2.331181E+01 -1.850000E+01
             6223 -9.031042E+00  2.331181E+01 -1.900000E+01
             6224 -9.031042E+00  2.331181E+01 -1.950000E+01
             6225 -9.031042E+00  2.331181E+01 -2.000000E+01
             6226 -9.031042E+00  2.331181E+01 -2.050000E+01
             6227 -9.031042E+00  2.331181E+01 -2.100000E+01
             6228 -9.031042E+00  2.331181E+01 -2.150000E+01
             6229 -9.031042E+00  2.331181E+01 -2.200000E+01
             6230 -9.031042E+00  2.331181E+01 -2.250000E+01
             6231 -9.031042E+00  2.331181E+01 -2.300000E+01
             6232 -9.031042E+00  2.331181E+01 -2.350000E+01
             6233 -9.031042E+00  2.331181E+01 -2.400000E+01
             6234 -9.031042E+00  2.331181E+01 -2.450000E+01
             6235 -9.507772E+00  2.312147E+01 -5.000000E-01
             6236 -9.507772E+00  2.312147E+01 -1.000000E+00
             6237 -9.507772E+00  2.312147E+01 -1.500000E+00
             6238 -9.507772E+00  2.312147E+01 -2.000000E+00
             6239 -9.507772E+00  2.312147E+01 -2.500000E+00
             6240 -9.507772E+00  2.312147E+01 -3.000000E+00
             6241 -9.507772E+00  2.312147E+01 -3.500000E+00
             6242 -9.507772E+00  2.312147E+01 -4.000000E+00
             6243 -9.507772E+00  2.312147E+01 -4.500000E+00
             6244 -9.507772E+00  2.312147E+01 -5.000000E+00
             6245 -9.507772E+00  2.312147E+01 -5.500000E+00
             6246 -9.507772E+00  2.312147E+01 -6.000000E+00
             6247 -9.507772E+00  2.312147E+01 -6.500000E+00
             6248 -9.507772E+00  2.312147E+01 -7.000000E+00
             6249 -9.507772E+00  2.312147E+01 -7.500000E+00
             6250 -9.507772E+00  2.312147E+01 -8.000000E+00
             6251 -9.507772E+00  2.312147E+01 -8.500000E+00
             6252 -9.507772E+00  2.312147E+01 -9.000000E+00
             6253 -9.507772E+00  2.312147E+01 -9.500000E+00
             6254 -9.507772E+00  2.312147E+01 -1.000000E+01
             6255 -9.507772E+00  2.312147E+01 -1.050000E+01
             6256 -9.507772E+00  2.312147E+01 -1.100000E+01
             6257 -9.507772E+00  2.312147E+01 -1.150000E+01
             6258 -9.507772E+00  2.312147E+01 -1.200000E+01
             6259 -9.507772E+00  2.312147E+01 -1.250000E+01
             6260 -9.507772E+00  2.312147E+01 -1.300000E+01
             6261 -9.507772E+00  2.312147E+01 -1.350000E+01
             6262 -9.507772E+00  2.312147E+01 -1.400000E+01
             6263 -9.507772E+00  2.312147E+01 -1.450000E+01
             6264 -9.507772E+00  2.312147E+01 -1.500000E+01
             6265 -9.507772E+00  2.312147E+01 -1.550000E+01
             6266 -9.507772E+00  2.312147E+01 -1.600000E+01
             6267 -9.507772E+00  2.312147E+01 -1.650000E+01
             6268 -9.507772E+00  2.312147E+01 -1.700000E+01
             6269 -9.507772E+00  2.312147E+01 -1.750000E+01
             6270 -9.507772E+00  2.312147E+01 -1.800000E+01
             6271 -9.507772E+00  2.312147E+01 -1.850000E+01
             6272 -9.507772E+00  2.312147E+01 -1.900000E+01
             6273 -9.507772E+00  2.312147E+01 -1.950000E+01
             6274 -9.507772E+00  2.312147E+01 -2.000000E+01
             6275 -9.507772E+00  2.312147E+01 -2.050000E+01
             6276 -9.507772E+00  2.312147E+01 -2.100000E+01
             6277 -9.507772E+00  2.312147E+01 -2.150000E+01
             6278 -9.507772E+00  2.312147E+01 -2.200000E+01
             6279 -9.507772E+00  2.312147E+01 -2.250000E+01
             6280 -9.507772E+00  2.312147E+01 -2.300000E+01
             6281 -9.507772E+00  2.312147E+01 -2.350000E+01
             6282 -9.507772E+00  2.312147E+01 -2.400000E+01
             6283 -9.507772E+00  2.312147E+01 -2.450000E+01
             6284 -9.980494E+00  2.292138E+01 -5.000000E-01
             6285 -9.980494E+00  2.292138E+01 -1.000000E+00
             6286 -9.980494E+00  2.292138E+01 -1.500000E+00
             6287 -9.980494E+00  2.292138E+01 -2.000000E+00
             6288 -9.980494E+00  2.292138E+01 -2.500000E+00
