"Label"; "x"; "y"; "z"
1732; 2.715000e-01; 1.805000e-01; 0.000000e+00
1733; 2.730000e-01; 1.805000e-01; 0.000000e+00
1734; 2.745000e-01; 1.805000e-01; 0.000000e+00
1735; 2.760000e-01; 1.805000e-01; 0.000000e+00
1736; 2.775000e-01; 1.805000e-01; 0.000000e+00
1737; 2.790000e-01; 1.805000e-01; 0.000000e+00
1738; 2.805000e-01; 1.805000e-01; 0.000000e+00
1739; 2.820000e-01; 1.805000e-01; 0.000000e+00
1740; 2.835000e-01; 1.805000e-01; 0.000000e+00
1741; 2.850000e-01; 1.805000e-01; 0.000000e+00
1742; 2.865000e-01; 1.805000e-01; 0.000000e+00
1743; 2.880000e-01; 1.805000e-01; 0.000000e+00
1744; 2.895000e-01; 1.805000e-01; 0.000000e+00
1745; 2.910000e-01; 1.805000e-01; 0.000000e+00
1746; 2.925000e-01; 1.805000e-01; 0.000000e+00
1747; 2.940000e-01; 1.805000e-01; 0.000000e+00
1748; 2.955000e-01; 1.805000e-01; 0.000000e+00
1749; 2.970000e-01; 1.805000e-01; 0.000000e+00
1750; 2.985000e-01; 1.805000e-01; 0.000000e+00
1751; 2.715000e-01; 1.790000e-01; 0.000000e+00
1752; 2.730000e-01; 1.790000e-01; 0.000000e+00
1753; 2.745000e-01; 1.790000e-01; 0.000000e+00
1754; 2.760000e-01; 1.790000e-01; 0.000000e+00
1755; 2.775000e-01; 1.790000e-01; 0.000000e+00
1756; 2.790000e-01; 1.790000e-01; 0.000000e+00
1757; 2.805000e-01; 1.790000e-01; 0.000000e+00
1758; 2.820000e-01; 1.790000e-01; 0.000000e+00
1759; 2.835000e-01; 1.790000e-01; 0.000000e+00
1760; 2.850000e-01; 1.790000e-01; 0.000000e+00
1761; 2.865000e-01; 1.790000e-01; 0.000000e+00
1762; 2.880000e-01; 1.790000e-01; 0.000000e+00
1763; 2.895000e-01; 1.790000e-01; 0.000000e+00
1764; 2.910000e-01; 1.790000e-01; 0.000000e+00
1765; 2.925000e-01; 1.790000e-01; 0.000000e+00
1766; 2.940000e-01; 1.790000e-01; 0.000000e+00
1767; 2.955000e-01; 1.790000e-01; 0.000000e+00
1768; 2.970000e-01; 1.790000e-01; 0.000000e+00
1769; 2.985000e-01; 1.790000e-01; 0.000000e+00
1770; 2.715000e-01; 1.775000e-01; 0.000000e+00
1771; 2.730000e-01; 1.775000e-01; 0.000000e+00
1772; 2.745000e-01; 1.775000e-01; 0.000000e+00
1773; 2.760000e-01; 1.775000e-01; 0.000000e+00
1774; 2.775000e-01; 1.775000e-01; 0.000000e+00
1775; 2.790000e-01; 1.775000e-01; 0.000000e+00
1776; 2.805000e-01; 1.775000e-01; 0.000000e+00
1777; 2.820000e-01; 1.775000e-01; 0.000000e+00
1778; 2.835000e-01; 1.775000e-01; 0.000000e+00
1779; 2.850000e-01; 1.775000e-01; 0.000000e+00
1780; 2.865000e-01; 1.775000e-01; 0.000000e+00
1781; 2.880000e-01; 1.775000e-01; 0.000000e+00
1782; 2.895000e-01; 1.775000e-01; 0.000000e+00
1783; 2.910000e-01; 1.775000e-01; 0.000000e+00
1784; 2.925000e-01; 1.775000e-01; 0.000000e+00
1785; 2.940000e-01; 1.775000e-01; 0.000000e+00
1786; 2.955000e-01; 1.775000e-01; 0.000000e+00
1787; 2.970000e-01; 1.775000e-01; 0.000000e+00
1788; 2.985000e-01; 1.775000e-01; 0.000000e+00
1789; 2.715000e-01; 1.760000e-01; 0.000000e+00
1790; 2.730000e-01; 1.760000e-01; 0.000000e+00
1791; 2.745000e-01; 1.760000e-01; 0.000000e+00
1792; 2.760000e-01; 1.760000e-01; 0.000000e+00
1793; 2.775000e-01; 1.760000e-01; 0.000000e+00
1794; 2.790000e-01; 1.760000e-01; 0.000000e+00
1795; 2.805000e-01; 1.760000e-01; 0.000000e+00
1796; 2.820000e-01; 1.760000e-01; 0.000000e+00
1797; 2.835000e-01; 1.760000e-01; 0.000000e+00
1798; 2.850000e-01; 1.760000e-01; 0.000000e+00
1799; 2.865000e-01; 1.760000e-01; 0.000000e+00
1800; 2.880000e-01; 1.760000e-01; 0.000000e+00
1801; 2.895000e-01; 1.760000e-01; 0.000000e+00
1802; 2.910000e-01; 1.760000e-01; 0.000000e+00
1803; 2.925000e-01; 1.760000e-01; 0.000000e+00
1804; 2.940000e-01; 1.760000e-01; 0.000000e+00
1805; 2.955000e-01; 1.760000e-01; 0.000000e+00
1806; 2.970000e-01; 1.760000e-01; 0.000000e+00
1807; 2.985000e-01; 1.760000e-01; 0.000000e+00
1808; 2.715000e-01; 1.745000e-01; 0.000000e+00
1809; 2.730000e-01; 1.745000e-01; 0.000000e+00
1810; 2.745000e-01; 1.745000e-01; 0.000000e+00
1811; 2.760000e-01; 1.745000e-01; 0.000000e+00
1812; 2.775000e-01; 1.745000e-01; 0.000000e+00
1813; 2.790000e-01; 1.745000e-01; 0.000000e+00
1814; 2.805000e-01; 1.745000e-01; 0.000000e+00
1815; 2.820000e-01; 1.745000e-01; 0.000000e+00
1816; 2.835000e-01; 1.745000e-01; 0.000000e+00
1817; 2.850000e-01; 1.745000e-01; 0.000000e+00
1818; 2.865000e-01; 1.745000e-01; 0.000000e+00
1819; 2.880000e-01; 1.745000e-01; 0.000000e+00
1820; 2.895000e-01; 1.745000e-01; 0.000000e+00
1821; 2.910000e-01; 1.745000e-01; 0.000000e+00
1822; 2.925000e-01; 1.745000e-01; 0.000000e+00
1823; 2.940000e-01; 1.745000e-01; 0.000000e+00
1824; 2.955000e-01; 1.745000e-01; 0.000000e+00
1825; 2.970000e-01; 1.745000e-01; 0.000000e+00
1826; 2.985000e-01; 1.745000e-01; 0.000000e+00
1827; 2.715000e-01; 1.730000e-01; 0.000000e+00
1828; 2.730000e-01; 1.730000e-01; 0.000000e+00
1829; 2.745000e-01; 1.730000e-01; 0.000000e+00
1830; 2.760000e-01; 1.730000e-01; 0.000000e+00
1831; 2.775000e-01; 1.730000e-01; 0.000000e+00
1832; 2.790000e-01; 1.730000e-01; 0.000000e+00
1833; 2.805000e-01; 1.730000e-01; 0.000000e+00
1834; 2.820000e-01; 1.730000e-01; 0.000000e+00
1835; 2.835000e-01; 1.730000e-01; 0.000000e+00
1836; 2.850000e-01; 1.730000e-01; 0.000000e+00
1837; 2.865000e-01; 1.730000e-01; 0.000000e+00
1838; 2.880000e-01; 1.730000e-01; 0.000000e+00
1839; 2.895000e-01; 1.730000e-01; 0.000000e+00
1840; 2.910000e-01; 1.730000e-01; 0.000000e+00
1841; 2.925000e-01; 1.730000e-01; 0.000000e+00
1842; 2.940000e-01; 1.730000e-01; 0.000000e+00
1843; 2.955000e-01; 1.730000e-01; 0.000000e+00
1844; 2.970000e-01; 1.730000e-01; 0.000000e+00
1845; 2.985000e-01; 1.730000e-01; 0.000000e+00
1846; 2.715000e-01; 1.715000e-01; 0.000000e+00
1847; 2.730000e-01; 1.715000e-01; 0.000000e+00
1848; 2.745000e-01; 1.715000e-01; 0.000000e+00
1849; 2.760000e-01; 1.715000e-01; 0.000000e+00
1850; 2.775000e-01; 1.715000e-01; 0.000000e+00
1851; 2.790000e-01; 1.715000e-01; 0.000000e+00
1852; 2.805000e-01; 1.715000e-01; 0.000000e+00
1853; 2.820000e-01; 1.715000e-01; 0.000000e+00
1854; 2.835000e-01; 1.715000e-01; 0.000000e+00
1855; 2.850000e-01; 1.715000e-01; 0.000000e+00
1856; 2.865000e-01; 1.715000e-01; 0.000000e+00
1857; 2.880000e-01; 1.715000e-01; 0.000000e+00
1858; 2.895000e-01; 1.715000e-01; 0.000000e+00
1859; 2.910000e-01; 1.715000e-01; 0.000000e+00
1860; 2.925000e-01; 1.715000e-01; 0.000000e+00
1861; 2.940000e-01; 1.715000e-01; 0.000000e+00
1862; 2.955000e-01; 1.715000e-01; 0.000000e+00
1863; 2.970000e-01; 1.715000e-01; 0.000000e+00
1864; 2.985000e-01; 1.715000e-01; 0.000000e+00
1865; 3.015000e-01; 1.715000e-01; 0.000000e+00
1866; 3.015000e-01; 1.730000e-01; 0.000000e+00
1867; 3.015000e-01; 1.745000e-01; 0.000000e+00
1868; 3.015000e-01; 1.760000e-01; 0.000000e+00
1869; 3.015000e-01; 1.775000e-01; 0.000000e+00
1870; 3.015000e-01; 1.790000e-01; 0.000000e+00
1871; 3.015000e-01; 1.805000e-01; 0.000000e+00
1872; 3.015000e-01; 1.820000e-01; 0.000000e+00
1873; 3.015000e-01; 1.835000e-01; 0.000000e+00
1874; 3.015000e-01; 1.850000e-01; 0.000000e+00
1875; 3.015000e-01; 1.865000e-01; 0.000000e+00
1876; 3.015000e-01; 1.880000e-01; 0.000000e+00
1877; 3.015000e-01; 1.895000e-01; 0.000000e+00
1878; 3.015000e-01; 1.910000e-01; 0.000000e+00
1879; 3.015000e-01; 1.925000e-01; 0.000000e+00
1880; 3.015000e-01; 1.940000e-01; 0.000000e+00
1881; 3.015000e-01; 1.955000e-01; 0.000000e+00
1882; 3.015000e-01; 1.970000e-01; 0.000000e+00
1883; 3.015000e-01; 1.985000e-01; 0.000000e+00
1884; 3.030000e-01; 1.715000e-01; 0.000000e+00
1885; 3.030000e-01; 1.730000e-01; 0.000000e+00
1886; 3.030000e-01; 1.745000e-01; 0.000000e+00
1887; 3.030000e-01; 1.760000e-01; 0.000000e+00
1888; 3.030000e-01; 1.775000e-01; 0.000000e+00
1889; 3.030000e-01; 1.790000e-01; 0.000000e+00
1890; 3.030000e-01; 1.805000e-01; 0.000000e+00
1891; 3.030000e-01; 1.820000e-01; 0.000000e+00
1892; 3.030000e-01; 1.835000e-01; 0.000000e+00
1893; 3.030000e-01; 1.850000e-01; 0.000000e+00
1894; 3.030000e-01; 1.865000e-01; 0.000000e+00
1895; 3.030000e-01; 1.880000e-01; 0.000000e+00
1896; 3.030000e-01; 1.895000e-01; 0.000000e+00
1897; 3.030000e-01; 1.910000e-01; 0.000000e+00
1898; 3.030000e-01; 1.925000e-01; 0.000000e+00
1899; 3.030000e-01; 1.940000e-01; 0.000000e+00
1900; 3.030000e-01; 1.955000e-01; 0.000000e+00
1901; 3.030000e-01; 1.970000e-01; 0.000000e+00
1902; 3.030000e-01; 1.985000e-01; 0.000000e+00
1903; 3.045000e-01; 1.715000e-01; 0.000000e+00
1904; 3.045000e-01; 1.730000e-01; 0.000000e+00
1905; 3.045000e-01; 1.745000e-01; 0.000000e+00
1906; 3.045000e-01; 1.760000e-01; 0.000000e+00
1907; 3.045000e-01; 1.775000e-01; 0.000000e+00
1908; 3.045000e-01; 1.790000e-01; 0.000000e+00
1909; 3.045000e-01; 1.805000e-01; 0.000000e+00
1910; 3.045000e-01; 1.820000e-01; 0.000000e+00
1911; 3.045000e-01; 1.835000e-01; 0.000000e+00
1912; 3.045000e-01; 1.850000e-01; 0.000000e+00
1913; 3.045000e-01; 1.865000e-01; 0.000000e+00
1914; 3.045000e-01; 1.880000e-01; 0.000000e+00
1915; 3.045000e-01; 1.895000e-01; 0.000000e+00
1916; 3.045000e-01; 1.910000e-01; 0.000000e+00
1917; 3.045000e-01; 1.925000e-01; 0.000000e+00
1918; 3.045000e-01; 1.940000e-01; 0.000000e+00
1919; 3.045000e-01; 1.955000e-01; 0.000000e+00
1920; 3.045000e-01; 1.970000e-01; 0.000000e+00
1921; 3.045000e-01; 1.985000e-01; 0.000000e+00
1922; 3.060000e-01; 1.715000e-01; 0.000000e+00
1923; 3.060000e-01; 1.730000e-01; 0.000000e+00
1924; 3.060000e-01; 1.745000e-01; 0.000000e+00
1925; 3.060000e-01; 1.760000e-01; 0.000000e+00
1926; 3.060000e-01; 1.775000e-01; 0.000000e+00
1927; 3.060000e-01; 1.790000e-01; 0.000000e+00
1928; 3.060000e-01; 1.805000e-01; 0.000000e+00
1929; 3.060000e-01; 1.820000e-01; 0.000000e+00
1930; 3.060000e-01; 1.835000e-01; 0.000000e+00
1931; 3.060000e-01; 1.850000e-01; 0.000000e+00
1932; 3.060000e-01; 1.865000e-01; 0.000000e+00
1933; 3.060000e-01; 1.880000e-01; 0.000000e+00
1934; 3.060000e-01; 1.895000e-01; 0.000000e+00
1935; 3.060000e-01; 1.910000e-01; 0.000000e+00
1936; 3.060000e-01; 1.925000e-01; 0.000000e+00
1937; 3.060000e-01; 1.940000e-01; 0.000000e+00
1938; 3.060000e-01; 1.955000e-01; 0.000000e+00
1939; 3.060000e-01; 1.970000e-01; 0.000000e+00
1940; 3.060000e-01; 1.985000e-01; 0.000000e+00
1941; 3.075000e-01; 1.715000e-01; 0.000000e+00
1942; 3.075000e-01; 1.730000e-01; 0.000000e+00
1943; 3.075000e-01; 1.745000e-01; 0.000000e+00
1944; 3.075000e-01; 1.760000e-01; 0.000000e+00
1945; 3.075000e-01; 1.775000e-01; 0.000000e+00
1946; 3.075000e-01; 1.790000e-01; 0.000000e+00
1947; 3.075000e-01; 1.805000e-01; 0.000000e+00
1948; 3.075000e-01; 1.820000e-01; 0.000000e+00
1949; 3.075000e-01; 1.835000e-01; 0.000000e+00
1950; 3.075000e-01; 1.850000e-01; 0.000000e+00
1951; 3.075000e-01; 1.865000e-01; 0.000000e+00
1952; 3.075000e-01; 1.880000e-01; 0.000000e+00
1953; 3.075000e-01; 1.895000e-01; 0.000000e+00
1954; 3.075000e-01; 1.910000e-01; 0.000000e+00
1955; 3.075000e-01; 1.925000e-01; 0.000000e+00
1956; 3.075000e-01; 1.940000e-01; 0.000000e+00
1957; 3.075000e-01; 1.955000e-01; 0.000000e+00
1958; 3.075000e-01; 1.970000e-01; 0.000000e+00
1959; 3.075000e-01; 1.985000e-01; 0.000000e+00
1960; 3.090000e-01; 1.715000e-01; 0.000000e+00
1961; 3.090000e-01; 1.730000e-01; 0.000000e+00
1962; 3.090000e-01; 1.745000e-01; 0.000000e+00
1963; 3.090000e-01; 1.760000e-01; 0.000000e+00
1964; 3.090000e-01; 1.775000e-01; 0.000000e+00
1965; 3.090000e-01; 1.790000e-01; 0.000000e+00
1966; 3.090000e-01; 1.805000e-01; 0.000000e+00
1967; 3.090000e-01; 1.820000e-01; 0.000000e+00
1968; 3.090000e-01; 1.835000e-01; 0.000000e+00
1969; 3.090000e-01; 1.850000e-01; 0.000000e+00
1970; 3.090000e-01; 1.865000e-01; 0.000000e+00
1971; 3.090000e-01; 1.880000e-01; 0.000000e+00
1972; 3.090000e-01; 1.895000e-01; 0.000000e+00
1973; 3.090000e-01; 1.910000e-01; 0.000000e+00
1974; 3.090000e-01; 1.925000e-01; 0.000000e+00
1975; 3.090000e-01; 1.940000e-01; 0.000000e+00
1976; 3.090000e-01; 1.955000e-01; 0.000000e+00
1977; 3.090000e-01; 1.970000e-01; 0.000000e+00
1978; 3.090000e-01; 1.985000e-01; 0.000000e+00
1979; 3.105000e-01; 1.715000e-01; 0.000000e+00
1980; 3.105000e-01; 1.730000e-01; 0.000000e+00
1981; 3.105000e-01; 1.745000e-01; 0.000000e+00
1982; 3.105000e-01; 1.760000e-01; 0.000000e+00
1983; 3.105000e-01; 1.775000e-01; 0.000000e+00
1984; 3.105000e-01; 1.790000e-01; 0.000000e+00
1985; 3.105000e-01; 1.805000e-01; 0.000000e+00
1986; 3.105000e-01; 1.820000e-01; 0.000000e+00
1987; 3.105000e-01; 1.835000e-01; 0.000000e+00
1988; 3.105000e-01; 1.850000e-01; 0.000000e+00
1989; 3.105000e-01; 1.865000e-01; 0.000000e+00
1990; 3.105000e-01; 1.880000e-01; 0.000000e+00
1991; 3.105000e-01; 1.895000e-01; 0.000000e+00
1992; 3.105000e-01; 1.910000e-01; 0.000000e+00
1993; 3.105000e-01; 1.925000e-01; 0.000000e+00
1994; 3.105000e-01; 1.940000e-01; 0.000000e+00
1995; 3.105000e-01; 1.955000e-01; 0.000000e+00
1996; 3.105000e-01; 1.970000e-01; 0.000000e+00
1997; 3.105000e-01; 1.985000e-01; 0.000000e+00
1998; 3.120000e-01; 1.715000e-01; 0.000000e+00
1999; 3.120000e-01; 1.730000e-01; 0.000000e+00
2000; 3.120000e-01; 1.745000e-01; 0.000000e+00
2001; 3.120000e-01; 1.760000e-01; 0.000000e+00
2002; 3.120000e-01; 1.775000e-01; 0.000000e+00
2003; 3.120000e-01; 1.790000e-01; 0.000000e+00
2004; 3.120000e-01; 1.805000e-01; 0.000000e+00
2005; 3.120000e-01; 1.820000e-01; 0.000000e+00
2006; 3.120000e-01; 1.835000e-01; 0.000000e+00
2007; 3.120000e-01; 1.850000e-01; 0.000000e+00
2008; 3.120000e-01; 1.865000e-01; 0.000000e+00
2009; 3.120000e-01; 1.880000e-01; 0.000000e+00
2010; 3.120000e-01; 1.895000e-01; 0.000000e+00
2011; 3.120000e-01; 1.910000e-01; 0.000000e+00
2012; 3.120000e-01; 1.925000e-01; 0.000000e+00
2013; 3.120000e-01; 1.940000e-01; 0.000000e+00
2014; 3.120000e-01; 1.955000e-01; 0.000000e+00
2015; 3.120000e-01; 1.970000e-01; 0.000000e+00
2016; 3.120000e-01; 1.985000e-01; 0.000000e+00
2017; 3.135000e-01; 1.715000e-01; 0.000000e+00
2018; 3.135000e-01; 1.730000e-01; 0.000000e+00
2019; 3.135000e-01; 1.745000e-01; 0.000000e+00
2020; 3.135000e-01; 1.760000e-01; 0.000000e+00
2021; 3.135000e-01; 1.775000e-01; 0.000000e+00
2022; 3.135000e-01; 1.790000e-01; 0.000000e+00
2023; 3.135000e-01; 1.805000e-01; 0.000000e+00
2024; 3.135000e-01; 1.820000e-01; 0.000000e+00
2025; 3.135000e-01; 1.835000e-01; 0.000000e+00
2026; 3.135000e-01; 1.850000e-01; 0.000000e+00
2027; 3.135000e-01; 1.865000e-01; 0.000000e+00
2028; 3.135000e-01; 1.880000e-01; 0.000000e+00
2029; 3.135000e-01; 1.895000e-01; 0.000000e+00
2030; 3.135000e-01; 1.910000e-01; 0.000000e+00
2031; 3.135000e-01; 1.925000e-01; 0.000000e+00
2032; 3.135000e-01; 1.940000e-01; 0.000000e+00
2033; 3.135000e-01; 1.955000e-01; 0.000000e+00
2034; 3.135000e-01; 1.970000e-01; 0.000000e+00
2035; 3.135000e-01; 1.985000e-01; 0.000000e+00
2036; 3.150000e-01; 1.715000e-01; 0.000000e+00
2037; 3.150000e-01; 1.730000e-01; 0.000000e+00
2038; 3.150000e-01; 1.745000e-01; 0.000000e+00
2039; 3.150000e-01; 1.760000e-01; 0.000000e+00
2040; 3.150000e-01; 1.775000e-01; 0.000000e+00
2041; 3.150000e-01; 1.790000e-01; 0.000000e+00
2042; 3.150000e-01; 1.805000e-01; 0.000000e+00
2043; 3.150000e-01; 1.820000e-01; 0.000000e+00
2044; 3.150000e-01; 1.835000e-01; 0.000000e+00
2045; 3.150000e-01; 1.850000e-01; 0.000000e+00
2046; 3.150000e-01; 1.865000e-01; 0.000000e+00
2047; 3.150000e-01; 1.880000e-01; 0.000000e+00
2048; 3.150000e-01; 1.895000e-01; 0.000000e+00
2049; 3.150000e-01; 1.910000e-01; 0.000000e+00
2050; 3.150000e-01; 1.925000e-01; 0.000000e+00
2051; 3.150000e-01; 1.940000e-01; 0.000000e+00
2052; 3.150000e-01; 1.955000e-01; 0.000000e+00
2053; 3.150000e-01; 1.970000e-01; 0.000000e+00
2054; 3.150000e-01; 1.985000e-01; 0.000000e+00
2055; 3.165000e-01; 1.715000e-01; 0.000000e+00
2056; 3.165000e-01; 1.730000e-01; 0.000000e+00
2057; 3.165000e-01; 1.745000e-01; 0.000000e+00
2058; 3.165000e-01; 1.760000e-01; 0.000000e+00
2059; 3.165000e-01; 1.775000e-01; 0.000000e+00
2060; 3.165000e-01; 1.790000e-01; 0.000000e+00
2061; 3.165000e-01; 1.805000e-01; 0.000000e+00
2062; 3.165000e-01; 1.820000e-01; 0.000000e+00
2063; 3.165000e-01; 1.835000e-01; 0.000000e+00
2064; 3.165000e-01; 1.850000e-01; 0.000000e+00
2065; 3.165000e-01; 1.865000e-01; 0.000000e+00
2066; 3.165000e-01; 1.880000e-01; 0.000000e+00
2067; 3.165000e-01; 1.895000e-01; 0.000000e+00
2068; 3.165000e-01; 1.910000e-01; 0.000000e+00
2069; 3.165000e-01; 1.925000e-01; 0.000000e+00
2070; 3.165000e-01; 1.940000e-01; 0.000000e+00
2071; 3.165000e-01; 1.955000e-01; 0.000000e+00
2072; 3.165000e-01; 1.970000e-01; 0.000000e+00
2073; 3.165000e-01; 1.985000e-01; 0.000000e+00
2074; 3.180000e-01; 1.715000e-01; 0.000000e+00
2075; 3.180000e-01; 1.730000e-01; 0.000000e+00
2076; 3.180000e-01; 1.745000e-01; 0.000000e+00
2077; 3.180000e-01; 1.760000e-01; 0.000000e+00
2078; 3.180000e-01; 1.775000e-01; 0.000000e+00
2079; 3.180000e-01; 1.790000e-01; 0.000000e+00
2080; 3.180000e-01; 1.805000e-01; 0.000000e+00
2081; 3.180000e-01; 1.820000e-01; 0.000000e+00
2082; 3.180000e-01; 1.835000e-01; 0.000000e+00
2083; 3.180000e-01; 1.850000e-01; 0.000000e+00
2084; 3.180000e-01; 1.865000e-01; 0.000000e+00
2085; 3.180000e-01; 1.880000e-01; 0.000000e+00
2086; 3.180000e-01; 1.895000e-01; 0.000000e+00
2087; 3.180000e-01; 1.910000e-01; 0.000000e+00
2088; 3.180000e-01; 1.925000e-01; 0.000000e+00
2089; 3.180000e-01; 1.940000e-01; 0.000000e+00
2090; 3.180000e-01; 1.955000e-01; 0.000000e+00
2091; 3.180000e-01; 1.970000e-01; 0.000000e+00
2092; 3.180000e-01; 1.985000e-01; 0.000000e+00
2093; 3.195000e-01; 1.715000e-01; 0.000000e+00
2094; 3.195000e-01; 1.730000e-01; 0.000000e+00
2095; 3.195000e-01; 1.745000e-01; 0.000000e+00
2096; 3.195000e-01; 1.760000e-01; 0.000000e+00
2097; 3.195000e-01; 1.775000e-01; 0.000000e+00
2098; 3.195000e-01; 1.790000e-01; 0.000000e+00
2099; 3.195000e-01; 1.805000e-01; 0.000000e+00
2100; 3.195000e-01; 1.820000e-01; 0.000000e+00
2101; 3.195000e-01; 1.835000e-01; 0.000000e+00
2102; 3.195000e-01; 1.850000e-01; 0.000000e+00
2103; 3.195000e-01; 1.865000e-01; 0.000000e+00
2104; 3.195000e-01; 1.880000e-01; 0.000000e+00
2105; 3.195000e-01; 1.895000e-01; 0.000000e+00
2106; 3.195000e-01; 1.910000e-01; 0.000000e+00
2107; 3.195000e-01; 1.925000e-01; 0.000000e+00
2108; 3.195000e-01; 1.940000e-01; 0.000000e+00
2109; 3.195000e-01; 1.955000e-01; 0.000000e+00
2110; 3.195000e-01; 1.970000e-01; 0.000000e+00
2111; 3.195000e-01; 1.985000e-01; 0.000000e+00
2112; 3.210000e-01; 1.715000e-01; 0.000000e+00
2113; 3.210000e-01; 1.730000e-01; 0.000000e+00
2114; 3.210000e-01; 1.745000e-01; 0.000000e+00
2115; 3.210000e-01; 1.760000e-01; 0.000000e+00
2116; 3.210000e-01; 1.775000e-01; 0.000000e+00
2117; 3.210000e-01; 1.790000e-01; 0.000000e+00
2118; 3.210000e-01; 1.805000e-01; 0.000000e+00
2119; 3.210000e-01; 1.820000e-01; 0.000000e+00
2120; 3.210000e-01; 1.835000e-01; 0.000000e+00
2121; 3.210000e-01; 1.850000e-01; 0.000000e+00
2122; 3.210000e-01; 1.865000e-01; 0.000000e+00
2123; 3.210000e-01; 1.880000e-01; 0.000000e+00
2124; 3.210000e-01; 1.895000e-01; 0.000000e+00
2125; 3.210000e-01; 1.910000e-01; 0.000000e+00
2126; 3.210000e-01; 1.925000e-01; 0.000000e+00
2127; 3.210000e-01; 1.940000e-01; 0.000000e+00
2128; 3.210000e-01; 1.955000e-01; 0.000000e+00
2129; 3.210000e-01; 1.970000e-01; 0.000000e+00
2130; 3.210000e-01; 1.985000e-01; 0.000000e+00
2131; 3.225000e-01; 1.715000e-01; 0.000000e+00
2132; 3.225000e-01; 1.730000e-01; 0.000000e+00
2133; 3.225000e-01; 1.745000e-01; 0.000000e+00
2134; 3.225000e-01; 1.760000e-01; 0.000000e+00
2135; 3.225000e-01; 1.775000e-01; 0.000000e+00
2136; 3.225000e-01; 1.790000e-01; 0.000000e+00
2137; 3.225000e-01; 1.805000e-01; 0.000000e+00
2138; 3.225000e-01; 1.820000e-01; 0.000000e+00
2139; 3.225000e-01; 1.835000e-01; 0.000000e+00
2140; 3.225000e-01; 1.850000e-01; 0.000000e+00
2141; 3.225000e-01; 1.865000e-01; 0.000000e+00
2142; 3.225000e-01; 1.880000e-01; 0.000000e+00
2143; 3.225000e-01; 1.895000e-01; 0.000000e+00
2144; 3.225000e-01; 1.910000e-01; 0.000000e+00
2145; 3.225000e-01; 1.925000e-01; 0.000000e+00
2146; 3.225000e-01; 1.940000e-01; 0.000000e+00
2147; 3.225000e-01; 1.955000e-01; 0.000000e+00
2148; 3.225000e-01; 1.970000e-01; 0.000000e+00
2149; 3.225000e-01; 1.985000e-01; 0.000000e+00
2150; 3.240000e-01; 1.715000e-01; 0.000000e+00
2151; 3.240000e-01; 1.730000e-01; 0.000000e+00
2152; 3.240000e-01; 1.745000e-01; 0.000000e+00
2153; 3.240000e-01; 1.760000e-01; 0.000000e+00
2154; 3.240000e-01; 1.775000e-01; 0.000000e+00
2155; 3.240000e-01; 1.790000e-01; 0.000000e+00
2156; 3.240000e-01; 1.805000e-01; 0.000000e+00
2157; 3.240000e-01; 1.820000e-01; 0.000000e+00
2158; 3.240000e-01; 1.835000e-01; 0.000000e+00
2159; 3.240000e-01; 1.850000e-01; 0.000000e+00
2160; 3.240000e-01; 1.865000e-01; 0.000000e+00
2161; 3.240000e-01; 1.880000e-01; 0.000000e+00
2162; 3.240000e-01; 1.895000e-01; 0.000000e+00
2163; 3.240000e-01; 1.910000e-01; 0.000000e+00
2164; 3.240000e-01; 1.925000e-01; 0.000000e+00
2165; 3.240000e-01; 1.940000e-01; 0.000000e+00
2166; 3.240000e-01; 1.955000e-01; 0.000000e+00
2167; 3.240000e-01; 1.970000e-01; 0.000000e+00
2168; 3.240000e-01; 1.985000e-01; 0.000000e+00
2169; 3.255000e-01; 1.715000e-01; 0.000000e+00
2170; 3.255000e-01; 1.730000e-01; 0.000000e+00
2171; 3.255000e-01; 1.745000e-01; 0.000000e+00
2172; 3.255000e-01; 1.760000e-01; 0.000000e+00
2173; 3.255000e-01; 1.775000e-01; 0.000000e+00
2174; 3.255000e-01; 1.790000e-01; 0.000000e+00
2175; 3.255000e-01; 1.805000e-01; 0.000000e+00
2176; 3.255000e-01; 1.820000e-01; 0.000000e+00
2177; 3.255000e-01; 1.835000e-01; 0.000000e+00
2178; 3.255000e-01; 1.850000e-01; 0.000000e+00
2179; 3.255000e-01; 1.865000e-01; 0.000000e+00
2180; 3.255000e-01; 1.880000e-01; 0.000000e+00
2181; 3.255000e-01; 1.895000e-01; 0.000000e+00
2182; 3.255000e-01; 1.910000e-01; 0.000000e+00
2183; 3.255000e-01; 1.925000e-01; 0.000000e+00
2184; 3.255000e-01; 1.940000e-01; 0.000000e+00
2185; 3.255000e-01; 1.955000e-01; 0.000000e+00
2186; 3.255000e-01; 1.970000e-01; 0.000000e+00
2187; 3.255000e-01; 1.985000e-01; 0.000000e+00
2188; 3.270000e-01; 1.715000e-01; 0.000000e+00
2189; 3.270000e-01; 1.730000e-01; 0.000000e+00
2190; 3.270000e-01; 1.745000e-01; 0.000000e+00
2191; 3.270000e-01; 1.760000e-01; 0.000000e+00
2192; 3.270000e-01; 1.775000e-01; 0.000000e+00
2193; 3.270000e-01; 1.790000e-01; 0.000000e+00
2194; 3.270000e-01; 1.805000e-01; 0.000000e+00
2195; 3.270000e-01; 1.820000e-01; 0.000000e+00
2196; 3.270000e-01; 1.835000e-01; 0.000000e+00
2197; 3.270000e-01; 1.850000e-01; 0.000000e+00
