             4324  2.135413E+03  4.731327E+02  0.000000E+00
             4325  2.173893E+03  4.393782E+02  0.000000E+00
             4326  2.169706E+03  4.154048E+02  0.000000E+00
             4327  2.158548E+03  4.347715E+02  0.000000E+00
             4328  2.195343E+03  3.998139E+02  0.000000E+00
             4329  2.190295E+03  3.759525E+02  0.000000E+00
             4330  2.180001E+03  3.956786E+02  0.000000E+00
             4331  2.215002E+03  3.595701E+02  0.000000E+00
             4332  2.209042E+03  3.358459E+02  0.000000E+00
             4333  2.199668E+03  3.558992E+02  0.000000E+00
             4334  2.232771E+03  3.186922E+02  0.000000E+00
             4335  2.225862E+03  2.951102E+02  0.000000E+00
             4336  2.217452E+03  3.154781E+02  0.000000E+00
             4337  2.248561E+03  2.772272E+02  0.000000E+00
             4338  2.240655E+03  2.538142E+02  0.000000E+00
             4339  2.233258E+03  2.744622E+02  0.000000E+00
             4340  2.262271E+03  2.352580E+02  0.000000E+00
             4341  2.253319E+03  2.120550E+02  0.000000E+00
             4342  2.246987E+03  2.329346E+02  0.000000E+00
             4343  2.273817E+03  1.928668E+02  0.000000E+00
             4344  2.263782E+03  1.699006E+02  0.000000E+00
             4345  2.258551E+03  1.909778E+02  0.000000E+00
             4346  2.283122E+03  1.501631E+02  0.000000E+00
             4347  2.271962E+03  1.275035E+02  0.000000E+00
             4348  2.267872E+03  1.487021E+02  0.000000E+00
             4349  2.290128E+03  1.072644E+02  0.000000E+00
             4350  2.277821E+03  8.494778E+01  0.000000E+00
             4351  2.274891E+03  1.062256E+02  0.000000E+00
             4352  2.294802E+03  6.430140E+01  0.000000E+00
             4353  2.281327E+03  4.241312E+01  0.000000E+00
             4354  2.279574E+03  6.368045E+01  0.000000E+00
             4355  2.297133E+03  2.141305E+01  0.000000E+00
             4356  2.281909E+03  2.120656E+01  0.000000E+00
             4357  2.913081E+01  1.459390E+03  0.000000E+00
             4358  5.770721E+01  1.437740E+03  0.000000E+00
             4359  2.885361E+01  1.437978E+03  0.000000E+00
             4360  8.727100E+01  1.458423E+03  0.000000E+00
             4361  1.151753E+02  1.436322E+03  0.000000E+00
             4362  8.644128E+01  1.437031E+03  0.000000E+00
             4363  1.451598E+02  1.456498E+03  0.000000E+00
             4364  1.723877E+02  1.433970E+03  0.000000E+00
             4365  1.437815E+02  1.435146E+03  0.000000E+00
             4366  2.027800E+02  1.453626E+03  0.000000E+00
             4367  2.293278E+02  1.430697E+03  0.000000E+00
             4368  2.008577E+02  1.432333E+03  0.000000E+00
             4369  2.600913E+02  1.449819E+03  0.000000E+00
             4370  2.859316E+02  1.426513E+03  0.000000E+00
             4371  2.576297E+02  1.428605E+03  0.000000E+00
             4372  3.170744E+02  1.445086E+03  0.000000E+00
             4373  3.422254E+02  1.421427E+03  0.000000E+00
             4374  3.140785E+02  1.423970E+03  0.000000E+00
             4375  3.737365E+02  1.439437E+03  0.000000E+00
             4376  3.981993E+02  1.415448E+03  0.000000E+00
             4377  3.702124E+02  1.418437E+03  0.000000E+00
             4378  4.300642E+02  1.432880E+03  0.000000E+00
             4379  4.538372E+02  1.408583E+03  0.000000E+00
             4380  4.260182E+02  1.412015E+03  0.000000E+00
             4381  4.860240E+02  1.425425E+03  0.000000E+00
             4382  5.090887E+02  1.400843E+03  0.000000E+00
             4383  4.814629E+02  1.404713E+03  0.000000E+00
             4384  5.415919E+02  1.417082E+03  0.000000E+00
             4385  5.639567E+02  1.392236E+03  0.000000E+00
             4386  5.365227E+02  1.396540E+03  0.000000E+00
             4387  5.967689E+02  1.407855E+03  0.000000E+00
             4388  6.184417E+02  1.382767E+03  0.000000E+00
             4389  5.911992E+02  1.387502E+03  0.000000E+00
             4390  6.515463E+02  1.397753E+03  0.000000E+00
             4391  6.725273E+02  1.372442E+03  0.000000E+00
             4392  6.454846E+02  1.377604E+03  0.000000E+00
             4393  7.059012E+02  1.386782E+03  0.000000E+00
             4394  7.261848E+02  1.361269E+03  0.000000E+00
             4395  6.993560E+02  1.366856E+03  0.000000E+00
             4396  7.597992E+02  1.374953E+03  0.000000E+00
             4397  7.793742E+02  1.349259E+03  0.000000E+00
             4398  7.527795E+02  1.355264E+03  0.000000E+00
             4399  8.132283E+02  1.362271E+03  0.000000E+00
             4400  8.321129E+02  1.336414E+03  0.000000E+00
             4401  8.057435E+02  1.342837E+03  0.000000E+00
             4402  8.661898E+02  1.348739E+03  0.000000E+00
             4403  8.843872E+02  1.322736E+03  0.000000E+00
             4404  8.582500E+02  1.329575E+03  0.000000E+00
             4405  9.186678E+02  1.334363E+03  0.000000E+00
             4406  9.361799E+02  1.308232E+03  0.000000E+00
             4407  9.102835E+02  1.315484E+03  0.000000E+00
             4408  9.706358E+02  1.319148E+03  0.000000E+00
             4409  9.874553E+02  1.292909E+03  0.000000E+00
             4410  9.618176E+02  1.300570E+03  0.000000E+00
             4411  1.022066E+03  1.303103E+03  0.000000E+00
             4412  1.038195E+03  1.276772E+03  0.000000E+00
             4413  1.012825E+03  1.284840E+03  0.000000E+00
             4414  1.072950E+03  1.286230E+03  0.000000E+00
             4415  1.088400E+03  1.259822E+03  0.000000E+00
             4416  1.063297E+03  1.268297E+03  0.000000E+00
             4417  1.123279E+03  1.268532E+03  0.000000E+00
             4418  1.138054E+03  1.242063E+03  0.000000E+00
             4419  1.113227E+03  1.250943E+03  0.000000E+00
             4420  1.173034E+03  1.250013E+03  0.000000E+00
             4421  1.187135E+03  1.223497E+03  0.000000E+00
             4422  1.162594E+03  1.232780E+03  0.000000E+00
             4423  1.222194E+03  1.230675E+03  0.000000E+00
             4424  1.235625E+03  1.204128E+03  0.000000E+00
             4425  1.211380E+03  1.213812E+03  0.000000E+00
             4426  1.270728E+03  1.210528E+03  0.000000E+00
             4427  1.283480E+03  1.183966E+03  0.000000E+00
             4428  1.259552E+03  1.194047E+03  0.000000E+00
             4429  1.318614E+03  1.189573E+03  0.000000E+00
             4430  1.330700E+03  1.163009E+03  0.000000E+00
             4431  1.307090E+03  1.173488E+03  0.000000E+00
             4432  1.365843E+03  1.167812E+03  0.000000E+00
             4433  1.377268E+03  1.141256E+03  0.000000E+00
             4434  1.353984E+03  1.152132E+03  0.000000E+00
             4435  1.412394E+03  1.145246E+03  0.000000E+00
             4436  1.423162E+03  1.118712E+03  0.000000E+00
             4437  1.400215E+03  1.129984E+03  0.000000E+00
             4438  1.458246E+03  1.121878E+03  0.000000E+00
             4439  1.468359E+03  1.095377E+03  0.000000E+00
             4440  1.445760E+03  1.107044E+03  0.000000E+00
             4441  1.503373E+03  1.097711E+03  0.000000E+00
             4442  1.512834E+03  1.071253E+03  0.000000E+00
             4443  1.490596E+03  1.083315E+03  0.000000E+00
             4444  1.547752E+03  1.072746E+03  0.000000E+00
             4445  1.556563E+03  1.046342E+03  0.000000E+00
             4446  1.534698E+03  1.058797E+03  0.000000E+00
             4447  1.591357E+03  1.046986E+03  0.000000E+00
             4448  1.599521E+03  1.020645E+03  0.000000E+00
             4449  1.578042E+03  1.033493E+03  0.000000E+00
             4450  1.634160E+03  1.020432E+03  0.000000E+00
             4451  1.641676E+03  9.941635E+02  0.000000E+00
             4452  1.620598E+03  1.007404E+03  0.000000E+00
             4453  1.676129E+03  9.930882E+02  0.000000E+00
             4454  1.682999E+03  9.669010E+02  0.000000E+00
             4455  1.662338E+03  9.805322E+02  0.000000E+00
             4456  1.717240E+03  9.649543E+02  0.000000E+00
             4457  1.723467E+03  9.388536E+02  0.000000E+00
             4458  1.703233E+03  9.528773E+02  0.000000E+00
             4459  1.757464E+03  9.360294E+02  0.000000E+00
             4460  1.763050E+03  9.100214E+02  0.000000E+00
             4461  1.743259E+03  9.244375E+02  0.000000E+00
             4462  1.796771E+03  9.063143E+02  0.000000E+00
             4463  1.801713E+03  8.804042E+02  0.000000E+00
             4464  1.782382E+03  8.952127E+02  0.000000E+00
             4465  1.835124E+03  8.758093E+02  0.000000E+00
             4466  1.839423E+03  8.500013E+02  0.000000E+00
             4467  1.820568E+03  8.652028E+02  0.000000E+00
             4468  1.872489E+03  8.445147E+02  0.000000E+00
             4469  1.876141E+03  8.188124E+02  0.000000E+00
             4470  1.857782E+03  8.344069E+02  0.000000E+00
             4471  1.908827E+03  8.124306E+02  0.000000E+00
             4472  1.911827E+03  7.868364E+02  0.000000E+00
             4473  1.893984E+03  8.028244E+02  0.000000E+00
             4474  1.944097E+03  7.795571E+02  0.000000E+00
             4475  1.946440E+03  7.540726E+02  0.000000E+00
             4476  1.929134E+03  7.704545E+02  0.000000E+00
             4477  1.978251E+03  7.458969E+02  0.000000E+00
             4478  1.979925E+03  7.205257E+02  0.000000E+00
             4479  1.963182E+03  7.372991E+02  0.000000E+00
             4480  2.011239E+03  7.114521E+02  0.000000E+00
             4481  2.012237E+03  6.861934E+02  0.000000E+00
             4482  1.996081E+03  7.033595E+02  0.000000E+00
             4483  2.043015E+03  6.762222E+02  0.000000E+00
             4484  2.043325E+03  6.510746E+02  0.000000E+00
             4485  2.027781E+03  6.686340E+02  0.000000E+00
             4486  2.073522E+03  6.402084E+02  0.000000E+00
             4487  2.073130E+03  6.151711E+02  0.000000E+00
             4488  2.058227E+03  6.331229E+02  0.000000E+00
             4489  2.102703E+03  6.034140E+02  0.000000E+00
             4490  2.101589E+03  5.784859E+02  0.000000E+00
             4491  2.087359E+03  5.968285E+02  0.000000E+00
             4492  2.130491E+03  5.658442E+02  0.000000E+00
             4493  2.128635E+03  5.410245E+02  0.000000E+00
             4494  2.115112E+03  5.597552E+02  0.000000E+00
             4495  2.156814E+03  5.275118E+02  0.000000E+00
             4496  2.154186E+03  5.028051E+02  0.000000E+00
             4497  2.141410E+03  5.219148E+02  0.000000E+00
             4498  2.181588E+03  4.884383E+02  0.000000E+00
             4499  2.178156E+03  4.638509E+02  0.000000E+00
             4500  2.166171E+03  4.833280E+02  0.000000E+00
             4501  2.204738E+03  4.486377E+02  0.000000E+00
             4502  2.200474E+03  4.241650E+02  0.000000E+00
             4503  2.189315E+03  4.440079E+02  0.000000E+00
             4504  2.226181E+03  4.081258E+02  0.000000E+00
             4505  2.221050E+03  3.837747E+02  0.000000E+00
             4506  2.210762E+03  4.039698E+02  0.000000E+00
             4507  2.245821E+03  3.669488E+02  0.000000E+00
             4508  2.239773E+03  3.427443E+02  0.000000E+00
             4509  2.230411E+03  3.632595E+02  0.000000E+00
             4510  2.263563E+03  3.251525E+02  0.000000E+00
             4511  2.256562E+03  3.011004E+02  0.000000E+00
             4512  2.248167E+03  3.219223E+02  0.000000E+00
             4513  2.279319E+03  2.827848E+02  0.000000E+00
             4514  2.271318E+03  2.589116E+02  0.000000E+00
             4515  2.263940E+03  2.800060E+02  0.000000E+00
             4516  2.292993E+03  2.399279E+02  0.000000E+00
             4517  2.283946E+03  2.162743E+02  0.000000E+00
             4518  2.277632E+03  2.375929E+02  0.000000E+00
             4519  2.304502E+03  1.966635E+02  0.000000E+00
             4520  2.294374E+03  1.732560E+02  0.000000E+00
             4521  2.289160E+03  1.947652E+02  0.000000E+00
             4522  2.313775E+03  1.530997E+02  0.000000E+00
             4523  2.302523E+03  1.300067E+02  0.000000E+00
             4524  2.298448E+03  1.516314E+02  0.000000E+00
             4525  2.320755E+03  1.093522E+02  0.000000E+00
             4526  2.308360E+03  8.660979E+01  0.000000E+00
             4527  2.305442E+03  1.083083E+02  0.000000E+00
             4528  2.325410E+03  6.554952E+01  0.000000E+00
             4529  2.311852E+03  4.324114E+01  0.000000E+00
             4530  2.310106E+03  6.492547E+01  0.000000E+00
             4531  2.327731E+03  2.182809E+01  0.000000E+00
             4532  2.312432E+03  2.162057E+01  0.000000E+00
             4533  2.968797E+01  1.502429E+03  0.000000E+00
             4534  5.881878E+01  1.480662E+03  0.000000E+00
             4535  2.940939E+01  1.480910E+03  0.000000E+00
             4536  8.893874E+01  1.501421E+03  0.000000E+00
             4537  1.173910E+02  1.479183E+03  0.000000E+00
             4538  8.810487E+01  1.479922E+03  0.000000E+00
             4539  1.479300E+02  1.499416E+03  0.000000E+00
             4540  1.756988E+02  1.476732E+03  0.000000E+00
             4541  1.465449E+02  1.477957E+03  0.000000E+00
             4542  2.066437E+02  1.496425E+03  0.000000E+00
             4543  2.337249E+02  1.473319E+03  0.000000E+00
             4544  2.047119E+02  1.475025E+03  0.000000E+00
             4545  2.650392E+02  1.492459E+03  0.000000E+00
             4546  2.914056E+02  1.468958E+03  0.000000E+00
             4547  2.625652E+02  1.471139E+03  0.000000E+00
             4548  3.230961E+02  1.487530E+03  0.000000E+00
             4549  3.487649E+02  1.463658E+03  0.000000E+00
             4550  3.200853E+02  1.466308E+03  0.000000E+00
             4551  3.808202E+02  1.481647E+03  0.000000E+00
             4552  4.057918E+02  1.457426E+03  0.000000E+00
             4553  3.772784E+02  1.460542E+03  0.000000E+00
             4554  4.381967E+02  1.474819E+03  0.000000E+00
             4555  4.624691E+02  1.450273E+03  0.000000E+00
             4556  4.341305E+02  1.453850E+03  0.000000E+00
             4557  4.951919E+02  1.467057E+03  0.000000E+00
             4558  5.187468E+02  1.442209E+03  0.000000E+00
             4559  4.906080E+02  1.446241E+03  0.000000E+00
             4560  5.517811E+02  1.458371E+03  0.000000E+00
             4561  5.746263E+02  1.433243E+03  0.000000E+00
             4562  5.466865E+02  1.437726E+03  0.000000E+00
             4563  6.079639E+02  1.448767E+03  0.000000E+00
             4564  6.301065E+02  1.423379E+03  0.000000E+00
             4565  6.023664E+02  1.428311E+03  0.000000E+00
             4566  6.637303E+02  1.438252E+03  0.000000E+00
             4567  6.851701E+02  1.412626E+03  0.000000E+00
             4568  6.576383E+02  1.418003E+03  0.000000E+00
             4569  7.190569E+02  1.426835E+03  0.000000E+00
             4570  7.397880E+02  1.400992E+03  0.000000E+00
             4571  7.124791E+02  1.406809E+03  0.000000E+00
             4572  7.739088E+02  1.414527E+03  0.000000E+00
             4573  7.939199E+02  1.388488E+03  0.000000E+00
             4574  7.668540E+02  1.394740E+03  0.000000E+00
             4575  8.282727E+02  1.401333E+03  0.000000E+00
             4576  8.475810E+02  1.375116E+03  0.000000E+00
             4577  8.207505E+02  1.381802E+03  0.000000E+00
             4578  8.821486E+02  1.387259E+03  0.000000E+00
             4579  9.007574E+02  1.360882E+03  0.000000E+00
             4580  8.741691E+02  1.367999E+03  0.000000E+00
             4581  9.355203E+02  1.372308E+03  0.000000E+00
             4582  9.534308E+02  1.345789E+03  0.000000E+00
             4583  9.270941E+02  1.353336E+03  0.000000E+00
             4584  9.883604E+02  1.356490E+03  0.000000E+00
             4585  1.005565E+03  1.329849E+03  0.000000E+00
             4586  9.794981E+02  1.337819E+03  0.000000E+00
             4587  1.040641E+03  1.339811E+03  0.000000E+00
             4588  1.057142E+03  1.313066E+03  0.000000E+00
             4589  1.031354E+03  1.321457E+03  0.000000E+00
             4590  1.092352E+03  1.322276E+03  0.000000E+00
             4591  1.108161E+03  1.295441E+03  0.000000E+00
             4592  1.082651E+03  1.304253E+03  0.000000E+00
             4593  1.143484E+03  1.303888E+03  0.000000E+00
             4594  1.158603E+03  1.276979E+03  0.000000E+00
             4595  1.133382E+03  1.286210E+03  0.000000E+00
             4596  1.194018E+03  1.284651E+03  0.000000E+00
             4597  1.208448E+03  1.257684E+03  0.000000E+00
             4598  1.183526E+03  1.267332E+03  0.000000E+00
             4599  1.243931E+03  1.264570E+03  0.000000E+00
             4600  1.257676E+03  1.237561E+03  0.000000E+00
             4601  1.233062E+03  1.247623E+03  0.000000E+00
             4602  1.293191E+03  1.243654E+03  0.000000E+00
             4603  1.306243E+03  1.216620E+03  0.000000E+00
             4604  1.281960E+03  1.227091E+03  0.000000E+00
             4605  1.341777E+03  1.221906E+03  0.000000E+00
             4606  1.354148E+03  1.194859E+03  0.000000E+00
             4607  1.330195E+03  1.205740E+03  0.000000E+00
             4608  1.389679E+03  1.199328E+03  0.000000E+00
             4609  1.401373E+03  1.172281E+03  0.000000E+00
             4610  1.377761E+03  1.183570E+03  0.000000E+00
             4611  1.436875E+03  1.175923E+03  0.000000E+00
             4612  1.447896E+03  1.148889E+03  0.000000E+00
             4613  1.424634E+03  1.160585E+03  0.000000E+00
             4614  1.483342E+03  1.151695E+03  0.000000E+00
             4615  1.493692E+03  1.124685E+03  0.000000E+00
             4616  1.470794E+03  1.136787E+03  0.000000E+00
             4617  1.529055E+03  1.126647E+03  0.000000E+00
             4618  1.538737E+03  1.099673E+03  0.000000E+00
             4619  1.516214E+03  1.112179E+03  0.000000E+00
             4620  1.573990E+03  1.100783E+03  0.000000E+00
             4621  1.583005E+03  1.073856E+03  0.000000E+00
             4622  1.560871E+03  1.086765E+03  0.000000E+00
             4623  1.618120E+03  1.074106E+03  0.000000E+00
             4624  1.626472E+03  1.047235E+03  0.000000E+00
             4625  1.604738E+03  1.060546E+03  0.000000E+00
             4626  1.661417E+03  1.046618E+03  0.000000E+00
             4627  1.669105E+03  1.019815E+03  0.000000E+00
             4628  1.647788E+03  1.033525E+03  0.000000E+00
             4629  1.703851E+03  1.018326E+03  0.000000E+00
             4630  1.710875E+03  9.915987E+02  0.000000E+00
             4631  1.689990E+03  1.005707E+03  0.000000E+00
             4632  1.745393E+03  9.892291E+02  0.000000E+00
             4633  1.751758E+03  9.625846E+02  0.000000E+00
             4634  1.731317E+03  9.770917E+02  0.000000E+00
             4635  1.786018E+03  9.593292E+02  0.000000E+00
             4636  1.791724E+03  9.327741E+02  0.000000E+00
             4637  1.771741E+03  9.476794E+02  0.000000E+00
             4638  1.825692E+03  9.286284E+02  0.000000E+00
             4639  1.830739E+03  9.021686E+02  0.000000E+00
             4640  1.811231E+03  9.174714E+02  0.000000E+00
             4641  1.864382E+03  8.971284E+02  0.000000E+00
             4642  1.868768E+03  8.707692E+02  0.000000E+00
             4643  1.849753E+03  8.864689E+02  0.000000E+00
             4644  1.902052E+03  8.648314E+02  0.000000E+00
             4645  1.905773E+03  8.385769E+02  0.000000E+00
             4646  1.887271E+03  8.546730E+02  0.000000E+00
             4647  1.938662E+03  8.317390E+02  0.000000E+00
             4648  1.941716E+03  8.055927E+02  0.000000E+00
             4649  1.923745E+03  8.220848E+02  0.000000E+00
             4650  1.974173E+03  7.978531E+02  0.000000E+00
             4651  1.976554E+03  7.718174E+02  0.000000E+00
             4652  1.959135E+03  7.887051E+02  0.000000E+00
             4653  2.008538E+03  7.631782E+02  0.000000E+00
             4654  2.010234E+03  7.372576E+02  0.000000E+00
             4655  1.993394E+03  7.545375E+02  0.000000E+00
             4656  2.041707E+03  7.277183E+02  0.000000E+00
             4657  2.042712E+03  7.019128E+02  0.000000E+00
             4658  2.026473E+03  7.195852E+02  0.000000E+00
             4659  2.073634E+03  6.914746E+02  0.000000E+00
             4660  2.073937E+03  6.657841E+02  0.000000E+00
             4661  2.058324E+03  6.838484E+02  0.000000E+00
             4662  2.104266E+03  6.544504E+02  0.000000E+00
             4663  2.103851E+03  6.288748E+02  0.000000E+00
             4664  2.088894E+03  6.473294E+02  0.000000E+00
             4665  2.133543E+03  6.166508E+02  0.000000E+00
             4666  2.132395E+03  5.911901E+02  0.000000E+00
             4667  2.118123E+03  6.100325E+02  0.000000E+00
             4668  2.161403E+03  5.780831E+02  0.000000E+00
             4669  2.159500E+03  5.527373E+02  0.000000E+00
             4670  2.145947E+03  5.719636E+02  0.000000E+00
             4671  2.187775E+03  5.387618E+02  0.000000E+00
             4672  2.185088E+03  5.135364E+02  0.000000E+00
             4673  2.172294E+03  5.331368E+02  0.000000E+00
             4674  2.212577E+03  4.987101E+02  0.000000E+00
             4675  2.209077E+03  4.736120E+02  0.000000E+00
             4676  2.197083E+03  4.935742E+02  0.000000E+00
             4677  2.235736E+03  4.579434E+02  0.000000E+00
             4678  2.231396E+03  4.329691E+02  0.000000E+00
             4679  2.220237E+03  4.532905E+02  0.000000E+00
             4680  2.257174E+03  4.164793E+02  0.000000E+00
             4681  2.251959E+03  3.916360E+02  0.000000E+00
             4682  2.241677E+03  4.123025E+02  0.000000E+00
             4683  2.276795E+03  3.743643E+02  0.000000E+00
             4684  2.270657E+03  3.496771E+02  0.000000E+00
             4685  2.261308E+03  3.706566E+02  0.000000E+00
             4686  2.294509E+03  3.316451E+02  0.000000E+00
             4687  2.287414E+03  3.071205E+02  0.000000E+00
             4688  2.279036E+03  3.283988E+02  0.000000E+00
             4689  2.310230E+03  2.883702E+02  0.000000E+00
             4690  2.302135E+03  2.640345E+02  0.000000E+00
             4691  2.294775E+03  2.855775E+02  0.000000E+00
             4692  2.323867E+03  2.446212E+02  0.000000E+00
             4693  2.314725E+03  2.205146E+02  0.000000E+00
             4694  2.308430E+03  2.422746E+02  0.000000E+00
             4695  2.335341E+03  2.004793E+02  0.000000E+00
             4696  2.325118E+03  1.766282E+02  0.000000E+00
             4697  2.319922E+03  1.985714E+02  0.000000E+00
             4698  2.344581E+03  1.560510E+02  0.000000E+00
             4699  2.333238E+03  1.325225E+02  0.000000E+00
             4700  2.329178E+03  1.545754E+02  0.000000E+00
             4701  2.351534E+03  1.114504E+02  0.000000E+00
             4702  2.339051E+03  8.828011E+01  0.000000E+00
             4703  2.336145E+03  1.104013E+02  0.000000E+00
             4704  2.356171E+03  6.680389E+01  0.000000E+00
             4705  2.342530E+03  4.407330E+01  0.000000E+00
             4706  2.340790E+03  6.617670E+01  0.000000E+00
             4707  2.358483E+03  2.224521E+01  0.000000E+00
             4708  2.343107E+03  2.203665E+01  0.000000E+00
             4709  3.024793E+01  1.545683E+03  0.000000E+00
             4710  5.993591E+01  1.523798E+03  0.000000E+00
             4711  2.996795E+01  1.524056E+03  0.000000E+00
             4712  9.061483E+01  1.544635E+03  0.000000E+00
             4713  1.196177E+02  1.522258E+03  0.000000E+00
             4714  8.977679E+01  1.523028E+03  0.000000E+00
             4715  1.507142E+02  1.542549E+03  0.000000E+00
             4716  1.790265E+02  1.519707E+03  0.000000E+00
             4717  1.493221E+02  1.520982E+03  0.000000E+00
             4718  2.105267E+02  1.539437E+03  0.000000E+00
             4719  2.381439E+02  1.516155E+03  0.000000E+00
             4720  2.085852E+02  1.517931E+03  0.000000E+00
             4721  2.700117E+02  1.535312E+03  0.000000E+00
             4722  2.969070E+02  1.511616E+03  0.000000E+00
             4723  2.675255E+02  1.513885E+03  0.000000E+00
             4724  3.291479E+02  1.530186E+03  0.000000E+00
             4725  3.553371E+02  1.506100E+03  0.000000E+00
             4726  3.261220E+02  1.508858E+03  0.000000E+00
             4727  3.879392E+02  1.524068E+03  0.000000E+00
             4728  4.134222E+02  1.499615E+03  0.000000E+00
             4729  3.843796E+02  1.502857E+03  0.000000E+00
             4730  4.463698E+02  1.516968E+03  0.000000E+00
             4731  4.711443E+02  1.492172E+03  0.000000E+00
             4732  4.422832E+02  1.495893E+03  0.000000E+00
             4733  5.044056E+02  1.508897E+03  0.000000E+00
             4734  5.284532E+02  1.483782E+03  0.000000E+00
             4735  4.997988E+02  1.487977E+03  0.000000E+00
             4736  5.620213E+02  1.499866E+03  0.000000E+00
             4737  5.853492E+02  1.474454E+03  0.000000E+00
             4738  5.569012E+02  1.479118E+03  0.000000E+00
             4739  6.192148E+02  1.489882E+03  0.000000E+00
             4740  6.418295E+02  1.464195E+03  0.000000E+00
             4741  6.135894E+02  1.469325E+03  0.000000E+00
             4742  6.759753E+02  1.478954E+03  0.000000E+00
             4743  6.978762E+02  1.453011E+03  0.000000E+00
             4744  6.698528E+02  1.458603E+03  0.000000E+00
             4745  7.322785E+02  1.467089E+03  0.000000E+00
             4746  7.534594E+02  1.440913E+03  0.000000E+00
             4747  7.256677E+02  1.446962E+03  0.000000E+00
             4748  7.880890E+02  1.454299E+03  0.000000E+00
             4749  8.085385E+02  1.427913E+03  0.000000E+00
             4750  7.809989E+02  1.434413E+03  0.000000E+00
             4751  8.433923E+02  1.440592E+03  0.000000E+00
             4752  8.631265E+02  1.414013E+03  0.000000E+00
             4753  8.358325E+02  1.420963E+03  0.000000E+00
             4754  8.981873E+02  1.425971E+03  0.000000E+00
             4755  9.172094E+02  1.399218E+03  0.000000E+00
             4756  8.901679E+02  1.406615E+03  0.000000E+00
             4757  9.524570E+02  1.410444E+03  0.000000E+00
             4758  9.707679E+02  1.383535E+03  0.000000E+00
             4759  9.439886E+02  1.391376E+03  0.000000E+00
             4760  1.006174E+03  1.394019E+03  0.000000E+00
             4761  1.023766E+03  1.366974E+03  0.000000E+00
             4762  9.972670E+02  1.375254E+03  0.000000E+00
             4763  1.059309E+03  1.376703E+03  0.000000E+00
             4764  1.076184E+03  1.349541E+03  0.000000E+00
             4765  1.049975E+03  1.358257E+03  0.000000E+00
             4766  1.111851E+03  1.358502E+03  0.000000E+00
             4767  1.128020E+03  1.331238E+03  0.000000E+00
             4768  1.102102E+03  1.340389E+03  0.000000E+00
             4769  1.163791E+03  1.339420E+03  0.000000E+00
             4770  1.179255E+03  1.312070E+03  0.000000E+00
             4771  1.153638E+03  1.321654E+03  0.000000E+00
             4772  1.215106E+03  1.319462E+03  0.000000E+00
             4773  1.229868E+03  1.292043E+03  0.000000E+00
             4774  1.204562E+03  1.302057E+03  0.000000E+00
             4775  1.265775E+03  1.298635E+03  0.000000E+00
             4776  1.279838E+03  1.271161E+03  0.000000E+00
             4777  1.254853E+03  1.281602E+03  0.000000E+00
             4778  1.315766E+03  1.276945E+03  0.000000E+00
             4779  1.329120E+03  1.249437E+03  0.000000E+00
             4780  1.304479E+03  1.260299E+03  0.000000E+00
             4781  1.365056E+03  1.254400E+03  0.000000E+00
             4782  1.377714E+03  1.226869E+03  0.000000E+00
             4783  1.353417E+03  1.238153E+03  0.000000E+00
             4784  1.413634E+03  1.231002E+03  0.000000E+00
             4785  1.425599E+03  1.203461E+03  0.000000E+00
             4786  1.401656E+03  1.215165E+03  0.000000E+00
             4787  1.461477E+03  1.206754E+03  0.000000E+00
             4788  1.472753E+03  1.179216E+03  0.000000E+00
             4789  1.449176E+03  1.191339E+03  0.000000E+00
             4790  1.508563E+03  1.181661E+03  0.000000E+00
             4791  1.519151E+03  1.154140E+03  0.000000E+00
             4792  1.495952E+03  1.166678E+03  0.000000E+00
             4793  1.554865E+03  1.155728E+03  0.000000E+00
             4794  1.564769E+03  1.128236E+03  0.000000E+00
             4795  1.541960E+03  1.141188E+03  0.000000E+00
             4796  1.600359E+03  1.128960E+03  0.000000E+00
             4797  1.609580E+03  1.101508E+03  0.000000E+00
             4798  1.587174E+03  1.114872E+03  0.000000E+00
             4799  1.645017E+03  1.101361E+03  0.000000E+00
             4800  1.653557E+03  1.073959E+03  0.000000E+00
             4801  1.631569E+03  1.087733E+03  0.000000E+00
             4802  1.688812E+03  1.072936E+03  0.000000E+00
             4803  1.696672E+03  1.045595E+03  0.000000E+00
             4804  1.675114E+03  1.059777E+03  0.000000E+00
             4805  1.731711E+03  1.043689E+03  0.000000E+00
             4806  1.738890E+03  1.016420E+03  0.000000E+00
             4807  1.717781E+03  1.031007E+03  0.000000E+00
             4808  1.773687E+03  1.013625E+03  0.000000E+00
             4809  1.780191E+03  9.864343E+02  0.000000E+00
             4810  1.759540E+03  1.001427E+03  0.000000E+00
             4811  1.814714E+03  9.827455E+02  0.000000E+00
             4812  1.820542E+03  9.556406E+02  0.000000E+00
             4813  1.800366E+03  9.710374E+02  0.000000E+00
             4814  1.854759E+03  9.510540E+02  0.000000E+00
             4815  1.859909E+03  9.240419E+02  0.000000E+00
             4816  1.840225E+03  9.398412E+02  0.000000E+00
             4817  1.893786E+03  9.185543E+02  0.000000E+00
             4818  1.898259E+03  8.916408E+02  0.000000E+00
             4819  1.879084E+03  9.078414E+02  0.000000E+00
             4820  1.931762E+03  8.852498E+02  0.000000E+00
             4821  1.935554E+03  8.584402E+02  0.000000E+00
             4822  1.916907E+03  8.750406E+02  0.000000E+00
             4823  1.968646E+03  8.511439E+02  0.000000E+00
